"Date","Turbidity","Turbidity_Qual"
"22:00:00 27/03/2008",0.9,2
"00:00:00 28/03/2008",1.9,2
"02:00:00 28/03/2008",1.9,2
"04:00:00 28/03/2008",0.9,2
"00:00:00 29/03/2008",0.9,2
"20:00:00 29/03/2008",2.8,2
"20:45:00 29/03/2008",7.8,2
"21:00:00 29/03/2008",4.8,2
"21:15:00 29/03/2008",2.8,2
"22:00:00 29/03/2008",0.8,2
"14:00:00 02/04/2008",0.6,2
"15:00:00 02/04/2008",3.6,2
"15:15:00 02/04/2008",68.6,50
"15:30:00 02/04/2008",27.6,50
"15:45:00 02/04/2008",3.6,50
"16:00:00 02/04/2008",1.6,50
"16:15:00 02/04/2008",83.6,50
"16:30:00 02/04/2008",72.6,50
"16:45:00 02/04/2008",62.9,50
"17:00:00 02/04/2008",46.6,50
"17:15:00 02/04/2008",25.6,50
"17:30:00 02/04/2008",112.6,50
"17:45:00 02/04/2008",85.6,50
"18:00:00 02/04/2008",68.5,50
"18:15:00 02/04/2008",56.5,50
"18:30:00 02/04/2008",29.5,50
"18:45:00 02/04/2008",16.5,50
"19:00:00 02/04/2008",12.5,50
"19:30:00 02/04/2008",38.5,50
"19:45:00 02/04/2008",8.5,50
"20:00:00 02/04/2008",7.5,50
"20:45:00 02/04/2008",12.5,50
"21:00:00 02/04/2008",5.5,50
"22:00:00 02/04/2008",4.5,50
"00:00:00 03/04/2008",21.5,50
"00:15:00 03/04/2008",9.5,50
"00:30:00 03/04/2008",7.5,50
"01:00:00 03/04/2008",10.5,50
"01:15:00 03/04/2008",7.5,50
"02:00:00 03/04/2008",4.5,50
"02:15:00 03/04/2008",7.5,50
"02:30:00 03/04/2008",14.5,50
"02:45:00 03/04/2008",8.5,50
"03:15:00 03/04/2008",10.5,50
"04:00:00 03/04/2008",3.5,50
"04:45:00 03/04/2008",5.5,50
"05:30:00 03/04/2008",3.5,50
"06:00:00 03/04/2008",2.5,50
"06:15:00 03/04/2008",28,50
"06:30:00 03/04/2008",60.4,50
"06:45:00 03/04/2008",62.4,50
"07:00:00 03/04/2008",73.2,50
"07:30:00 03/04/2008",52.6,50
"07:45:00 03/04/2008",3.5,50
"08:00:00 03/04/2008",2.5,50
"08:15:00 03/04/2008",7.5,50
"08:30:00 03/04/2008",2.5,50
"08:45:00 03/04/2008",5.5,50
"10:00:00 03/04/2008",33.5,50
"10:15:00 03/04/2008",7.5,50
"10:30:00 03/04/2008",11.5,50
"10:45:00 03/04/2008",1.5,50
"12:00:00 03/04/2008",2.5,50
"13:30:00 03/04/2008",7.5,50
"13:45:00 03/04/2008",1.5,50
"18:00:00 03/04/2008",1.5,50
"19:45:00 03/04/2008",6.5,50
"20:00:00 03/04/2008",2.5,50
"20:30:00 03/04/2008",6.5,50
"20:45:00 03/04/2008",2.5,50
"21:15:00 03/04/2008",5.5,50
"21:30:00 03/04/2008",2.5,50
"22:00:00 03/04/2008",5.5,50
"22:15:00 03/04/2008",2.5,50
"23:15:00 03/04/2008",6.5,50
"23:30:00 03/04/2008",4.5,50
"00:00:00 04/04/2008",6.5,50
"00:15:00 04/04/2008",2.5,50
"01:30:00 04/04/2008",16.5,50
"01:45:00 04/04/2008",9.5,50
"02:00:00 04/04/2008",3.5,50
"02:15:00 04/04/2008",30.5,50
"02:30:00 04/04/2008",17.5,50
"02:45:00 04/04/2008",26.5,50
"03:00:00 04/04/2008",58.5,50
"03:15:00 04/04/2008",53.5,50
"03:30:00 04/04/2008",51.5,50
"03:45:00 04/04/2008",68.5,50
"04:00:00 04/04/2008",64.5,50
"04:30:00 04/04/2008",59.5,50
"04:45:00 04/04/2008",47.5,50
"05:00:00 04/04/2008",71.4,50
"05:15:00 04/04/2008",75.4,50
"05:30:00 04/04/2008",68.4,50
"06:00:00 04/04/2008",83.4,50
"06:15:00 04/04/2008",91.4,50
"06:30:00 04/04/2008",119.4,50
"06:45:00 04/04/2008",109.4,50
"07:00:00 04/04/2008",78.4,50
"07:15:00 04/04/2008",83.4,50
"07:30:00 04/04/2008",89.4,50
"07:45:00 04/04/2008",117.4,50
"08:00:00 04/04/2008",92.4,50
"08:15:00 04/04/2008",162.4,50
"08:30:00 04/04/2008",115.4,50
"08:45:00 04/04/2008",102.4,50
"09:00:00 04/04/2008",114.3,50
"09:15:00 04/04/2008",79.7,50
"09:30:00 04/04/2008",43.4,50
"09:45:00 04/04/2008",3.4,50
"10:00:00 04/04/2008",5.4,50
"10:15:00 04/04/2008",57.4,50
"10:30:00 04/04/2008",77.6,50
"12:00:00 04/04/2008",113.8,50
"12:45:00 04/04/2008",119.9,50
"13:00:00 04/04/2008",113.8,50
"13:15:00 04/04/2008",109.3,50
"13:30:00 04/04/2008",117.6,50
"13:45:00 04/04/2008",111.9,50
"14:00:00 04/04/2008",82.2,50
"14:15:00 04/04/2008",77.4,50
"14:30:00 04/04/2008",58.4,50
"14:45:00 04/04/2008",31.4,50
"15:00:00 04/04/2008",5.4,50
"15:15:00 04/04/2008",1.4,50
"16:00:00 04/04/2008",2.4,50
"17:00:00 04/04/2008",4.4,50
"17:15:00 04/04/2008",2.4,50
"18:00:00 04/04/2008",2.4,2
"19:30:00 04/04/2008",4.4,2
"19:45:00 04/04/2008",7.4,2
"20:00:00 04/04/2008",4.4,2
"20:15:00 04/04/2008",13,2
"20:30:00 04/04/2008",5.4,2
"20:45:00 04/04/2008",11.4,2
"21:00:00 04/04/2008",31.4,2
"21:15:00 04/04/2008",16.4,2
"21:30:00 04/04/2008",3.4,2
"22:00:00 04/04/2008",4.4,2
"23:45:00 04/04/2008",1.4,2
"00:00:00 05/04/2008",1.4,2
"02:00:00 05/04/2008",2.4,2
"04:00:00 05/04/2008",1.4,2
"06:00:00 05/04/2008",2.4,2
"08:00:00 05/04/2008",1.4,2
"10:00:00 05/04/2008",1.4,2
"12:00:00 05/04/2008",2.4,2
"02:00:00 06/04/2008",2.3,2
"04:00:00 06/04/2008",3.3,2
"06:00:00 06/04/2008",2.3,2
"08:00:00 06/04/2008",3.3,2
"10:00:00 06/04/2008",2.3,2
"12:00:00 06/04/2008",2.3,2
"14:00:00 06/04/2008",3.3,2
"16:00:00 06/04/2008",5.3,2
"16:30:00 06/04/2008",7.3,2
"16:45:00 06/04/2008",14.3,2
"17:00:00 06/04/2008",2.3,2
"18:00:00 06/04/2008",3.3,2
"06:00:00 07/04/2008",3.2,2
"08:00:00 07/04/2008",4.2,2
"00:00:00 08/04/2008",4.2,2
"02:00:00 08/04/2008",5.2,2
"02:00:00 09/04/2008",5.1,2
"04:00:00 09/04/2008",6.1,2
"10:00:00 09/04/2008",6.1,2
"12:00:00 09/04/2008",7.1,2
"14:00:00 09/04/2008",6.1,2
"16:00:00 09/04/2008",6.1,2
"18:00:00 09/04/2008",7.1,2
"20:00:00 09/04/2008",8.1,2
"00:00:00 10/04/2008",8.1,2
"02:00:00 10/04/2008",9.1,2
"04:00:00 10/04/2008",7.1,2
"14:00:00 10/04/2008",7,2
"16:00:00 10/04/2008",8,2
"22:00:00 10/04/2008",8,2
"00:00:00 11/04/2008",9,2
"06:00:00 11/04/2008",9,2
"08:00:00 11/04/2008",10,2
"18:00:00 11/04/2008",9.9,2
"20:00:00 11/04/2008",10.9,2
"14:00:00 12/04/2008",10.9,2
"16:00:00 12/04/2008",11.9,2
"18:00:00 12/04/2008",9.9,2
"20:00:00 12/04/2008",10.9,2
"22:00:00 12/04/2008",10.9,2
"00:00:00 13/04/2008",9.9,2
"02:00:00 13/04/2008",8.9,2
"06:00:00 13/04/2008",8.8,2
"08:00:00 13/04/2008",6.8,2
"10:00:00 13/04/2008",5.8,2
"14:00:00 13/04/2008",5.8,2
"16:00:00 13/04/2008",6.8,2
"20:00:00 13/04/2008",6.8,2
"22:00:00 13/04/2008",7.8,2
"00:00:00 14/04/2008",6.8,2
"02:00:00 14/04/2008",7.8,2
"04:00:00 14/04/2008",6.8,2
"06:00:00 14/04/2008",5.8,2
"08:00:00 14/04/2008",5.8,2
"10:00:00 14/04/2008",4.8,2
"12:00:00 14/04/2008",5.8,2
"14:00:00 14/04/2008",4.8,2
"18:00:00 14/04/2008",4.7,2
"20:00:00 14/04/2008",3.7,2
"00:00:00 15/04/2008",3.7,2
"02:00:00 15/04/2008",4.7,2
"04:00:00 15/04/2008",3.7,2
"06:00:00 15/04/2008",3.7,2
"08:00:00 15/04/2008",2.7,2
"18:00:00 15/04/2008",2.7,2
"20:00:00 15/04/2008",3.7,2
"00:00:00 16/04/2008",3.7,2
"02:00:00 16/04/2008",2.7,2
"04:00:00 16/04/2008",3.6,2
"08:00:00 16/04/2008",3.6,2
"10:00:00 16/04/2008",2.6,2
"14:00:00 16/04/2008",2.6,2
"15:52:00 16/04/2008",2.5,2
"13:45:00 25/04/2008",NA,153
"14:00:00 25/04/2008",NA,153
"02:00:00 26/04/2008",NA,153
"22:00:00 26/04/2008",NA,153
"22:45:00 26/04/2008",NA,153
"23:30:00 26/04/2008",NA,153
"00:00:00 27/04/2008",NA,153
"04:00:00 27/04/2008",NA,153
"06:00:00 27/04/2008",NA,153
"10:00:00 27/04/2008",NA,153
"12:00:00 27/04/2008",NA,153
"16:00:00 27/04/2008",NA,153
"18:00:00 27/04/2008",NA,153
"00:00:00 29/04/2008",NA,153
"02:00:00 29/04/2008",NA,153
"02:15:00 29/04/2008",NA,153
"18:00:00 06/05/2008",NA,153
"18:15:00 06/05/2008",NA,153
"18:30:00 06/05/2008",NA,153
"19:15:00 06/05/2008",NA,153
"20:00:00 06/05/2008",NA,153
"22:00:00 06/05/2008",NA,153
"00:00:00 07/05/2008",NA,153
"02:00:00 07/05/2008",NA,153
"04:00:00 07/05/2008",NA,153
"06:00:00 07/05/2008",NA,153
"06:45:00 07/05/2008",NA,153
"08:00:00 07/05/2008",NA,153
"10:00:00 07/05/2008",NA,153
"12:00:00 07/05/2008",NA,153
"14:00:00 07/05/2008",NA,153
"20:00:00 07/05/2008",NA,153
"22:00:00 07/05/2008",NA,153
"10:00:00 08/05/2008",NA,153
"12:00:00 08/05/2008",NA,153
"14:00:00 08/05/2008",NA,153
"16:00:00 08/05/2008",NA,153
"22:00:00 09/05/2008",NA,153
"00:00:00 10/05/2008",NA,153
"01:00:00 10/05/2008",NA,153
"01:15:00 10/05/2008",NA,153
"22:00:00 10/05/2008",NA,153
"00:00:00 11/05/2008",NA,153
"02:00:00 11/05/2008",NA,153
"20:00:00 11/05/2008",NA,153
"22:00:00 11/05/2008",NA,153
"00:00:00 12/05/2008",NA,153
"20:00:00 12/05/2008",NA,153
"22:00:00 12/05/2008",NA,153
"00:00:00 13/05/2008",NA,153
"02:00:00 13/05/2008",NA,153
"18:00:00 13/05/2008",NA,153
"20:00:00 13/05/2008",NA,153
"04:00:00 14/05/2008",NA,153
"06:00:00 14/05/2008",NA,153
"22:00:00 14/05/2008",NA,153
"00:00:00 15/05/2008",NA,153
"02:00:00 15/05/2008",NA,153
"04:00:00 15/05/2008",NA,153
"06:00:00 15/05/2008",NA,153
"12:00:00 15/05/2008",NA,153
"14:00:00 15/05/2008",NA,153
"16:00:00 15/05/2008",NA,153
"18:00:00 15/05/2008",NA,153
"20:00:00 15/05/2008",NA,153
"22:00:00 15/05/2008",NA,153
"23:30:00 15/05/2008",NA,153
"23:45:00 15/05/2008",NA,153
"04:00:00 16/05/2008",NA,153
"06:00:00 16/05/2008",NA,153
"08:00:00 16/05/2008",NA,153
"14:00:00 16/05/2008",NA,153
"16:00:00 16/05/2008",NA,153
"18:00:00 16/05/2008",NA,153
"00:00:00 17/05/2008",NA,153
"02:00:00 17/05/2008",NA,153
"04:00:00 17/05/2008",NA,153
"18:00:00 17/05/2008",NA,153
"20:00:00 17/05/2008",NA,153
"22:00:00 17/05/2008",NA,153
"23:45:00 17/05/2008",NA,153
"00:00:00 18/05/2008",NA,153
"02:00:00 18/05/2008",NA,153
"04:00:00 18/05/2008",NA,153
"06:00:00 18/05/2008",NA,153
"08:00:00 18/05/2008",NA,153
"10:00:00 18/05/2008",NA,153
"12:00:00 18/05/2008",NA,153
"13:45:00 18/05/2008",11,100
"14:00:00 18/05/2008",17,100
"14:15:00 18/05/2008",12,100
"14:30:00 18/05/2008",NA,153
"16:00:00 18/05/2008",NA,153
"18:00:00 18/05/2008",NA,153
"19:00:00 18/05/2008",NA,153
"19:15:00 18/05/2008",10,100
"19:30:00 18/05/2008",13,100
"19:45:00 18/05/2008",18,100
"20:00:00 18/05/2008",19,100
"20:30:00 18/05/2008",17,100
"21:15:00 18/05/2008",14,100
"22:00:00 18/05/2008",13,100
"22:45:00 18/05/2008",10,100
"00:00:00 19/05/2008",NA,153
"01:15:00 19/05/2008",NA,153
"02:00:00 19/05/2008",NA,153
"04:00:00 19/05/2008",NA,153
"06:00:00 19/05/2008",NA,153
"08:00:00 19/05/2008",NA,153
"10:00:00 19/05/2008",NA,153
"18:00:00 19/05/2008",NA,153
"20:00:00 19/05/2008",NA,153
"22:00:00 19/05/2008",NA,153
"02:00:00 20/05/2008",NA,153
"04:00:00 20/05/2008",NA,153
"06:00:00 20/05/2008",NA,153
"08:00:00 20/05/2008",NA,153
"10:00:00 20/05/2008",NA,153
"12:00:00 20/05/2008",NA,153
"14:00:00 20/05/2008",NA,153
"16:00:00 20/05/2008",NA,153
"18:00:00 20/05/2008",NA,153
"10:00:00 21/05/2008",NA,153
"12:00:00 21/05/2008",NA,153
"14:00:00 21/05/2008",NA,153
"15:42:00 21/05/2008",NA,153
"16:00:00 21/05/2008",NA,153
"20:00:00 21/05/2008",NA,153
"22:00:00 21/05/2008",NA,153
"00:00:00 22/05/2008",NA,153
"22:00:00 26/05/2008",NA,153
"23:00:00 26/05/2008",NA,153
"23:30:00 26/05/2008",NA,153
"00:00:00 27/05/2008",NA,153
"20:00:00 27/05/2008",NA,153
"22:00:00 27/05/2008",NA,153
"02:00:00 28/05/2008",NA,153
"03:30:00 28/05/2008",NA,153
"04:00:00 28/05/2008",NA,153
"05:15:00 28/05/2008",NA,153
"06:00:00 28/05/2008",NA,153
"07:45:00 28/05/2008",NA,153
"08:00:00 28/05/2008",NA,153
"09:00:00 28/05/2008",NA,153
"09:15:00 28/05/2008",NA,153
"09:30:00 28/05/2008",NA,153
"09:45:00 28/05/2008",NA,153
"10:00:00 28/05/2008",NA,153
"10:30:00 28/05/2008",NA,153
"12:00:00 28/05/2008",NA,153
"13:00:00 28/05/2008",NA,153
"13:15:00 28/05/2008",NA,153
"14:00:00 28/05/2008",NA,153
"14:30:00 28/05/2008",NA,153
"16:00:00 28/05/2008",NA,153
"17:00:00 28/05/2008",NA,153
"17:30:00 28/05/2008",NA,153
"18:00:00 28/05/2008",NA,153
"20:00:00 28/05/2008",NA,153
"20:15:00 28/05/2008",NA,153
"22:00:00 28/05/2008",NA,153
"00:00:00 29/05/2008",NA,153
"02:00:00 29/05/2008",NA,153
"04:00:00 29/05/2008",NA,153
"04:30:00 29/05/2008",NA,153
"08:00:00 30/05/2008",NA,153
"10:00:00 30/05/2008",NA,153
"12:45:00 30/05/2008",NA,153
"18:00:00 30/05/2008",NA,153
"20:00:00 30/05/2008",NA,153
"20:15:00 30/05/2008",NA,153
"21:30:00 30/05/2008",NA,153
"22:00:00 30/05/2008",NA,153
"00:00:00 31/05/2008",NA,153
"04:00:00 31/05/2008",NA,153
"04:15:00 31/05/2008",NA,153
"04:30:00 31/05/2008",NA,153
"02:00:00 05/06/2008",NA,153
"02:00:00 06/06/2008",NA,153
"02:45:00 06/06/2008",NA,153
"03:00:00 06/06/2008",NA,153
"20:00:00 09/06/2008",NA,153
"22:00:00 09/06/2008",NA,153
"00:00:00 10/06/2008",NA,153
"02:00:00 10/06/2008",NA,153
"06:00:00 10/06/2008",NA,153
"08:00:00 10/06/2008",NA,153
"00:00:00 11/06/2008",NA,153
"02:00:00 11/06/2008",NA,153
"00:00:00 12/06/2008",NA,153
"02:00:00 12/06/2008",NA,153
"04:00:00 12/06/2008",NA,153
"06:00:00 12/06/2008",NA,153
"08:00:00 12/06/2008",NA,153
"10:00:00 12/06/2008",NA,153
"16:00:00 12/06/2008",NA,153
"18:00:00 12/06/2008",NA,153
"00:00:00 13/06/2008",NA,153
"04:15:00 13/06/2008",35,100
"04:45:00 13/06/2008",43,100
"05:00:00 13/06/2008",34,100
"05:30:00 13/06/2008",48,100
"05:45:00 13/06/2008",35,100
"06:00:00 13/06/2008",47,100
"06:15:00 13/06/2008",52,100
"06:30:00 13/06/2008",35,100
"07:00:00 13/06/2008",50,100
"07:15:00 13/06/2008",32,100
"07:30:00 13/06/2008",29,100
"07:45:00 13/06/2008",44,100
"08:00:00 13/06/2008",34,100
"08:15:00 13/06/2008",29,100
"08:30:00 13/06/2008",16,100
"09:00:00 13/06/2008",34,100
"09:30:00 13/06/2008",14,100
"09:45:00 13/06/2008",29,100
"10:00:00 13/06/2008",15,100
"10:15:00 13/06/2008",20,100
"11:00:00 13/06/2008",16,100
"11:15:00 13/06/2008",20,100
"11:30:00 13/06/2008",17,100
"12:00:00 13/06/2008",22,100
"13:00:00 13/06/2008",28,100
"13:15:00 13/06/2008",22,100
"14:00:00 13/06/2008",22,100
"14:45:00 13/06/2008",24,100
"15:15:00 13/06/2008",51,100
"15:30:00 13/06/2008",19,100
"15:45:00 13/06/2008",23,100
"16:00:00 13/06/2008",22,100
"16:15:00 13/06/2008",40,100
"16:30:00 13/06/2008",26,100
"17:30:00 13/06/2008",29,100
"18:00:00 13/06/2008",30,100
"18:30:00 13/06/2008",34,100
"18:45:00 13/06/2008",42,100
"19:00:00 13/06/2008",63,100
"19:15:00 13/06/2008",53,100
"19:30:00 13/06/2008",30,100
"20:30:00 13/06/2008",30,100
"21:45:00 13/06/2008",27,100
"22:00:00 13/06/2008",26,100
"22:30:00 13/06/2008",24,100
"23:15:00 13/06/2008",21,100
"00:00:00 14/06/2008",19,100
"01:00:00 14/06/2008",17,100
"02:00:00 14/06/2008",18,100
"02:15:00 14/06/2008",14,100
"03:45:00 14/06/2008",12,100
"04:00:00 14/06/2008",12,100
"05:45:00 14/06/2008",NA,153
"06:00:00 14/06/2008",NA,153
"08:00:00 14/06/2008",NA,153
"10:00:00 14/06/2008",NA,153
"12:00:00 14/06/2008",NA,153
"14:00:00 14/06/2008",NA,153
"16:00:00 14/06/2008",NA,153
"22:00:00 14/06/2008",NA,153
"23:00:00 14/06/2008",NA,153
"00:00:00 15/06/2008",NA,153
"00:15:00 15/06/2008",16,100
"00:30:00 15/06/2008",NA,153
"02:00:00 15/06/2008",NA,153
"04:00:00 15/06/2008",NA,153
"06:00:00 15/06/2008",NA,153
"08:00:00 15/06/2008",NA,153
"10:00:00 15/06/2008",NA,153
"06:00:00 16/06/2008",NA,153
"08:00:00 16/06/2008",NA,153
"20:00:00 16/06/2008",NA,153
"22:00:00 16/06/2008",NA,153
"00:00:00 17/06/2008",NA,153
"02:00:00 17/06/2008",NA,153
"04:00:00 17/06/2008",NA,153
"06:00:00 17/06/2008",NA,153
"00:00:00 18/06/2008",NA,153
"02:00:00 18/06/2008",NA,153
"04:00:00 18/06/2008",NA,153
"14:00:00 18/06/2008",NA,153
"14:41:00 18/06/2008",NA,153
"22:00:00 18/06/2008",NA,153
"20:00:00 19/06/2008",NA,153
"21:30:00 19/06/2008",NA,153
"22:00:00 19/06/2008",NA,153
"00:00:00 20/06/2008",NA,153
"02:00:00 20/06/2008",NA,153
"04:00:00 20/06/2008",NA,153
"06:00:00 20/06/2008",NA,153
"06:45:00 20/06/2008",NA,153
"07:00:00 20/06/2008",NA,153
"07:30:00 20/06/2008",12,100
"07:45:00 20/06/2008",16,100
"08:00:00 20/06/2008",16,100
"08:45:00 20/06/2008",18,100
"09:15:00 20/06/2008",20,100
"09:30:00 20/06/2008",23,100
"10:00:00 20/06/2008",22,100
"10:30:00 20/06/2008",20,100
"11:00:00 20/06/2008",18,100
"11:30:00 20/06/2008",14,100
"12:00:00 20/06/2008",13,100
"12:45:00 20/06/2008",10,100
"13:30:00 20/06/2008",NA,153
"14:00:00 20/06/2008",NA,153
"15:45:00 20/06/2008",NA,153
"16:00:00 20/06/2008",NA,153
"18:00:00 20/06/2008",NA,153
"20:00:00 20/06/2008",NA,153
"00:00:00 21/06/2008",NA,153
"02:00:00 21/06/2008",NA,153
"06:00:00 21/06/2008",NA,153
"07:15:00 21/06/2008",NA,153
"07:45:00 21/06/2008",NA,153
"08:00:00 21/06/2008",NA,153
"10:00:00 21/06/2008",NA,153
"12:00:00 21/06/2008",NA,153
"13:15:00 21/06/2008",NA,153
"13:45:00 21/06/2008",NA,153
"14:00:00 21/06/2008",NA,153
"14:15:00 21/06/2008",11,100
"14:30:00 21/06/2008",17,100
"14:45:00 21/06/2008",20,100
"15:00:00 21/06/2008",24,100
"15:15:00 21/06/2008",28,100
"15:45:00 21/06/2008",34,100
"16:00:00 21/06/2008",34,100
"16:15:00 21/06/2008",37,100
"17:00:00 21/06/2008",33,100
"17:15:00 21/06/2008",30,100
"17:30:00 21/06/2008",28,100
"18:00:00 21/06/2008",23,100
"18:15:00 21/06/2008",21,100
"18:30:00 21/06/2008",18,100
"19:00:00 21/06/2008",16,100
"20:00:00 21/06/2008",14,100
"22:00:00 21/06/2008",10,100
"00:00:00 22/06/2008",NA,153
"01:00:00 22/06/2008",10,100
"01:15:00 22/06/2008",13,100
"01:30:00 22/06/2008",17,100
"01:45:00 22/06/2008",23,100
"02:00:00 22/06/2008",29,100
"02:15:00 22/06/2008",37,100
"02:45:00 22/06/2008",44,100
"03:15:00 22/06/2008",41,100
"03:30:00 22/06/2008",38,100
"03:45:00 22/06/2008",34,100
"04:00:00 22/06/2008",51,100
"04:15:00 22/06/2008",29,100
"05:00:00 22/06/2008",25,100
"05:30:00 22/06/2008",28,100
"05:45:00 22/06/2008",26,100
"06:00:00 22/06/2008",42,100
"06:15:00 22/06/2008",75,100
"06:30:00 22/06/2008",46,100
"07:15:00 22/06/2008",33,100
"07:45:00 22/06/2008",28,100
"09:15:00 22/06/2008",21,100
"09:30:00 22/06/2008",58,100
"10:00:00 22/06/2008",49,100
"10:15:00 22/06/2008",38,100
"10:30:00 22/06/2008",32,100
"10:45:00 22/06/2008",58,100
"11:00:00 22/06/2008",64,100
"11:15:00 22/06/2008",23,100
"11:30:00 22/06/2008",65,100
"11:45:00 22/06/2008",25,100
"12:00:00 22/06/2008",24,100
"12:30:00 22/06/2008",22,100
"14:00:00 22/06/2008",21,100
"15:15:00 22/06/2008",19,100
"16:00:00 22/06/2008",17,100
"17:30:00 22/06/2008",15,100
"18:00:00 22/06/2008",13,100
"19:45:00 22/06/2008",11,100
"20:00:00 22/06/2008",11,100
"22:00:00 22/06/2008",NA,153
"00:00:00 23/06/2008",NA,153
"02:00:00 23/06/2008",NA,153
"04:00:00 23/06/2008",NA,153
"06:00:00 23/06/2008",NA,153
"08:00:00 23/06/2008",NA,153
"10:00:00 23/06/2008",NA,153
"12:00:00 23/06/2008",NA,153
"16:00:00 23/06/2008",NA,153
"16:45:00 23/06/2008",NA,153
"17:00:00 23/06/2008",NA,153
"22:00:00 23/06/2008",NA,153
"00:00:00 24/06/2008",NA,153
"00:15:00 24/06/2008",NA,153
"00:45:00 24/06/2008",11,100
"02:00:00 24/06/2008",10,100
"03:00:00 24/06/2008",NA,153
"04:00:00 24/06/2008",NA,153
"06:00:00 24/06/2008",NA,153
"08:00:00 24/06/2008",NA,153
"10:00:00 24/06/2008",NA,153
"12:00:00 24/06/2008",NA,153
"12:30:00 24/06/2008",NA,153
"12:45:00 24/06/2008",18,100
"13:00:00 24/06/2008",NA,153
"14:00:00 24/06/2008",NA,153
"20:00:00 24/06/2008",NA,153
"22:00:00 24/06/2008",NA,153
"02:00:00 25/06/2008",NA,153
"04:00:00 25/06/2008",NA,153
"06:00:00 25/06/2008",NA,153
"08:00:00 25/06/2008",NA,153
"10:00:00 25/06/2008",NA,153
"20:00:00 25/06/2008",NA,153
"22:00:00 25/06/2008",NA,153
"00:00:00 26/06/2008",NA,153
"02:00:00 26/06/2008",NA,153
"08:00:00 26/06/2008",NA,153
"08:15:00 26/06/2008",NA,153
"08:30:00 26/06/2008",NA,153
"04:00:00 27/06/2008",NA,153
"06:00:00 27/06/2008",NA,153
"08:00:00 27/06/2008",NA,153
"06:00:00 29/06/2008",NA,153
"10:00:00 29/06/2008",NA,153
"20:00:00 29/06/2008",NA,153
"06:00:00 01/07/2008",NA,153
"07:45:00 01/07/2008",NA,153
"08:00:00 01/07/2008",NA,153
"08:30:00 01/07/2008",NA,153
"10:00:00 01/07/2008",NA,153
"16:00:00 01/07/2008",NA,153
"17:45:00 01/07/2008",NA,153
"18:00:00 01/07/2008",NA,153
"20:00:00 01/07/2008",NA,153
"01:45:00 02/07/2008",NA,153
"02:00:00 02/07/2008",NA,153
"12:00:00 02/07/2008",NA,153
"14:00:00 02/07/2008",NA,153
"16:00:00 08/07/2008",NA,153
"20:00:00 08/07/2008",NA,153
"22:00:00 08/07/2008",NA,153
"22:00:00 09/07/2008",NA,153
"00:00:00 10/07/2008",NA,153
"14:00:00 10/07/2008",NA,153
"20:00:00 10/07/2008",NA,153
"23:15:00 10/07/2008",NA,153
"00:00:00 11/07/2008",NA,153
"02:00:00 11/07/2008",NA,153
"04:00:00 11/07/2008",NA,153
"06:00:00 11/07/2008",NA,153
"08:00:00 11/07/2008",NA,153
"10:00:00 11/07/2008",NA,153
"18:00:00 11/07/2008",NA,153
"20:00:00 11/07/2008",NA,153
"22:00:00 11/07/2008",NA,153
"00:00:00 12/07/2008",NA,153
"02:00:00 12/07/2008",NA,153
"04:00:00 12/07/2008",NA,153
"06:00:00 12/07/2008",NA,153
"08:00:00 12/07/2008",NA,153
"14:00:00 12/07/2008",NA,153
"16:00:00 12/07/2008",NA,153
"20:00:00 12/07/2008",NA,153
"22:00:00 12/07/2008",NA,153
"00:00:00 13/07/2008",NA,153
"02:00:00 13/07/2008",NA,153
"00:00:00 16/07/2008",NA,153
"16:00:00 16/07/2008",NA,153
"16:02:00 16/07/2008",NA,153
"00:00:00 17/07/2008",NA,153
"00:00:00 19/07/2008",NA,153
"02:00:00 19/07/2008",6,2
"04:00:00 19/07/2008",5,2
"06:00:00 19/07/2008",5,2
"08:00:00 19/07/2008",NA,153
"22:00:00 19/07/2008",NA,153
"00:00:00 20/07/2008",5,2
"02:00:00 20/07/2008",NA,153
"06:00:00 20/07/2008",NA,153
"14:00:00 20/07/2008",5,2
"16:00:00 20/07/2008",NA,153
"20:00:00 20/07/2008",NA,153
"21:15:00 20/07/2008",8,2
"22:00:00 20/07/2008",6,2
"00:00:00 21/07/2008",7,2
"02:00:00 21/07/2008",5,2
"04:00:00 21/07/2008",5,2
"05:15:00 21/07/2008",8,2
"05:30:00 21/07/2008",11,2
"06:00:00 21/07/2008",10,2
"07:15:00 21/07/2008",8,2
"08:00:00 21/07/2008",6,2
"10:00:00 21/07/2008",5,2
"12:00:00 21/07/2008",5,2
"14:00:00 21/07/2008",6,2
"14:30:00 21/07/2008",9,2
"15:00:00 21/07/2008",12,2
"16:00:00 21/07/2008",13,2
"18:00:00 21/07/2008",14,2
"20:00:00 21/07/2008",11,2
"22:00:00 21/07/2008",11,2
"00:00:00 22/07/2008",9,2
"02:00:00 22/07/2008",9,2
"04:00:00 22/07/2008",8,2
"06:00:00 22/07/2008",7,2
"08:00:00 22/07/2008",7,2
"10:00:00 22/07/2008",6,2
"12:00:00 22/07/2008",5,2
"16:00:00 22/07/2008",5,2
"18:00:00 22/07/2008",NA,153
"20:00:00 22/07/2008",5,2
"04:00:00 23/07/2008",5,2
"06:00:00 23/07/2008",NA,153
"02:00:00 24/07/2008",NA,153
"04:00:00 24/07/2008",5,2
"06:00:00 24/07/2008",NA,153
