"Date","WaterTemperature","WaterTemperature_Qual"
"07:30:00 09/08/2004",7.3,2
"08:15:00 09/08/2004",7.3,2
"09:00:00 09/08/2004",7.7,2
"09:45:00 09/08/2004",8.9,2
"09:55:00 09/08/2004",9.1,2
"10:30:00 09/08/2004",9.9,2
"11:10:00 09/08/2004",10.8,2
"11:15:00 09/08/2004",11,2
"12:00:00 09/08/2004",11.9,2
"12:45:00 09/08/2004",11.9,2
"13:30:00 09/08/2004",11.4,2
"14:15:00 09/08/2004",11.4,2
"15:00:00 09/08/2004",11.2,2
"15:45:00 09/08/2004",11.2,2
"16:30:00 09/08/2004",10.4,2
"17:15:00 09/08/2004",9.9,2
"17:45:00 09/08/2004",9.5,2
"18:00:00 09/08/2004",9.3,2
"18:45:00 09/08/2004",8.9,2
"19:30:00 09/08/2004",8.9,2
"20:15:00 09/08/2004",8.7,2
"21:00:00 09/08/2004",8.5,2
"21:45:00 09/08/2004",8.3,2
"22:30:00 09/08/2004",8.3,2
"23:15:00 09/08/2004",8.1,2
"00:00:00 10/08/2004",8.1,2
"00:45:00 10/08/2004",7.9,2
"01:30:00 10/08/2004",7.7,2
"02:15:00 10/08/2004",7.6,2
"03:00:00 10/08/2004",7.8,2
"03:45:00 10/08/2004",7.6,2
"04:30:00 10/08/2004",7.6,2
"05:15:00 10/08/2004",7.4,2
"06:00:00 10/08/2004",7.4,2
"06:45:00 10/08/2004",7.3,2
"07:30:00 10/08/2004",7.4,2
"08:15:00 10/08/2004",7.6,2
"09:00:00 10/08/2004",7.8,2
"09:45:00 10/08/2004",8.6,2
"10:30:00 10/08/2004",9.4,2
"10:35:00 10/08/2004",9.6,2
"11:05:00 10/08/2004",10.5,2
"11:15:00 10/08/2004",10.5,2
"11:45:00 10/08/2004",11.3,2
"12:00:00 10/08/2004",11.5,2
"12:45:00 10/08/2004",11.7,2
"13:30:00 10/08/2004",12,2
"14:10:00 10/08/2004",11.7,2
"14:15:00 10/08/2004",12,2
"15:00:00 10/08/2004",11.5,2
"15:45:00 10/08/2004",11.5,2
"16:30:00 10/08/2004",11.1,2
"17:00:00 10/08/2004",10.9,2
"17:15:00 10/08/2004",10.7,2
"18:00:00 10/08/2004",10,2
"18:45:00 10/08/2004",9.8,2
"19:30:00 10/08/2004",9.6,2
"20:15:00 10/08/2004",9.2,2
"21:45:00 10/08/2004",9.2,2
"22:30:00 10/08/2004",9,2
"23:15:00 10/08/2004",8.8,2
"00:00:00 11/08/2004",8.6,2
"01:30:00 11/08/2004",8.6,2
"02:15:00 11/08/2004",8.4,2
"03:00:00 11/08/2004",8.2,2
"03:25:00 11/08/2004",8.2,2
"03:45:00 11/08/2004",8,2
"04:30:00 11/08/2004",8,2
"05:15:00 11/08/2004",7.8,2
"06:00:00 11/08/2004",8,2
"07:30:00 11/08/2004",8,2
"08:15:00 11/08/2004",8.2,2
"08:50:00 11/08/2004",8.2,2
"09:00:00 11/08/2004",8.4,2
"09:45:00 11/08/2004",9.2,2
"10:25:00 11/08/2004",10.5,2
"10:30:00 11/08/2004",10.5,2
"11:10:00 11/08/2004",11.5,2
"11:15:00 11/08/2004",11.3,2
"11:25:00 11/08/2004",11.5,2
"11:50:00 11/08/2004",12.6,2
"12:45:00 11/08/2004",12.6,2
"13:30:00 11/08/2004",13.1,2
"14:10:00 11/08/2004",13.5,2
"14:15:00 11/08/2004",13.5,2
"15:00:00 11/08/2004",13.1,2
"15:30:00 11/08/2004",12.9,2
"15:45:00 11/08/2004",12.6,2
"16:30:00 11/08/2004",12.2,2
"17:15:00 11/08/2004",11.5,2
"17:25:00 11/08/2004",11.5,2
"18:00:00 11/08/2004",11.1,2
"18:45:00 11/08/2004",10.7,2
"19:30:00 11/08/2004",10.3,2
"20:15:00 11/08/2004",10,2
"21:00:00 11/08/2004",10,2
"21:45:00 11/08/2004",9.8,2
"22:30:00 11/08/2004",9.8,2
"23:15:00 11/08/2004",9.6,2
"00:00:00 12/08/2004",9.6,2
"00:45:00 12/08/2004",9.4,2
"01:30:00 12/08/2004",9.4,2
"02:15:00 12/08/2004",9.2,2
"03:00:00 12/08/2004",9,2
"04:30:00 12/08/2004",9,2
"04:55:00 12/08/2004",9.2,2
"05:15:00 12/08/2004",9,2
"06:00:00 12/08/2004",9,2
"06:45:00 12/08/2004",8.6,2
"07:30:00 12/08/2004",8.6,2
"08:15:00 12/08/2004",8.8,2
"09:00:00 12/08/2004",9.2,2
"09:15:00 12/08/2004",9.4,2
"09:45:00 12/08/2004",9.8,2
"10:30:00 12/08/2004",10,2
"11:15:00 12/08/2004",10.7,2
"11:25:00 12/08/2004",10.9,2
"12:10:00 12/08/2004",10.9,2
"12:30:00 12/08/2004",11.3,2
"12:45:00 12/08/2004",11.5,2
"13:30:00 12/08/2004",12.2,2
"15:45:00 12/08/2004",12.2,2
"16:00:00 12/08/2004",12,2
"16:30:00 12/08/2004",11.5,2
"17:05:00 12/08/2004",11.1,2
"17:15:00 12/08/2004",10.9,2
"18:00:00 12/08/2004",10.3,2
"18:45:00 12/08/2004",10,2
"19:30:00 12/08/2004",9.8,2
"20:15:00 12/08/2004",9.4,2
"21:00:00 12/08/2004",9.2,2
"21:45:00 12/08/2004",9,2
"22:30:00 12/08/2004",9,2
"23:15:00 12/08/2004",8.8,2
"00:00:00 13/08/2004",8.8,2
"00:45:00 13/08/2004",8.6,2
"01:30:00 13/08/2004",8.2,2
"02:15:00 13/08/2004",8.2,2
"03:00:00 13/08/2004",8,2
"03:45:00 13/08/2004",7.8,2
"05:15:00 13/08/2004",7.8,2
"06:00:00 13/08/2004",7.6,2
"06:45:00 13/08/2004",7.8,2
"07:30:00 13/08/2004",7.8,2
"08:15:00 13/08/2004",8.2,2
"09:00:00 13/08/2004",8.4,2
"09:40:00 13/08/2004",8.6,2
"09:45:00 13/08/2004",8.6,2
"10:30:00 13/08/2004",8.4,2
"11:15:00 13/08/2004",8.4,2
"12:00:00 13/08/2004",8.6,2
"12:45:00 13/08/2004",8.6,2
"13:30:00 13/08/2004",9.4,2
"14:15:00 13/08/2004",9.4,2
"15:00:00 13/08/2004",9.8,2
"15:45:00 13/08/2004",9.4,2
"16:30:00 13/08/2004",9.2,2
"17:15:00 13/08/2004",8.8,2
"18:00:00 13/08/2004",8.4,2
"19:20:00 13/08/2004",8.4,2
"19:30:00 13/08/2004",8.2,2
"20:15:00 13/08/2004",8.4,2
"22:30:00 13/08/2004",8.4,2
"23:15:00 13/08/2004",8.2,2
"00:00:00 14/08/2004",8,2
"00:45:00 14/08/2004",8.2,2
"01:30:00 14/08/2004",7.8,2
"02:15:00 14/08/2004",7.8,2
"03:00:00 14/08/2004",8,2
"03:45:00 14/08/2004",7.8,2
"04:30:00 14/08/2004",8,2
"05:15:00 14/08/2004",8,2
"06:00:00 14/08/2004",7.8,2
"06:45:00 14/08/2004",7.8,2
"07:30:00 14/08/2004",7.6,2
"08:15:00 14/08/2004",7.8,2
"09:00:00 14/08/2004",7.8,2
"09:45:00 14/08/2004",9.2,2
"10:00:00 14/08/2004",9.6,2
"10:30:00 14/08/2004",10.3,2
"11:15:00 14/08/2004",11.1,2
"11:40:00 14/08/2004",11.5,2
"12:00:00 14/08/2004",11.3,2
"12:45:00 14/08/2004",12.4,2
"13:30:00 14/08/2004",12.7,2
"14:15:00 14/08/2004",12.5,2
"14:20:00 14/08/2004",12.5,2
"14:30:00 14/08/2004",13,2
"15:00:00 14/08/2004",13,2
"15:40:00 14/08/2004",12.7,2
"15:45:00 14/08/2004",12.7,2
"16:30:00 14/08/2004",11.2,2
"17:15:00 14/08/2004",10.6,2
"18:00:00 14/08/2004",10.1,2
"18:45:00 14/08/2004",9.7,2
"19:30:00 14/08/2004",9.7,2
"20:15:00 14/08/2004",9.5,2
"21:00:00 14/08/2004",9.3,2
"21:45:00 14/08/2004",9.1,2
"22:30:00 14/08/2004",9.1,2
"23:15:00 14/08/2004",8.7,2
"00:00:00 15/08/2004",8.7,2
"00:45:00 15/08/2004",8.3,2
"02:15:00 15/08/2004",8.3,2
"03:00:00 15/08/2004",7.9,2
"03:45:00 15/08/2004",7.5,2
"04:30:00 15/08/2004",7.4,2
"05:15:00 15/08/2004",7.2,2
"06:00:00 15/08/2004",7,2
"06:45:00 15/08/2004",7,2
"07:30:00 15/08/2004",6.8,2
"08:15:00 15/08/2004",6.6,2
"09:00:00 15/08/2004",7,2
"09:45:00 15/08/2004",8.3,2
"10:05:00 15/08/2004",8.9,2
"10:30:00 15/08/2004",9.3,2
"11:15:00 15/08/2004",10.1,2
"12:00:00 15/08/2004",11,2
"12:10:00 15/08/2004",11.6,2
"12:30:00 15/08/2004",12.5,2
"12:45:00 15/08/2004",12.7,2
"12:55:00 15/08/2004",12.3,2
"13:30:00 15/08/2004",12.5,2
"14:00:00 15/08/2004",13.6,2
"14:15:00 15/08/2004",13,2
"14:30:00 15/08/2004",13,2
"14:45:00 15/08/2004",13.6,2
"15:00:00 15/08/2004",14.1,2
"15:45:00 15/08/2004",13,2
"15:50:00 15/08/2004",12.7,2
"16:30:00 15/08/2004",12.1,2
"16:45:00 15/08/2004",11.6,2
"17:15:00 15/08/2004",10.6,2
"17:50:00 15/08/2004",9.7,2
"18:00:00 15/08/2004",9.5,2
"18:45:00 15/08/2004",8.9,2
"19:30:00 15/08/2004",8.5,2
"20:15:00 15/08/2004",8.1,2
"21:00:00 15/08/2004",7.9,2
"21:45:00 15/08/2004",7.5,2
"22:30:00 15/08/2004",7.4,2
"23:15:00 15/08/2004",7,2
"00:00:00 16/08/2004",6.8,2
"00:45:00 16/08/2004",6.6,2
"01:30:00 16/08/2004",6.2,2
"02:15:00 16/08/2004",6,2
"03:00:00 16/08/2004",5.8,2
"03:10:00 16/08/2004",5.7,2
"03:45:00 16/08/2004",5.5,2
"04:30:00 16/08/2004",5.5,2
"05:15:00 16/08/2004",5.1,2
"06:00:00 16/08/2004",4.7,2
"06:45:00 16/08/2004",4.6,2
"07:30:00 16/08/2004",4.4,2
"08:15:00 16/08/2004",4.6,2
"09:00:00 16/08/2004",4.9,2
"09:45:00 16/08/2004",6.8,2
"10:15:00 16/08/2004",8.3,2
"10:30:00 16/08/2004",8.9,2
"10:50:00 16/08/2004",9.7,2
"11:15:00 16/08/2004",10.6,2
"11:30:00 16/08/2004",11,2
"12:00:00 16/08/2004",11.8,2
"12:25:00 16/08/2004",12.5,2
"12:45:00 16/08/2004",12.7,2
"13:25:00 16/08/2004",13,2
"13:30:00 16/08/2004",13.2,2
"14:15:00 16/08/2004",13.2,2
"15:00:00 16/08/2004",13.4,2
"15:40:00 16/08/2004",12.7,2
"15:45:00 16/08/2004",12.7,2
"16:30:00 16/08/2004",11.2,2
"16:40:00 16/08/2004",11,2
"17:15:00 16/08/2004",10.1,2
"18:00:00 16/08/2004",9.3,2
"18:45:00 16/08/2004",8.9,2
"19:25:00 16/08/2004",8.5,2
"19:30:00 16/08/2004",8.5,2
"20:15:00 16/08/2004",8.3,2
"21:00:00 16/08/2004",7.9,2
"21:45:00 16/08/2004",7.7,2
"22:30:00 16/08/2004",7.4,2
"23:15:00 16/08/2004",7,2
"00:00:00 17/08/2004",6.8,2
"00:45:00 17/08/2004",6.4,2
"01:30:00 17/08/2004",6.2,2
"02:15:00 17/08/2004",6,2
"03:00:00 17/08/2004",5.7,2
"06:45:00 17/08/2004",4.7,2
"08:15:00 17/08/2004",4.7,2
"09:00:00 17/08/2004",5.3,2
"09:45:00 17/08/2004",7.7,2
"10:20:00 17/08/2004",9.5,2
"10:30:00 17/08/2004",9.9,2
"11:05:00 17/08/2004",11,2
"11:15:00 17/08/2004",11.4,2
"11:50:00 17/08/2004",12.5,2
"12:00:00 17/08/2004",12.7,2
"12:45:00 17/08/2004",13.9,2
"13:30:00 17/08/2004",14.6,2
"14:15:00 17/08/2004",14.6,2
"15:00:00 17/08/2004",14.3,2
"15:25:00 17/08/2004",14.1,2
"15:45:00 17/08/2004",13.6,2
"16:30:00 17/08/2004",11.8,2
"16:50:00 17/08/2004",11.2,2
"17:15:00 17/08/2004",10.6,2
"18:00:00 17/08/2004",9.3,2
"18:45:00 17/08/2004",8.7,2
"19:30:00 17/08/2004",8.1,2
"20:15:00 17/08/2004",7.7,2
"21:00:00 17/08/2004",7.4,2
"21:45:00 17/08/2004",7,2
"00:45:00 18/08/2004",6.2,2
"01:30:00 18/08/2004",6.2,2
"02:15:00 18/08/2004",6.4,2
"03:00:00 18/08/2004",6.6,2
"03:45:00 18/08/2004",6.2,2
"04:30:00 18/08/2004",6.4,2
"05:15:00 18/08/2004",6.6,2
"06:45:00 18/08/2004",6.6,2
"07:30:00 18/08/2004",6.8,2
"08:15:00 18/08/2004",7.2,2
"09:00:00 18/08/2004",7.7,2
"09:45:00 18/08/2004",8.3,2
"10:30:00 18/08/2004",9.1,2
"11:15:00 18/08/2004",9.9,2
"12:00:00 18/08/2004",11.2,2
"12:35:00 18/08/2004",12.7,2
"12:45:00 18/08/2004",13.2,2
"13:30:00 18/08/2004",14.3,2
"14:15:00 18/08/2004",14.8,2
"15:00:00 18/08/2004",15,2
"15:20:00 18/08/2004",14.8,2
"15:45:00 18/08/2004",14.3,2
"16:30:00 18/08/2004",13.2,2
"16:50:00 18/08/2004",12.7,2
"17:15:00 18/08/2004",12.3,2
"18:00:00 18/08/2004",11.4,2
"18:45:00 18/08/2004",11,2
"19:30:00 18/08/2004",10.6,2
"20:15:00 18/08/2004",10.1,2
"21:00:00 18/08/2004",9.9,2
"21:45:00 18/08/2004",9.9,2
"22:30:00 18/08/2004",9.7,2
"23:15:00 18/08/2004",9.5,2
"00:00:00 19/08/2004",9.3,2
"00:45:00 19/08/2004",9.4,2
"01:30:00 19/08/2004",8.8,2
"02:15:00 19/08/2004",8.4,2
"03:00:00 19/08/2004",8.2,2
"03:45:00 19/08/2004",7.8,2
"04:30:00 19/08/2004",7.6,2
"05:15:00 19/08/2004",7.5,2
"06:00:00 19/08/2004",7.3,2
"06:45:00 19/08/2004",7.3,2
"07:30:00 19/08/2004",7.5,2
"08:15:00 19/08/2004",7.8,2
"09:00:00 19/08/2004",8.6,2
"09:45:00 19/08/2004",10,2
"10:30:00 19/08/2004",11.7,2
"11:00:00 19/08/2004",12.8,2
"11:15:00 19/08/2004",13.3,2
"11:45:00 19/08/2004",14.2,2
"12:00:00 19/08/2004",14.4,2
"12:20:00 19/08/2004",14.4,2
"12:30:00 19/08/2004",15.1,2
"12:45:00 19/08/2004",15.1,2
"13:30:00 19/08/2004",15.9,2
"14:05:00 19/08/2004",15.4,2
"14:15:00 19/08/2004",15.1,2
"15:00:00 19/08/2004",15.1,2
"15:45:00 19/08/2004",14.2,2
"16:30:00 19/08/2004",13.7,2
"17:15:00 19/08/2004",12.2,2
"18:00:00 19/08/2004",10.9,2
"18:45:00 19/08/2004",10.2,2
"19:30:00 19/08/2004",9.8,2
"20:15:00 19/08/2004",9.8,2
"21:00:00 19/08/2004",9,2
"21:45:00 19/08/2004",8.8,2
"22:30:00 19/08/2004",8.4,2
"23:15:00 19/08/2004",8.2,2
"00:00:00 20/08/2004",8,2
"00:45:00 20/08/2004",7.6,2
"01:30:00 20/08/2004",7.5,2
"02:15:00 20/08/2004",7.3,2
"03:00:00 20/08/2004",7.5,2
"04:30:00 20/08/2004",7.5,2
"05:15:00 20/08/2004",7.3,2
"06:45:00 20/08/2004",7.3,2
"07:30:00 20/08/2004",6.9,2
"08:15:00 20/08/2004",7.5,2
"09:00:00 20/08/2004",8.8,2
"09:45:00 20/08/2004",10.2,2
"10:30:00 20/08/2004",10.2,2
"11:15:00 20/08/2004",10.5,2
"12:00:00 20/08/2004",11.3,2
"12:45:00 20/08/2004",12.2,2
"13:30:00 20/08/2004",12.6,2
"14:15:00 20/08/2004",12.6,2
"15:00:00 20/08/2004",12.8,2
"15:45:00 20/08/2004",12.8,2
"16:30:00 20/08/2004",11.9,2
"17:15:00 20/08/2004",11.1,2
"18:00:00 20/08/2004",10.2,2
"18:45:00 20/08/2004",10,2
"19:30:00 20/08/2004",9.6,2
"20:15:00 20/08/2004",9.2,2
"21:00:00 20/08/2004",9,2
"21:45:00 20/08/2004",8.6,2
"00:45:00 21/08/2004",7.8,2
"01:30:00 21/08/2004",8.4,2
"02:15:00 21/08/2004",8.4,2
"03:00:00 21/08/2004",8.2,2
"03:45:00 21/08/2004",8.4,2
"04:30:00 21/08/2004",8.6,2
"05:15:00 21/08/2004",8.8,2
"06:00:00 21/08/2004",8.6,2
"06:45:00 21/08/2004",8.4,2
"07:30:00 21/08/2004",8.6,2
"08:15:00 21/08/2004",8.8,2
"09:00:00 21/08/2004",9.2,2
"09:45:00 21/08/2004",10.5,2
"10:30:00 21/08/2004",11.5,2
"11:15:00 21/08/2004",12.6,2
"12:00:00 21/08/2004",13.5,2
"12:30:00 21/08/2004",13.7,2
"12:45:00 21/08/2004",14,2
"13:30:00 21/08/2004",14.7,2
"14:15:00 21/08/2004",14.7,2
"14:35:00 21/08/2004",15.1,2
"15:00:00 21/08/2004",15.4,2
"15:45:00 21/08/2004",14.9,2
"16:30:00 21/08/2004",14,2
"17:15:00 21/08/2004",12.8,2
"18:00:00 21/08/2004",12.4,2
"18:45:00 21/08/2004",11.9,2
"22:30:00 21/08/2004",10.9,2
"23:15:00 21/08/2004",10.5,2
"00:00:00 22/08/2004",10.2,2
"00:45:00 22/08/2004",10,2
"01:30:00 22/08/2004",9.8,2
"02:15:00 22/08/2004",9.6,2
"03:00:00 22/08/2004",9.8,2
"06:00:00 22/08/2004",9.8,2
"06:45:00 22/08/2004",9.2,2
"07:30:00 22/08/2004",9.6,2
"08:15:00 22/08/2004",10.2,2
"09:00:00 22/08/2004",11.1,2
"09:45:00 22/08/2004",12.6,2
"10:30:00 22/08/2004",14.2,2
"10:40:00 22/08/2004",14.7,2
"11:15:00 22/08/2004",15.4,2
"12:45:00 22/08/2004",15.4,2
"13:15:00 22/08/2004",15.1,2
"13:30:00 22/08/2004",14.9,2
"14:15:00 22/08/2004",15.4,2
"15:00:00 22/08/2004",16.4,2
"15:45:00 22/08/2004",15.4,2
"16:30:00 22/08/2004",14.2,2
"17:15:00 22/08/2004",13.3,2
"18:00:00 22/08/2004",12.8,2
"18:45:00 22/08/2004",12.2,2
"19:30:00 22/08/2004",11.9,2
"20:15:00 22/08/2004",11.7,2
"21:00:00 22/08/2004",11.5,2
"21:45:00 22/08/2004",11.3,2
"22:30:00 22/08/2004",11.3,2
"23:15:00 22/08/2004",10.9,2
"00:45:00 23/08/2004",10.9,2
"01:30:00 23/08/2004",10.7,2
"02:15:00 23/08/2004",10.2,2
"03:00:00 23/08/2004",10,2
"03:45:00 23/08/2004",10,2
"04:30:00 23/08/2004",9.8,2
"05:15:00 23/08/2004",9.8,2
"06:00:00 23/08/2004",9.6,2
"06:45:00 23/08/2004",9.6,2
"07:30:00 23/08/2004",10,2
"08:15:00 23/08/2004",10.7,2
"09:00:00 23/08/2004",11.3,2
"09:45:00 23/08/2004",12.6,2
"10:30:00 23/08/2004",14.4,2
"10:55:00 23/08/2004",15.4,2
"11:15:00 23/08/2004",15.9,2
"12:00:00 23/08/2004",17.2,2
"12:45:00 23/08/2004",18.2,2
"13:30:00 23/08/2004",19,2
"14:15:00 23/08/2004",19,2
"15:00:00 23/08/2004",18.8,2
"15:45:00 23/08/2004",18,2
"16:30:00 23/08/2004",16.5,2
"16:40:00 23/08/2004",16,2
"17:15:00 23/08/2004",14.8,2
"18:00:00 23/08/2004",13.6,2
"18:45:00 23/08/2004",12.9,2
"19:30:00 23/08/2004",12.7,2
"20:15:00 23/08/2004",12.5,2
"21:00:00 23/08/2004",11.8,2
"21:45:00 23/08/2004",11.6,2
"22:30:00 23/08/2004",11.4,2
"23:15:00 23/08/2004",11.4,2
"00:00:00 24/08/2004",11.6,2
"00:45:00 24/08/2004",11.4,2
"01:30:00 24/08/2004",11,2
"02:15:00 24/08/2004",10.3,2
"03:00:00 24/08/2004",10.1,2
"03:45:00 24/08/2004",9.9,2
"04:30:00 24/08/2004",9.9,2
"05:15:00 24/08/2004",9.7,2
"06:00:00 24/08/2004",9.1,2
"06:45:00 24/08/2004",8.9,2
"07:30:00 24/08/2004",8.9,2
"08:15:00 24/08/2004",9.3,2
"09:00:00 24/08/2004",9.9,2
"09:45:00 24/08/2004",12.5,2
"10:30:00 24/08/2004",14.8,2
"11:15:00 24/08/2004",16.5,2
"12:00:00 24/08/2004",18,2
"12:45:00 24/08/2004",19,2
"13:30:00 24/08/2004",19.9,2
"14:15:00 24/08/2004",19.9,2
"15:00:00 24/08/2004",19.6,2
"15:45:00 24/08/2004",18.8,2
"16:30:00 24/08/2004",16.7,2
"17:15:00 24/08/2004",15,2
"18:00:00 24/08/2004",13.8,2
"18:45:00 24/08/2004",12.9,2
"19:30:00 24/08/2004",12.3,2
"20:15:00 24/08/2004",11.6,2
"21:00:00 24/08/2004",11.4,2
"21:45:00 24/08/2004",11,2
"22:30:00 24/08/2004",10.8,2
"23:15:00 24/08/2004",10.6,2
"00:00:00 25/08/2004",10.1,2
"00:45:00 25/08/2004",9.9,2
"01:30:00 25/08/2004",9.5,2
"02:15:00 25/08/2004",9.3,2
"03:00:00 25/08/2004",8.9,2
"03:45:00 25/08/2004",8.9,2
"04:30:00 25/08/2004",8.5,2
"05:15:00 25/08/2004",8.3,2
"06:00:00 25/08/2004",8.3,2
"06:45:00 25/08/2004",7.9,2
"07:30:00 25/08/2004",7.9,2
"08:15:00 25/08/2004",8.3,2
"09:00:00 25/08/2004",9.3,2
"09:45:00 25/08/2004",12.5,2
"10:30:00 25/08/2004",15,2
"11:15:00 25/08/2004",17,2
"12:00:00 25/08/2004",18.8,2
"12:45:00 25/08/2004",20.1,2
"13:30:00 25/08/2004",21.3,2
"14:15:00 25/08/2004",18.5,2
"15:00:00 25/08/2004",17.7,2
"15:45:00 25/08/2004",17.7,2
"16:30:00 25/08/2004",16.7,2
"17:15:00 25/08/2004",15.5,2
"18:00:00 25/08/2004",14.1,2
"18:45:00 25/08/2004",13.4,2
"19:30:00 25/08/2004",12.5,2
"20:15:00 25/08/2004",11.6,2
"21:00:00 25/08/2004",11.4,2
"21:45:00 25/08/2004",11.2,2
"22:30:00 25/08/2004",10.6,2
"23:15:00 25/08/2004",10.3,2
"00:00:00 26/08/2004",10.6,2
"00:45:00 26/08/2004",9.9,2
"01:30:00 26/08/2004",9.5,2
"04:30:00 26/08/2004",8.7,2
"05:15:00 26/08/2004",8.7,2
"06:00:00 26/08/2004",8.3,2
"06:45:00 26/08/2004",8.3,2
"07:30:00 26/08/2004",8.5,2
"08:15:00 26/08/2004",9.1,2
"09:00:00 26/08/2004",10.6,2
"09:45:00 26/08/2004",14.3,2
"10:30:00 26/08/2004",16.7,2
"11:15:00 26/08/2004",16.2,2
"12:00:00 26/08/2004",16.7,2
"12:45:00 26/08/2004",17.2,2
"13:30:00 26/08/2004",18.2,2
"14:15:00 26/08/2004",19.6,2
"15:00:00 26/08/2004",18.8,2
"15:45:00 26/08/2004",17.5,2
"16:30:00 26/08/2004",17,2
"17:15:00 26/08/2004",15.5,2
"18:00:00 26/08/2004",14.5,2
"18:45:00 26/08/2004",14.1,2
"19:30:00 26/08/2004",14.1,2
"20:15:00 26/08/2004",13.6,2
"21:00:00 26/08/2004",13.2,2
"21:45:00 26/08/2004",12.9,2
"22:30:00 26/08/2004",12.7,2
"23:15:00 26/08/2004",12.5,2
"00:00:00 27/08/2004",12.5,2
"00:45:00 27/08/2004",12,2
"01:30:00 27/08/2004",12,2
"02:15:00 27/08/2004",11.8,2
"03:00:00 27/08/2004",11.4,2
"03:45:00 27/08/2004",11.6,2
"04:30:00 27/08/2004",10.6,2
"05:15:00 27/08/2004",10.3,2
"06:00:00 27/08/2004",10.1,2
"06:45:00 27/08/2004",10.8,2
"07:30:00 27/08/2004",11.2,2
"08:15:00 27/08/2004",12.3,2
"09:00:00 27/08/2004",12.7,2
"09:50:00 27/08/2004",12.7,2
"09:55:00 27/08/2004",12.9,2
"10:05:00 27/08/2004",13.2,2
"10:20:00 27/08/2004",13.6,2
"10:30:00 27/08/2004",13.8,2
"10:40:00 27/08/2004",14.1,2
"10:55:00 27/08/2004",14.3,2
"11:10:00 27/08/2004",14.5,2
"11:15:00 27/08/2004",14.5,2
"11:30:00 27/08/2004",14.8,2
"11:55:00 27/08/2004",15.2,2
"12:00:00 27/08/2004",15.2,2
"12:45:00 27/08/2004",15.5,2
"12:55:00 27/08/2004",15.5,2
"13:30:00 27/08/2004",15.2,2
"14:15:00 27/08/2004",15.5,2
"14:20:00 27/08/2004",15.5,2
"15:00:00 27/08/2004",15.7,2
"15:20:00 27/08/2004",16.2,2
"15:45:00 27/08/2004",16.7,2
"16:30:00 27/08/2004",16.7,2
"16:40:00 27/08/2004",16.5,2
"17:15:00 27/08/2004",15.7,2
"18:45:00 27/08/2004",15.7,2
"19:30:00 27/08/2004",15.5,2
"20:15:00 27/08/2004",15.5,2
"20:30:00 27/08/2004",15.2,2
"21:00:00 27/08/2004",15.2,2
"21:25:00 27/08/2004",15,2
"21:55:00 27/08/2004",15,2
"22:25:00 27/08/2004",14.9,2
"22:30:00 27/08/2004",14.9,2
"22:55:00 27/08/2004",14.6,2
"02:15:00 28/08/2004",14.6,2
"03:00:00 28/08/2004",14.4,2
"05:15:00 28/08/2004",14.4,2
"06:00:00 28/08/2004",14.2,2
"06:45:00 28/08/2004",14.2,2
"07:30:00 28/08/2004",13.9,2
"08:15:00 28/08/2004",13.9,2
"09:00:00 28/08/2004",14.2,2
"09:45:00 28/08/2004",14.4,2
"10:30:00 28/08/2004",14.9,2
"11:15:00 28/08/2004",15.3,2
"14:15:00 28/08/2004",17.3,2
"15:00:00 28/08/2004",17.6,2
"15:45:00 28/08/2004",17.8,2
"16:30:00 28/08/2004",17.8,2
"17:15:00 28/08/2004",17.6,2
"18:00:00 28/08/2004",17.1,2
"18:45:00 28/08/2004",16.6,2
"19:00:00 28/08/2004",16.6,2
"19:05:00 28/08/2004",16.3,2
"19:30:00 28/08/2004",16.1,2
"19:50:00 28/08/2004",16.1,2
"20:15:00 28/08/2004",15.8,2
"20:35:00 28/08/2004",15.6,2
"21:45:00 28/08/2004",15.6,2
"22:30:00 28/08/2004",15.3,2
"23:15:00 28/08/2004",15.1,2
"00:00:00 29/08/2004",14.9,2
"00:45:00 29/08/2004",14.9,2
"01:10:00 29/08/2004",14.6,2
"02:05:00 29/08/2004",14.6,2
"02:15:00 29/08/2004",14.4,2
"03:00:00 29/08/2004",14.4,2
"03:45:00 29/08/2004",14.2,2
"04:30:00 29/08/2004",13.9,2
"05:15:00 29/08/2004",13.7,2
"06:00:00 29/08/2004",13.5,2
"07:30:00 29/08/2004",13.5,2
"07:50:00 29/08/2004",13.7,2
"08:15:00 29/08/2004",13.3,2
"08:35:00 29/08/2004",13.5,2
"09:00:00 29/08/2004",13.5,2
"09:45:00 29/08/2004",13.7,2
"10:30:00 29/08/2004",14.2,2
"11:15:00 29/08/2004",14.4,2
"12:00:00 29/08/2004",14.9,2
"12:45:00 29/08/2004",15.3,2
"13:30:00 29/08/2004",16.1,2
"17:15:00 29/08/2004",16.1,2
"18:00:00 29/08/2004",15.8,2
"18:45:00 29/08/2004",15.6,2
"20:15:00 29/08/2004",15.6,2
"21:00:00 29/08/2004",15.1,2
"21:45:00 29/08/2004",14.9,2
"00:00:00 30/08/2004",14.9,2
"00:45:00 30/08/2004",14.6,2
"02:15:00 30/08/2004",14.6,2
"03:00:00 30/08/2004",14.4,2
"05:15:00 30/08/2004",14.4,2
"06:00:00 30/08/2004",14.2,2
"10:30:00 30/08/2004",14.2,2
"11:15:00 30/08/2004",14.4,2
"12:00:00 30/08/2004",14.9,2
