"Date","WaterTemperature","WaterTemperature_Qual"
"16:30:00 07/06/2004",10.4,2
"00:00:00 08/06/2004",10.4,2
"00:45:00 08/06/2004",10.2,2
"03:45:00 08/06/2004",10.1,2
"04:30:00 08/06/2004",9.8,2
"09:45:00 08/06/2004",9.8,2
"10:30:00 08/06/2004",10.1,2
"12:00:00 08/06/2004",10.1,2
"12:45:00 08/06/2004",10.3,2
"15:45:00 08/06/2004",10.3,2
"16:30:00 08/06/2004",10.5,2
"02:15:00 09/06/2004",10.4,2
"03:00:00 09/06/2004",10.2,2
"05:15:00 09/06/2004",10.2,2
"06:00:00 09/06/2004",10,2
"11:15:00 09/06/2004",10,2
"12:00:00 09/06/2004",10.1,2
"15:45:00 09/06/2004",10.1,2
"16:30:00 09/06/2004",10.3,2
"12:00:00 10/06/2004",10.2,2
"12:45:00 10/06/2004",10.4,2
"22:30:00 10/06/2004",10.3,2
"23:15:00 10/06/2004",10.1,2
"01:30:00 11/06/2004",10.1,2
"02:15:00 11/06/2004",9.9,2
"03:45:00 11/06/2004",9.9,2
"04:30:00 11/06/2004",9.7,2
"06:45:00 11/06/2004",9.7,2
"07:30:00 11/06/2004",9.4,2
"10:30:00 11/06/2004",9.4,2
"11:15:00 11/06/2004",9.7,2
"12:45:00 11/06/2004",9.7,2
"13:30:00 11/06/2004",9.9,2
"15:45:00 11/06/2004",9.8,2
"16:30:00 11/06/2004",10,2
"21:45:00 11/06/2004",10,2
"22:30:00 11/06/2004",9.8,2
"00:00:00 12/06/2004",9.8,2
"00:45:00 12/06/2004",9.6,2
"03:00:00 12/06/2004",9.6,2
"03:45:00 12/06/2004",9.3,2
"05:15:00 12/06/2004",9.3,2
"06:00:00 12/06/2004",9.1,2
"08:15:00 12/06/2004",9,2
"09:00:00 12/06/2004",8.8,2
"09:45:00 12/06/2004",8.8,2
"10:30:00 12/06/2004",9,2
"12:00:00 12/06/2004",9,2
"12:45:00 12/06/2004",9.2,2
"15:00:00 12/06/2004",9.2,2
"15:45:00 12/06/2004",9.5,2
"21:45:00 12/06/2004",9.5,2
"22:30:00 12/06/2004",9.2,2
"02:15:00 13/06/2004",9.1,2
"03:00:00 13/06/2004",8.9,2
"06:00:00 13/06/2004",8.9,2
"06:45:00 13/06/2004",8.7,2
"10:30:00 13/06/2004",8.7,2
"11:15:00 13/06/2004",8.9,2
"12:45:00 13/06/2004",8.9,2
"13:30:00 13/06/2004",9.1,2
"16:30:00 13/06/2004",9.1,2
"17:15:00 13/06/2004",9.4,2
"11:15:00 14/06/2004",9.3,2
"12:00:00 14/06/2004",9.4,2
"15:00:00 14/06/2004",9.4,2
"15:45:00 14/06/2004",9.2,2
"16:30:00 14/06/2004",9.4,2
"17:15:00 14/06/2004",9.4,2
"18:00:00 14/06/2004",9.2,2
"23:15:00 14/06/2004",9.2,2
"00:00:00 15/06/2004",8.9,2
"14:15:00 15/06/2004",8.8,2
"15:00:00 15/06/2004",9.1,2
"22:30:00 15/06/2004",9,2
"23:15:00 15/06/2004",8.7,2
"06:00:00 16/06/2004",8.7,2
"06:45:00 16/06/2004",8.5,2
"09:45:00 16/06/2004",8.5,2
"10:30:00 16/06/2004",8.7,2
"12:45:00 16/06/2004",8.7,2
"13:30:00 16/06/2004",9,2
"06:00:00 17/06/2004",8.9,2
"06:45:00 17/06/2004",8.6,2
"10:30:00 17/06/2004",8.5,2
"11:15:00 17/06/2004",8.8,2
"15:45:00 17/06/2004",8.8,2
"16:30:00 17/06/2004",9,2
"23:15:00 17/06/2004",9,2
"00:00:00 18/06/2004",8.8,2
"03:00:00 18/06/2004",8.7,2
"03:45:00 18/06/2004",8.4,2
"12:00:00 18/06/2004",8.4,2
"12:45:00 18/06/2004",8.7,2
"00:00:00 19/06/2004",8.6,2
"00:45:00 19/06/2004",8.3,2
"12:45:00 19/06/2004",8.2,2
"13:30:00 19/06/2004",8,2
"14:15:00 19/06/2004",8,2
"15:00:00 19/06/2004",7.8,2
"05:15:00 20/06/2004",7.7,2
"06:00:00 20/06/2004",7.5,2
"09:00:00 20/06/2004",7.5,2
"09:45:00 20/06/2004",7.7,2
"13:30:00 20/06/2004",7.7,2
"14:15:00 20/06/2004",7.9,2
"18:45:00 20/06/2004",7.9,2
"19:30:00 20/06/2004",8.1,2
"12:45:00 21/06/2004",8,2
"13:30:00 21/06/2004",8.3,2
"03:45:00 22/06/2004",8.2,2
"04:30:00 22/06/2004",7.9,2
"12:00:00 22/06/2004",7.8,2
"12:45:00 22/06/2004",8.1,2
"00:45:00 23/06/2004",8.1,2
"01:30:00 23/06/2004",7.8,2
"03:45:00 23/06/2004",7.7,2
"04:30:00 23/06/2004",7.5,2
"07:30:00 23/06/2004",7.5,2
"08:15:00 23/06/2004",7.3,2
"10:30:00 23/06/2004",7.3,2
"11:15:00 23/06/2004",7.5,2
"15:00:00 23/06/2004",7.5,2
"15:45:00 23/06/2004",7.7,2
"15:45:00 24/06/2004",7.5,2
"16:30:00 24/06/2004",7.8,2
"21:45:00 24/06/2004",7.8,2
"22:30:00 24/06/2004",7.5,2
"01:30:00 25/06/2004",7.5,2
"02:15:00 25/06/2004",7.3,2
"16:30:00 25/06/2004",7.2,2
"17:15:00 25/06/2004",7.4,2
"18:00:00 25/06/2004",7.4,2
"18:45:00 25/06/2004",7.2,2
"23:15:00 25/06/2004",7.1,2
"00:00:00 26/06/2004",6.9,2
"12:00:00 26/06/2004",6.9,2
"12:45:00 26/06/2004",7.1,2
"18:00:00 26/06/2004",7,2
"18:45:00 26/06/2004",7.2,2
"21:45:00 26/06/2004",7.2,2
"22:30:00 26/06/2004",7,2
"10:30:00 27/06/2004",6.9,2
"11:15:00 27/06/2004",7.1,2
"00:00:00 28/06/2004",7.1,2
"00:45:00 28/06/2004",6.9,2
"12:45:00 29/06/2004",6.6,2
"13:30:00 29/06/2004",6.8,2
"21:45:00 29/06/2004",6.8,2
"22:30:00 29/06/2004",6.6,2
"10:30:00 30/06/2004",6.5,2
"11:15:00 30/06/2004",6.3,2
"12:45:00 30/06/2004",6.3,2
"13:30:00 30/06/2004",6.5,2
"21:00:00 30/06/2004",6.5,2
"21:45:00 30/06/2004",6.3,2
"03:00:00 01/07/2004",6.2,2
"03:45:00 01/07/2004",6,2
"07:30:00 01/07/2004",6,2
"08:15:00 01/07/2004",5.7,2
"09:00:00 01/07/2004",6,2
"09:45:00 01/07/2004",6,2
"10:30:00 01/07/2004",6.2,2
"21:00:00 01/07/2004",6.1,2
"21:45:00 01/07/2004",5.9,2
"03:45:00 02/07/2004",5.9,2
"04:30:00 02/07/2004",6.1,2
"05:15:00 02/07/2004",5.9,2
"06:00:00 02/07/2004",6.1,2
"12:00:00 02/07/2004",6,2
"12:45:00 02/07/2004",6.2,2
"21:00:00 02/07/2004",6.2,2
"21:45:00 02/07/2004",6,2
"00:00:00 03/07/2004",6,2
"00:45:00 03/07/2004",5.8,2
"03:45:00 03/07/2004",5.7,2
"04:30:00 03/07/2004",5.4,2
"09:45:00 03/07/2004",5.4,2
"10:30:00 03/07/2004",5.7,2
"12:00:00 03/07/2004",5.7,2
"12:45:00 03/07/2004",5.9,2
"15:45:00 03/07/2004",5.9,2
"16:30:00 03/07/2004",6.1,2
"21:45:00 03/07/2004",6,2
"22:30:00 03/07/2004",5.8,2
"08:15:00 04/07/2004",5.8,2
"09:00:00 04/07/2004",6,2
"14:15:00 04/07/2004",5.9,2
"15:00:00 04/07/2004",6.1,2
"17:15:00 04/07/2004",6.1,2
"18:00:00 04/07/2004",5.9,2
"00:00:00 05/07/2004",5.9,2
"00:45:00 05/07/2004",5.7,2
"09:45:00 05/07/2004",5.6,2
"10:30:00 05/07/2004",5.8,2
"21:00:00 05/07/2004",5.8,2
"21:45:00 05/07/2004",5.6,2
"02:15:00 06/07/2004",5.5,2
"03:00:00 06/07/2004",5.3,2
"10:30:00 06/07/2004",5.3,2
"11:15:00 06/07/2004",5.5,2
"12:45:00 06/07/2004",5.5,2
"13:30:00 06/07/2004",5.7,2
"18:45:00 06/07/2004",5.6,2
"19:30:00 06/07/2004",5.4,2
"21:45:00 06/07/2004",5.4,2
"22:30:00 06/07/2004",5.2,2
"02:15:00 07/07/2004",5.2,2
"03:00:00 07/07/2004",4.9,2
"04:30:00 07/07/2004",4.9,2
"05:15:00 07/07/2004",5.2,2
"13:30:00 07/07/2004",5.1,2
"14:15:00 07/07/2004",5.3,2
"21:45:00 07/07/2004",5.3,2
"22:30:00 07/07/2004",5.1,2
"02:15:00 08/07/2004",5,2
"03:00:00 08/07/2004",4.7,2
"05:15:00 08/07/2004",4.7,2
"06:00:00 08/07/2004",4.5,2
"08:15:00 08/07/2004",4.5,2
"09:00:00 08/07/2004",4.4,2
"10:30:00 08/07/2004",4.4,2
"11:15:00 08/07/2004",4.4,2
"12:00:00 08/07/2004",4.6,2
"13:30:00 08/07/2004",4.6,2
"14:15:00 08/07/2004",4.9,2
"16:30:00 08/07/2004",5,2
"17:15:00 08/07/2004",5.2,2
"18:00:00 08/07/2004",5.2,2
"18:45:00 08/07/2004",5,2
"00:45:00 09/07/2004",5,2
"01:30:00 09/07/2004",4.7,2
"03:45:00 09/07/2004",4.7,2
"04:30:00 09/07/2004",4.5,2
"06:00:00 09/07/2004",4.6,2
"06:45:00 09/07/2004",4.4,2
"13:30:00 09/07/2004",4.4,2
"14:15:00 09/07/2004",4.6,2
"16:30:00 09/07/2004",4.6,2
"17:15:00 09/07/2004",4.8,2
"00:00:00 10/07/2004",4.9,2
"00:45:00 10/07/2004",4.7,2
"06:45:00 10/07/2004",4.7,2
"07:30:00 10/07/2004",4.5,2
"09:00:00 10/07/2004",4.6,2
"09:45:00 10/07/2004",4.8,2
"10:30:00 10/07/2004",4.8,2
"11:15:00 10/07/2004",5,2
"13:30:00 10/07/2004",5,2
"14:15:00 10/07/2004",5.3,2
"18:00:00 10/07/2004",5.3,2
"18:45:00 10/07/2004",5.5,2
"05:15:00 11/07/2004",5.6,2
"06:00:00 11/07/2004",5.4,2
"11:15:00 11/07/2004",5.5,2
"12:00:00 11/07/2004",5.7,2
"15:45:00 11/07/2004",5.7,2
"16:30:00 11/07/2004",5.9,2
"01:30:00 12/07/2004",6,2
"02:15:00 12/07/2004",5.8,2
"12:45:00 12/07/2004",5.8,2
"13:30:00 12/07/2004",6.1,2
"03:45:00 13/07/2004",6.2,2
"04:30:00 13/07/2004",6,2
"07:30:00 13/07/2004",6,2
"08:15:00 13/07/2004",5.8,2
"09:00:00 13/07/2004",5.8,2
"09:45:00 13/07/2004",6,2
"15:00:00 13/07/2004",6,2
"15:45:00 13/07/2004",6.3,2
"19:30:00 13/07/2004",6.3,2
"20:15:00 13/07/2004",6.1,2
"00:00:00 14/07/2004",6.1,2
"00:45:00 14/07/2004",5.9,2
"12:00:00 14/07/2004",6,2
"12:45:00 14/07/2004",6.2,2
"01:30:00 15/07/2004",6.3,2
"02:15:00 15/07/2004",6.1,2
"10:30:00 15/07/2004",6.2,2
"11:15:00 15/07/2004",6.4,2
"15:45:00 15/07/2004",6.4,2
"16:30:00 15/07/2004",6.6,2
"17:15:00 15/07/2004",6.4,2
"00:45:00 16/07/2004",6.5,2
"01:30:00 16/07/2004",6.3,2
"03:00:00 16/07/2004",6.3,2
"03:45:00 16/07/2004",6,2
"05:15:00 16/07/2004",6,2
"06:00:00 16/07/2004",5.8,2
"07:30:00 16/07/2004",5.8,2
"08:15:00 16/07/2004",5.6,2
"09:00:00 16/07/2004",5.6,2
"09:45:00 16/07/2004",5.8,2
"10:30:00 16/07/2004",5.9,2
"11:15:00 16/07/2004",6.1,2
"13:30:00 16/07/2004",6.1,2
"14:15:00 16/07/2004",6.4,2
"00:45:00 17/07/2004",6.5,2
"01:30:00 17/07/2004",6.2,2
"21:00:00 17/07/2004",6.3,2
"21:45:00 17/07/2004",6.1,2
"00:00:00 18/07/2004",6.1,2
"00:45:00 18/07/2004",5.9,2
"03:00:00 18/07/2004",6,2
"03:45:00 18/07/2004",5.8,2
"06:45:00 18/07/2004",5.8,2
"07:30:00 18/07/2004",5.6,2
"09:00:00 18/07/2004",5.6,2
"09:45:00 18/07/2004",5.8,2
"11:15:00 18/07/2004",5.8,2
"12:00:00 18/07/2004",6,2
"14:15:00 18/07/2004",6,2
"15:00:00 18/07/2004",6.2,2
"21:45:00 18/07/2004",6.3,2
"22:30:00 18/07/2004",6.1,2
"00:45:00 19/07/2004",6.1,2
"01:30:00 19/07/2004",5.9,2
"03:00:00 19/07/2004",5.9,2
"03:45:00 19/07/2004",5.7,2
"06:45:00 19/07/2004",5.8,2
"07:30:00 19/07/2004",5.6,2
"09:45:00 19/07/2004",5.6,2
"10:30:00 19/07/2004",5.8,2
"11:15:00 19/07/2004",5.8,2
"12:00:00 19/07/2004",6,2
"13:30:00 19/07/2004",6,2
"14:15:00 19/07/2004",6.2,2
"18:00:00 19/07/2004",6.2,2
"18:45:00 19/07/2004",6.5,2
"03:00:00 20/07/2004",6.5,2
"03:45:00 20/07/2004",6.3,2
"12:45:00 20/07/2004",6.4,2
"13:30:00 20/07/2004",6.6,2
"17:15:00 20/07/2004",6.6,2
"18:00:00 20/07/2004",6.8,2
"21:45:00 20/07/2004",6.9,2
"22:30:00 20/07/2004",6.7,2
"03:00:00 21/07/2004",6.7,2
"03:45:00 21/07/2004",6.5,2
"11:15:00 21/07/2004",6.6,2
"12:00:00 21/07/2004",6.8,2
"12:45:00 21/07/2004",6.6,2
"13:30:00 21/07/2004",6.8,2
"16:30:00 21/07/2004",6.8,2
"17:15:00 21/07/2004",7,2
"21:00:00 21/07/2004",7,2
"21:45:00 21/07/2004",6.8,2
"00:45:00 22/07/2004",6.9,2
"01:30:00 22/07/2004",6.7,2
"03:00:00 22/07/2004",6.7,2
"03:45:00 22/07/2004",6.5,2
"05:15:00 22/07/2004",6.5,2
"06:00:00 22/07/2004",6.3,2
"06:45:00 22/07/2004",6.3,2
"07:30:00 22/07/2004",6.1,2
"10:30:00 22/07/2004",6.1,2
"11:15:00 22/07/2004",6.3,2
"12:00:00 22/07/2004",6.3,2
"12:45:00 22/07/2004",6.5,2
"13:30:00 22/07/2004",6.6,2
"14:15:00 22/07/2004",6.8,2
"17:15:00 22/07/2004",6.8,2
"18:00:00 22/07/2004",7,2
"21:00:00 22/07/2004",7,2
"21:45:00 22/07/2004",6.8,2
"01:30:00 23/07/2004",6.8,2
"02:15:00 23/07/2004",6.6,2
"04:30:00 23/07/2004",6.7,2
"05:15:00 23/07/2004",6.5,2
"07:30:00 23/07/2004",6.5,2
"08:15:00 23/07/2004",6.3,2
"10:30:00 23/07/2004",6.3,2
"11:15:00 23/07/2004",6.5,2
"13:30:00 23/07/2004",6.5,2
"14:15:00 23/07/2004",6.7,2
"16:30:00 23/07/2004",6.8,2
"17:15:00 23/07/2004",7,2
"07:30:00 24/07/2004",7.1,2
"08:15:00 24/07/2004",6.9,2
"09:00:00 24/07/2004",6.9,2
"09:45:00 24/07/2004",7.1,2
"13:30:00 24/07/2004",7.1,2
"14:15:00 24/07/2004",7.3,2
"02:15:00 25/07/2004",7.4,2
"03:00:00 25/07/2004",7.2,2
"06:00:00 25/07/2004",7.2,2
"06:45:00 25/07/2004",7,2
"09:00:00 25/07/2004",7.1,2
"09:45:00 25/07/2004",7.3,2
"13:30:00 25/07/2004",7.3,2
"14:15:00 25/07/2004",7.5,2
"03:45:00 26/07/2004",7.6,2
"04:30:00 26/07/2004",7.4,2
"09:45:00 26/07/2004",7.4,2
"10:30:00 26/07/2004",7.7,2
"16:30:00 26/07/2004",7.7,2
"17:15:00 26/07/2004",7.9,2
"19:30:00 26/07/2004",7.9,2
"20:15:00 26/07/2004",7.7,2
"00:00:00 27/07/2004",7.8,2
"00:45:00 27/07/2004",7.6,2
"02:15:00 27/07/2004",7.6,2
"03:00:00 27/07/2004",7.4,2
"04:30:00 27/07/2004",7.4,2
"05:15:00 27/07/2004",7.2,2
"06:00:00 27/07/2004",7.2,2
"06:45:00 27/07/2004",7,2
"09:45:00 27/07/2004",7,2
"10:30:00 27/07/2004",7.2,2
"11:15:00 27/07/2004",7.2,2
"12:00:00 27/07/2004",7.4,2
"14:15:00 27/07/2004",7.5,2
"15:00:00 27/07/2004",7.7,2
"01:30:00 28/07/2004",7.7,2
"02:15:00 28/07/2004",7.5,2
"08:15:00 28/07/2004",7.6,2
"09:00:00 28/07/2004",7.8,2
"13:30:00 29/07/2004",8,2
"14:15:00 29/07/2004",8.2,2
"20:15:00 29/07/2004",8.3,2
"21:00:00 29/07/2004",8.5,2
"03:00:00 30/07/2004",8.5,2
"03:45:00 30/07/2004",8.3,2
"15:00:00 30/07/2004",8.4,2
"15:45:00 30/07/2004",8.6,2
"23:15:00 30/07/2004",8.7,2
"00:00:00 31/07/2004",8.5,2
"02:15:00 31/07/2004",8.5,2
"03:00:00 31/07/2004",8.3,2
"05:15:00 31/07/2004",8.3,2
"06:00:00 31/07/2004",8.1,2
"08:15:00 31/07/2004",8.1,2
"09:00:00 31/07/2004",7.9,2
"09:45:00 31/07/2004",8.1,2
"12:45:00 31/07/2004",8.2,2
"13:30:00 31/07/2004",8.4,2
"16:30:00 31/07/2004",8.4,2
"17:15:00 31/07/2004",8.6,2
"00:45:00 01/08/2004",8.7,2
"01:30:00 01/08/2004",8.5,2
"03:45:00 01/08/2004",8.5,2
"04:30:00 01/08/2004",8.3,2
"06:00:00 01/08/2004",8.3,2
"06:45:00 01/08/2004",8.1,2
"11:15:00 01/08/2004",8.1,2
"12:00:00 01/08/2004",8.3,2
"14:15:00 01/08/2004",8.4,2
"15:00:00 01/08/2004",8.6,2
"18:45:00 01/08/2004",8.6,2
"19:30:00 01/08/2004",8.8,2
"21:00:00 01/08/2004",8.8,2
"21:45:00 01/08/2004",8.6,2
"02:15:00 02/08/2004",8.6,2
"03:00:00 02/08/2004",8.5,2
"09:00:00 02/08/2004",8.5,2
"10:00:00 02/08/2004",8.5,2
"10:30:00 02/08/2004",8.5,2
"11:15:00 02/08/2004",8.7,2
"15:45:00 02/08/2004",8.7,2
"16:30:00 02/08/2004",8.9,2
"04:30:00 03/08/2004",9,2
"05:15:00 03/08/2004",8.8,2
"13:30:00 03/08/2004",8.8,2
"14:15:00 03/08/2004",9,2
"21:45:00 03/08/2004",9,2
"22:30:00 03/08/2004",8.8,2
"00:45:00 04/08/2004",8.8,2
"01:30:00 04/08/2004",8.6,2
"03:45:00 04/08/2004",8.7,2
"04:30:00 04/08/2004",8.5,2
"11:15:00 04/08/2004",8.5,2
"12:00:00 04/08/2004",8.7,2
"15:00:00 04/08/2004",8.7,2
"15:45:00 04/08/2004",8.9,2
"05:15:00 05/08/2004",8.9,2
"06:00:00 05/08/2004",8.7,2
"11:15:00 05/08/2004",8.8,2
"12:00:00 05/08/2004",9,2
"16:30:00 05/08/2004",9,2
"17:15:00 05/08/2004",9.2,2
"23:15:00 05/08/2004",9.2,2
"00:00:00 06/08/2004",9,2
"06:45:00 06/08/2004",9,2
"07:30:00 06/08/2004",8.8,2
"08:15:00 06/08/2004",8.8,2
"09:00:00 06/08/2004",9,2
"12:45:00 06/08/2004",9.1,2
"13:30:00 06/08/2004",9.3,2
"02:15:00 07/08/2004",9.3,2
"03:00:00 07/08/2004",9.1,2
"06:00:00 07/08/2004",9.1,2
"06:45:00 07/08/2004",8.9,2
"10:30:00 07/08/2004",8.9,2
"11:15:00 07/08/2004",9.1,2
"14:15:00 07/08/2004",9.2,2
"15:00:00 07/08/2004",9.4,2
"03:45:00 08/08/2004",9.4,2
"04:30:00 08/08/2004",9.2,2
"12:45:00 08/08/2004",9.2,2
"13:30:00 08/08/2004",9.4,2
"06:45:00 09/08/2004",9.5,2
"07:30:00 09/08/2004",9.3,2
"09:00:00 09/08/2004",9.3,2
"09:45:00 09/08/2004",9.5,2
"01:30:00 10/08/2004",9.6,2
"02:15:00 10/08/2004",9.4,2
"11:15:00 10/08/2004",9.4,2
"12:00:00 10/08/2004",9.6,2
"14:15:00 11/08/2004",9.7,2
"15:00:00 11/08/2004",9.9,2
"00:45:00 12/08/2004",9.9,2
"01:30:00 12/08/2004",9.7,2
"12:00:00 12/08/2004",9.8,2
"12:45:00 12/08/2004",10,2
"21:00:00 12/08/2004",10,2
"21:45:00 12/08/2004",9.8,2
"02:15:00 13/08/2004",9.8,2
"03:00:00 13/08/2004",9.6,2
"06:00:00 13/08/2004",9.6,2
"06:45:00 13/08/2004",9.5,2
"07:30:00 13/08/2004",9.5,2
"08:15:00 13/08/2004",9.7,2
"15:00:00 13/08/2004",9.7,2
"15:45:00 13/08/2004",9.9,2
"17:15:00 13/08/2004",9.9,2
"18:00:00 13/08/2004",9.7,2
"19:30:00 13/08/2004",9.7,2
"20:15:00 13/08/2004",9.9,2
"06:45:00 14/08/2004",9.9,2
"07:30:00 14/08/2004",9.7,2
"08:15:00 14/08/2004",9.7,2
"09:00:00 14/08/2004",9.9,2
"11:15:00 14/08/2004",10,2
"12:00:00 14/08/2004",10.2,2
"17:15:00 14/08/2004",10.2,2
"18:00:00 14/08/2004",10,2
"22:30:00 14/08/2004",10,2
"23:15:00 14/08/2004",9.8,2
"02:15:00 15/08/2004",9.8,2
"03:00:00 15/08/2004",9.6,2
"05:15:00 15/08/2004",9.6,2
"06:00:00 15/08/2004",9.4,2
"08:15:00 15/08/2004",9.4,2
"09:00:00 15/08/2004",9.2,2
"09:45:00 15/08/2004",9.2,2
"10:30:00 15/08/2004",9.4,2
"11:15:00 15/08/2004",9.4,2
"12:00:00 15/08/2004",9.6,2
"12:45:00 15/08/2004",9.6,2
"13:30:00 15/08/2004",9.9,2
"17:15:00 15/08/2004",9.9,2
"18:00:00 15/08/2004",10.1,2
"18:45:00 15/08/2004",9.9,2
"21:45:00 15/08/2004",9.9,2
"22:30:00 15/08/2004",9.7,2
"23:15:00 15/08/2004",9.7,2
"00:00:00 16/08/2004",9.5,2
"00:45:00 16/08/2004",9.5,2
"01:30:00 16/08/2004",9.3,2
"02:15:00 16/08/2004",9.3,2
"03:00:00 16/08/2004",9.1,2
"04:30:00 16/08/2004",9.1,2
"05:15:00 16/08/2004",8.9,2
"06:00:00 16/08/2004",8.9,2
"06:45:00 16/08/2004",8.6,2
"09:00:00 16/08/2004",8.6,2
"09:45:00 16/08/2004",8.9,2
"10:30:00 16/08/2004",9.1,2
"11:15:00 16/08/2004",9.3,2
"12:45:00 16/08/2004",9.3,2
"13:30:00 16/08/2004",9.5,2
"14:15:00 16/08/2004",9.5,2
"15:00:00 16/08/2004",9.7,2
"19:30:00 16/08/2004",9.8,2
"20:15:00 16/08/2004",10,2
"21:00:00 16/08/2004",9.8,2
"23:15:00 16/08/2004",9.8,2
"00:00:00 17/08/2004",9.6,2
"00:45:00 17/08/2004",9.6,2
"01:30:00 17/08/2004",9.4,2
"02:15:00 17/08/2004",9.4,2
"03:00:00 17/08/2004",9.2,2
"03:45:00 17/08/2004",9.2,2
"04:30:00 17/08/2004",9,2
"05:15:00 17/08/2004",9,2
"06:00:00 17/08/2004",8.7,2
"08:15:00 17/08/2004",8.7,2
"09:00:00 17/08/2004",9.2,2
"09:45:00 17/08/2004",9.2,2
"10:30:00 17/08/2004",9.4,2
"11:15:00 17/08/2004",9.4,2
"12:00:00 17/08/2004",9.6,2
"12:45:00 17/08/2004",9.6,2
"13:30:00 17/08/2004",9.8,2
"15:45:00 17/08/2004",9.8,2
"16:30:00 17/08/2004",10,2
"18:45:00 17/08/2004",10,2
"19:30:00 17/08/2004",9.8,2
"21:00:00 17/08/2004",9.9,2
"21:45:00 17/08/2004",9.7,2
"22:30:00 17/08/2004",9.7,2
"23:15:00 17/08/2004",9.5,2
"00:45:00 18/08/2004",9.5,2
"01:30:00 18/08/2004",9.3,2
"09:45:00 18/08/2004",9.3,2
"10:30:00 18/08/2004",9.5,2
"11:15:00 18/08/2004",9.5,2
"12:00:00 18/08/2004",9.7,2
"12:45:00 18/08/2004",9.7,2
"13:30:00 18/08/2004",9.9,2
"15:00:00 18/08/2004",9.9,2
"15:45:00 18/08/2004",10.1,2
"21:00:00 18/08/2004",10.1,2
"21:45:00 18/08/2004",10.3,2
"22:30:00 18/08/2004",10.3,2
"23:15:00 18/08/2004",10.1,2
"03:00:00 19/08/2004",10.2,2
"03:45:00 19/08/2004",10,2
"04:30:00 19/08/2004",10,2
"05:15:00 19/08/2004",9.8,2
"06:00:00 19/08/2004",9.8,2
"06:45:00 19/08/2004",9.6,2
"09:45:00 19/08/2004",9.6,2
"10:30:00 19/08/2004",9.8,2
"11:15:00 19/08/2004",10,2
"12:00:00 19/08/2004",10.2,2
"14:15:00 19/08/2004",10.2,2
"15:00:00 19/08/2004",10.4,2
"21:00:00 19/08/2004",10.4,2
"21:45:00 19/08/2004",10.2,2
"23:15:00 19/08/2004",10.2,2
"00:00:00 20/08/2004",10,2
"00:45:00 20/08/2004",10,2
"01:30:00 20/08/2004",9.8,2
"02:15:00 20/08/2004",9.6,2
"03:00:00 20/08/2004",9.4,2
"06:45:00 20/08/2004",9.5,2
"07:30:00 20/08/2004",9.3,2
"10:30:00 20/08/2004",10.1,2
"12:45:00 20/08/2004",10.1,2
"13:30:00 20/08/2004",10.3,2
"21:00:00 20/08/2004",10.3,2
"21:45:00 20/08/2004",10.1,2
"22:30:00 20/08/2004",10.1,2
"23:15:00 20/08/2004",9.9,2
"03:00:00 21/08/2004",9.9,2
"03:45:00 21/08/2004",10.1,2
"05:15:00 21/08/2004",10.1,2
"06:00:00 21/08/2004",10.3,2
"10:30:00 21/08/2004",10.4,2
"11:15:00 21/08/2004",10.6,2
"17:15:00 21/08/2004",10.6,2
"18:00:00 21/08/2004",10.8,2
"23:15:00 21/08/2004",10.8,2
"00:00:00 22/08/2004",10.6,2
"09:00:00 22/08/2004",10.6,2
"09:45:00 22/08/2004",10.8,2
"13:30:00 22/08/2004",10.9,2
"14:15:00 22/08/2004",11.2,2
"23:15:00 22/08/2004",11.2,2
"00:00:00 23/08/2004",10.9,2
"03:00:00 23/08/2004",10.9,2
"03:45:00 23/08/2004",10.7,2
"05:15:00 23/08/2004",10.7,2
"06:00:00 23/08/2004",10.5,2
"09:00:00 23/08/2004",10.5,2
"09:45:00 23/08/2004",10.7,2
"10:30:00 23/08/2004",10.9,2
"12:45:00 23/08/2004",10.9,2
"13:30:00 23/08/2004",11.3,2
"15:45:00 23/08/2004",11.3,2
"16:30:00 23/08/2004",11.5,2
"20:15:00 23/08/2004",11.5,2
"21:00:00 23/08/2004",11.3,2
"23:15:00 23/08/2004",11.3,2
"00:00:00 24/08/2004",11,2
"01:30:00 24/08/2004",11,2
"02:15:00 24/08/2004",10.8,2
"03:00:00 24/08/2004",10.8,2
"03:45:00 24/08/2004",10.6,2
"04:30:00 24/08/2004",10.6,2
"05:15:00 24/08/2004",10.4,2
"06:00:00 24/08/2004",10.4,2
"06:45:00 24/08/2004",10.2,2
"08:15:00 24/08/2004",10.2,2
"11:15:00 24/08/2004",11,2
"13:30:00 24/08/2004",11,2
"14:15:00 24/08/2004",11.3,2
"16:30:00 24/08/2004",11.3,2
"17:15:00 24/08/2004",11.6,2
"18:45:00 24/08/2004",11.6,2
"19:30:00 24/08/2004",11.4,2
"21:45:00 24/08/2004",11.4,2
"22:30:00 24/08/2004",11.1,2
"23:15:00 24/08/2004",11.1,2
"00:00:00 25/08/2004",10.9,2
"00:45:00 25/08/2004",10.9,2
"01:30:00 25/08/2004",10.7,2
"02:15:00 25/08/2004",10.7,2
"03:00:00 25/08/2004",10.5,2
"03:45:00 25/08/2004",10.5,2
"04:30:00 25/08/2004",10.3,2
"05:15:00 25/08/2004",10.3,2
"06:00:00 25/08/2004",10.1,2
"08:15:00 25/08/2004",10.1,2
"09:00:00 25/08/2004",10.5,2
