"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"17:00:00 30/04/2014",1372,2,14.9,2
"17:00:00 30/04/2015",567,2,14.4,2
"17:00:00 30/05/2014",996,2,13.9,2
"17:00:00 30/05/2015",953.2,2,10.4,2
"17:00:00 30/06/2014",223,2,9.4,2
"17:00:00 30/06/2015",931.3,2,9.1,2
"17:00:00 30/07/2014",283,2,10.8,2
"17:00:00 30/07/2015",267.7,2,8.7,2
"17:00:00 30/08/2014",212,2,13.2,2
"17:00:00 30/08/2015",252.7,2,10.6,15
"17:00:00 30/09/2014",237,2,16.9,2
"17:00:00 30/09/2015",271.4,2,15.1,2
"17:00:00 30/10/2014",276,2,18.6,2
"17:00:00 30/10/2015",374.1,2,21.7,2
"17:00:00 30/11/2014",468,2,22.5,2
"17:00:00 30/11/2015",509.8,11,21.9,11
"17:00:00 30/12/2013",267,2,24.5,2
"17:00:00 30/12/2014",377,2,22.6,2
"17:00:00 31/01/2014",396,2,25.8,2
"17:00:00 31/01/2015",819,2,20.2,2
"17:00:00 31/03/2014",741,2,22.1,15
"17:00:00 31/03/2015",1166,2,18,2
"17:00:00 31/05/2014",1088,2,13.8,2
"17:00:00 31/05/2015",947.8,2,10.5,2
"17:00:00 31/07/2014",272,2,11.4,2
"17:00:00 31/07/2015",252.5,2,8.8,2
"17:00:00 31/08/2014",215,2,13.4,2
"17:00:00 31/08/2015",176.1,2,10.8,15
"17:00:00 31/10/2014",212,2,19.3,2
"17:00:00 31/10/2015",337.1,2,21,2
"17:00:00 31/12/2013",261,2,24.4,2
"17:00:00 31/12/2014",348,2,24.3,2
"17:15:00 01/01/2014",332,2,22.7,2
"17:15:00 01/01/2015",411,2,24,2
"17:15:00 01/02/2014",497,2,26.5,2
"17:15:00 01/07/2014",216,2,9.7,2
"17:15:00 01/08/2014",219,2,11,2
"17:15:00 01/09/2014",212,2,13.5,2
"17:15:00 01/10/2014",260,2,16.8,2
"17:15:00 01/11/2014",191,2,18.7,2
"17:15:00 02/01/2014",305,2,22.6,2
"17:15:00 02/04/2015",1855,2,17.7,2
"17:15:00 02/07/2014",223,2,9.9,2
"17:15:00 02/07/2015",1436.6,2,9.2,2
"17:15:00 02/08/2014",155,2,10.2,2
"17:15:00 02/08/2015",258.2,2,8.9,2
"17:15:00 02/09/2014",224,2,13.6,2
"17:15:00 02/11/2014",191,2,18.5,2
"17:15:00 02/12/2015",886.6,11,20.7,11
"17:15:00 03/02/2014",972,2,26,2
"17:15:00 03/02/2015",718,2,21.8,2
"17:15:00 03/04/2015",1271,2,17.9,2
"17:15:00 03/05/2014",1250,2,14.5,2
"17:15:00 03/08/2015",227,2,8.8,2
"17:15:00 03/10/2015",279.9,2,16.8,2
"17:15:00 03/11/2015",449.2,2,20.7,2
"17:15:00 04/01/2014",499,2,21.4,2
"17:15:00 04/02/2014",1435,2,24.6,2
"17:15:00 04/03/2014",619,2,23.6,2
"17:15:00 04/03/2015",802,2,22.6,2
"17:15:00 04/12/2014",622,2,23.2,2
"17:15:00 05/01/2014",318,2,22.1,2
"17:15:00 05/03/2014",765,2,23.3,2
"17:15:00 05/03/2015",2555,2,21.3,2
"17:15:00 05/04/2014",952,2,21.4,15
"17:15:00 05/05/2014",1695,2,14.3,2
"17:15:00 05/05/2015",787,2,14.2,2
"17:15:00 05/06/2014",1017,2,13.6,2
"17:15:00 05/07/2014",254,2,10,2
"17:15:00 06/01/2014",331,2,20.3,2
"17:15:00 06/04/2015",947,2,17.9,2
"17:15:00 06/05/2014",1535,2,14,2
"17:15:00 06/05/2015",412,2,14,2
"17:15:00 06/07/2014",259,2,10.3,2
"17:15:00 06/10/2014",278,2,16.4,2
"17:15:00 06/12/2014",582,2,21.2,2
"17:15:00 07/02/2015",562,2,22.7,2
"17:15:00 07/03/2015",998,2,20.3,2
"17:15:00 07/05/2015",921,2,13.6,2
"17:15:00 07/06/2014",903,2,13.2,2
"17:15:00 07/09/2015",252.6,2,12.1,2
"17:15:00 07/10/2014",273,2,16.5,2
"17:15:00 08/01/2014",369,2,21,2
"17:15:00 08/01/2015",483,2,25.5,2
"17:15:00 08/05/2015",1413,2,13.4,2
"17:15:00 08/10/2014",281,2,16.2,2
"17:15:00 08/10/2015",270.7,2,20.2,2
"17:15:00 08/11/2014",172,2,19.9,2
"17:15:00 08/12/2014",208,2,18.4,2
"17:15:00 08/12/2015",454.9,11,23.2,11
"17:15:00 09/02/2014",817,2,25.3,2
"17:15:00 09/06/2015",1657.2,2,9.7,2
"17:15:00 09/07/2014",259,2,10.4,2
"17:15:00 09/09/2015",251.2,2,11.7,2
"17:15:00 09/10/2015",259.9,2,19.5,2
"17:15:00 10/05/2014",1055,2,13.1,2
"17:15:00 10/05/2015",1676,2,13.3,2
"17:15:00 10/07/2014",253,2,10.3,2
"17:15:00 10/08/2014",228,2,10.3,2
"17:15:00 10/09/2014",274,2,14.8,2
"17:15:00 10/10/2015",284,2,19,2
"17:15:00 11/03/2014",813,2,23.4,2
"17:15:00 11/03/2015",960,2,21.9,2
"17:15:00 11/05/2015",2853,2,13.1,2
"17:15:00 11/07/2014",261,2,10.3,2
"17:15:00 11/08/2014",220,2,9.6,2
"17:15:00 11/09/2014",279,2,14.6,2
"17:15:00 11/11/2015",424.6,2,19.1,2
"17:15:00 11/12/2013",185,2,19.7,2
"17:15:00 11/12/2015",1125.6,11,22.7,11
"17:15:00 12/01/2015",459,2,23.6,2
"17:15:00 12/02/2015",725,2,23.7,2
"17:15:00 12/05/2015",3227,2,12.8,2
"17:15:00 12/10/2014",257,2,17.9,2
"17:15:00 12/11/2015",307.7,2,19.6,2
"17:15:00 13/01/2015",375,2,22.9,2
"17:15:00 13/02/2015",766,2,23,2
"17:15:00 13/05/2015",1738,2,12.5,2
"17:15:00 13/07/2015",1157.4,2,9.4,2
"17:15:00 13/08/2015",270.2,2,10.1,2
"17:15:00 13/10/2014",262,2,17.3,2
"17:15:00 13/11/2014",459,2,21.6,2
"17:15:00 14/01/2015",512,2,22.9,2
"17:15:00 14/03/2015",1042,2,20.8,2
"17:15:00 14/06/2014",936,2,11,2
"17:15:00 14/08/2015",275,2,10.3,2
"17:15:00 14/10/2015",338.7,2,20.4,2
"17:15:00 14/11/2014",912,2,20.6,2
"17:15:00 14/12/2013",228,2,21.4,2
"17:15:00 14/12/2014",262,2,22.6,2
"17:15:00 15/01/2014",293,2,27.6,2
"17:15:00 15/01/2015",462,2,22.8,2
"17:15:00 15/04/2014",224,2,18.7,15
"17:15:00 15/04/2015",1013,2,16.7,2
"17:15:00 15/05/2014",1103,2,12.9,2
"17:15:00 15/05/2015",516.7,2,12.1,2
"17:15:00 15/06/2014",954,2,11.2,2
"17:15:00 16/01/2014",388,2,29,2
"17:15:00 16/01/2015",367,2,23.5,2
"17:15:00 16/02/2014",1285,2,24.1,2
"17:15:00 16/02/2015",587,2,23.9,2
"17:15:00 16/03/2015",1032,2,19.7,2
"17:15:00 16/09/2014",254,2,14.7,2
"17:15:00 16/10/2015",336,2,20.4,2
"17:15:00 16/11/2014",690,2,19.7,2
"17:15:00 16/12/2014",267,2,23.6,2
"17:15:00 17/01/2015",1049,2,22.5,2
"17:15:00 17/03/2014",2488,2,21.1,15
"17:15:00 17/07/2014",267,2,9.8,2
"17:15:00 17/07/2015",264.9,2,9.2,2
"17:15:00 17/08/2015",289.5,2,10.8,2
"17:15:00 17/09/2014",276,2,14.8,2
"17:15:00 17/10/2015",347.1,2,20.5,2
"17:15:00 17/11/2014",673,2,19.5,2
"17:15:00 17/11/2015",417.9,2,21.2,2
"17:15:00 18/01/2014",729,2,27.8,2
"17:15:00 18/01/2015",672,2,22.2,2
"17:15:00 18/02/2014",788,2,24.8,2
"17:15:00 18/04/2014",634,2,17.9,2
"17:15:00 18/06/2015",1183.8,2,9.6,2
"17:15:00 18/08/2014",176,2,10.7,2
"17:15:00 18/09/2014",298,2,14.4,2
"17:15:00 19/04/2014",680,2,17.4,2
"17:15:00 19/09/2014",288,2,13.9,2
"17:15:00 20/01/2014",414,2,27,2
"17:15:00 20/02/2014",2983,2,22.4,2
"17:15:00 20/11/2014",229,2,19.7,2
"17:15:00 20/12/2013",260,2,25.9,2
"17:15:00 21/02/2014",1492,2,21.9,2
"17:15:00 21/03/2014",1043,2,20.8,15
"17:15:00 21/05/2015",714.7,2,11.7,2
"17:15:00 21/06/2015",344.3,2,9.3,2
"17:15:00 21/09/2015",233,2,14.6,2
"17:15:00 21/10/2015",385.8,2,20.2,2
"17:15:00 21/11/2015",725.8,11,21.9,11
"17:15:00 21/12/2013",270,2,24.1,2
"17:15:00 22/02/2014",989,2,21.4,2
"17:15:00 22/04/2015",1137,2,15.3,2
"17:15:00 22/05/2014",544,2,14.8,2
"17:15:00 22/09/2015",250.2,2,14.1,2
"17:15:00 22/10/2014",234,2,19.4,2
"17:15:00 22/12/2013",272,2,24.2,2
"17:15:00 23/01/2014",412,2,25.7,2
"17:15:00 23/02/2015",784,2,24.8,2
"17:15:00 23/04/2015",1288,2,15.4,2
"17:15:00 23/06/2014",800,2,10.7,2
"17:15:00 23/11/2014",328,2,22.8,2
"17:15:00 23/11/2015",663.5,11,22,11
"17:15:00 23/12/2013",272,2,23.8,2
"17:15:00 23/12/2014",487,2,23.8,2
"17:15:00 24/01/2014",576,2,23.9,2
"17:15:00 24/01/2015",571,2,24.9,2
"17:15:00 24/04/2014",1263,2,16.3,2
"17:15:00 24/05/2014",739,2,14.9,2
"17:15:00 24/06/2014",948,2,10.2,2
"17:15:00 24/07/2014",292,2,9.4,2
"17:15:00 24/08/2015",235.2,2,11,15
"17:15:00 24/09/2015",256.8,2,13.5,2
"17:15:00 24/11/2014",508,2,21.2,2
"17:15:00 24/11/2015",562.4,11,23.4,11
"17:15:00 25/01/2015",1429,2,24.1,2
"17:15:00 25/02/2014",825,2,21.5,2
"17:15:00 25/06/2015",721.3,2,8.2,2
"17:15:00 25/07/2015",279.6,2,8.7,2
"17:15:00 25/08/2015",237,2,11.1,15
"17:15:00 25/09/2014",288,2,15.4,2
"17:15:00 25/10/2015",393.4,2,19.9,2
"17:15:00 25/11/2014",529,2,21.2,2
"17:15:00 25/12/2014",548,2,25,2
"17:15:00 26/01/2015",1131,2,24,2
"17:15:00 26/02/2015",635,2,23.7,2
"17:15:00 26/03/2014",794,2,19.8,15
"17:15:00 26/04/2014",1139,2,15.8,2
"17:15:00 26/06/2014",1411,2,10.3,2
"17:15:00 26/07/2015",273.4,2,8.7,2
"17:15:00 26/09/2015",260.8,2,13.6,2
"17:15:00 26/10/2015",340.5,2,18.5,2
"17:15:00 26/11/2015",1685.2,11,20.7,11
"17:15:00 26/12/2013",254,2,23.6,2
"17:15:00 26/12/2014",679,2,23.6,2
"17:15:00 27/01/2014",375,2,25.2,2
"17:15:00 27/02/2014",708,2,21.3,2
"17:15:00 27/04/2015",761,2,14.9,2
"17:15:00 27/06/2015",819.3,2,8.4,2
"17:15:00 27/07/2015",282.2,2,8.6,2
"17:15:00 27/10/2015",285.7,2,18.6,2
"17:15:00 27/11/2015",402.1,11,20.4,11
"17:15:00 27/12/2013",266,2,23.9,2
"17:15:00 28/02/2015",867,2,23.2,2
"17:15:00 28/03/2015",2250,2,17.7,2
"17:15:00 28/05/2014",1038,2,14.3,2
"17:15:00 28/09/2015",277.1,2,14.6,2
"17:15:00 28/10/2014",272,2,18.3,2
"17:15:00 29/01/2014",391,2,25,2
"17:15:00 29/04/2014",1090,2,14.8,2
"17:15:00 29/07/2014",282,2,10.4,2
"17:15:00 29/09/2014",241,2,16.4,2
"17:15:00 29/10/2014",242,2,19.3,2
"17:15:00 29/12/2014",2332,2,22.7,2
"17:15:00 30/06/2014",223,2,9.4,2
"17:15:00 30/07/2014",284,2,10.8,2
"17:15:00 30/09/2014",238,2,16.8,2
"17:15:00 30/11/2014",442,2,22.5,2
"17:15:00 31/01/2015",826,2,20.2,2
"17:15:00 31/03/2015",1093,2,18,2
"17:15:00 31/05/2015",975.8,2,10.5,2
"17:15:00 31/07/2014",272,2,11.4,2
"17:30:00 01/01/2014",332,2,22.7,2
"17:30:00 01/06/2015",1068.2,2,10.3,2
"17:30:00 01/07/2014",223,2,9.7,2
"17:30:00 01/08/2014",216,2,11,2
"17:30:00 01/08/2015",260.3,2,8.7,2
"17:30:00 01/09/2014",213,2,13.5,2
"17:30:00 01/10/2014",258,2,16.8,2
"17:30:00 01/11/2014",194,2,18.7,2
"17:30:00 01/11/2015",425.1,2,21.2,2
"17:30:00 02/01/2014",304,2,22.5,2
"17:30:00 02/04/2015",1849,2,17.6,2
"17:30:00 02/07/2014",222,2,9.9,2
"17:30:00 02/07/2015",1432.5,2,9.2,2
"17:30:00 02/08/2014",156,2,10.2,2
"17:30:00 02/08/2015",258.2,2,8.9,2
"17:30:00 02/10/2014",257,2,15.9,2
"17:30:00 02/10/2015",274.8,2,16.4,2
"17:30:00 02/11/2014",191,2,18.4,2
"17:30:00 03/01/2014",282,2,22.6,2
"17:30:00 03/02/2014",1020,2,25.9,2
"17:30:00 03/02/2015",710,2,21.9,2
"17:30:00 03/03/2015",677,2,23.2,2
"17:30:00 03/04/2015",1246,2,17.8,2
"17:30:00 03/05/2014",1271,2,14.5,2
"17:30:00 03/06/2014",955,2,13.6,2
"17:30:00 03/07/2015",913.2,2,9,2
"17:30:00 03/08/2015",229,2,8.8,2
"17:30:00 03/12/2015",554.5,11,21.7,11
"17:30:00 04/01/2014",515,2,21.4,2
"17:30:00 04/01/2015",612,2,24.5,2
"17:30:00 04/02/2014",1438,2,24.6,2
"17:30:00 04/02/2015",863,2,20.4,2
"17:30:00 04/04/2014",923,2,21.1,15
"17:30:00 04/04/2015",852,2,18.2,2
"17:30:00 04/05/2014",1576,2,14.3,2
"17:30:00 04/06/2014",962,2,13.5,2
"17:30:00 05/01/2014",333,2,22,2
"17:30:00 05/01/2015",551,2,25,2
"17:30:00 05/03/2014",769,2,23.3,2
"17:30:00 05/05/2015",784,2,14.2,2
"17:30:00 05/07/2014",253,2,10,2
"17:30:00 05/08/2014",185,2,9.1,2
"17:30:00 05/08/2015",198.6,2,8.5,2
"17:30:00 05/11/2015",198.3,2,19.4,2
"17:30:00 05/12/2015",441.3,11,23,11
"17:30:00 06/01/2014",380,2,20.3,2
"17:30:00 06/03/2015",1496,2,20.7,2
"17:30:00 06/05/2015",412,2,14,2
"17:30:00 06/08/2014",205,2,9.4,2
"17:30:00 06/08/2015",191.5,2,8.7,2
"17:30:00 06/10/2015",278.4,2,18.9,2
"17:30:00 06/11/2015",204.4,2,19.7,2
"17:30:00 06/12/2015",483.2,11,22,11
"17:30:00 07/01/2014",267,2,20.5,2
"17:30:00 07/02/2014",353,2,25.3,2
"17:30:00 07/03/2015",1006,2,20.3,2
"17:30:00 07/05/2015",915,2,13.6,2
"17:30:00 07/08/2014",221,2,9.7,2
"17:30:00 07/08/2015",193.3,2,9,2
"17:30:00 07/10/2014",271,2,16.5,2
"17:30:00 07/11/2015",234.4,2,19.3,2
"17:30:00 07/12/2014",578,2,20.8,2
"17:30:00 07/12/2015",535.1,11,21.2,11
"17:30:00 08/01/2015",478,2,25.5,2
"17:30:00 08/02/2015",833,2,23.6,2
"17:30:00 08/03/2014",861,2,23.6,2
"17:30:00 08/04/2014",720,2,20.8,15
"17:30:00 08/04/2015",1138,2,17.2,2
"17:30:00 08/06/2014",645,2,12.9,2
"17:30:00 08/11/2014",177,2,19.8,2
"17:30:00 08/12/2015",445.9,11,23.2,11
"17:30:00 09/02/2014",835,2,25.3,2
"17:30:00 09/03/2015",1006,2,21.1,2
"17:30:00 09/05/2015",1200,2,13.5,2
"17:30:00 09/09/2015",251.2,2,11.8,2
"17:30:00 09/11/2015",285.5,2,21.2,2
"17:30:00 09/12/2015",429.8,11,23.8,11
"17:30:00 10/01/2015",516,2,24.2,2
"17:30:00 10/04/2015",543,2,16.3,2
"17:30:00 10/05/2015",1714,2,13.3,2
"17:30:00 10/07/2014",253,2,10.3,2
"17:30:00 10/08/2014",229,2,10.3,2
"17:30:00 10/09/2015",251,2,12.2,2
"17:30:00 10/10/2014",279,2,16.4,2
"17:30:00 11/01/2014",325,2,23.8,2
"17:30:00 11/02/2015",511,2,25.1,2
"17:30:00 11/03/2015",996,2,21.9,2
"17:30:00 11/04/2014",902,2,20.4,15
"17:30:00 11/04/2015",626,2,16.5,2
"17:30:00 11/05/2014",1100,2,13.3,2
"17:30:00 11/05/2015",2844,2,13.1,2
"17:30:00 11/07/2015",786.2,2,9,2
"17:30:00 11/09/2014",280,2,14.6,2
"17:30:00 11/09/2015",249.8,2,12.8,2
"17:30:00 11/10/2014",273,2,16.7,2
"17:30:00 11/10/2015",311.2,2,19.2,2
"17:30:00 11/11/2015",421.6,2,19.1,2
"17:30:00 11/12/2013",186,2,19.7,2
"17:30:00 11/12/2015",1118.6,11,22.7,11
"17:30:00 12/01/2014",399,2,24.5,2
"17:30:00 12/02/2014",567,2,25.1,2
"17:30:00 12/02/2015",726,2,23.7,2
"17:30:00 12/04/2015",745,2,16.8,2
"17:30:00 12/06/2015",1070.8,2,9.7,2
"17:30:00 12/07/2014",268,2,10.3,2
"17:30:00 12/10/2014",258,2,17.8,2
"17:30:00 12/10/2015",309.3,2,18.2,2
"17:30:00 12/12/2015",431.5,11,22.1,11
"17:30:00 13/02/2015",760,2,23,2
"17:30:00 13/07/2015",1163.4,2,9.4,2
"17:30:00 13/10/2014",265,2,17.3,2
"17:30:00 13/11/2014",464,2,21.9,2
"17:30:00 13/11/2015",292.7,2,20,2
"17:30:00 13/12/2013",213,2,20.8,2
"17:30:00 13/12/2015",446.4,11,23,11
"17:30:00 14/01/2014",329,2,26.6,2
"17:30:00 14/02/2015",675,2,23.2,2
"17:30:00 14/04/2015",1023,2,16.2,2
"17:30:00 14/07/2015",1096,2,9.2,2
"17:30:00 14/09/2014",261,2,14.5,2
"17:30:00 14/12/2014",262,2,22.6,2
"17:30:00 15/02/2014",712,2,25.4,2
"17:30:00 15/02/2015",549,2,24.5,2
"17:30:00 15/03/2014",1218,2,22.4,15
"17:30:00 15/04/2015",990,2,16.7,2
"17:30:00 15/10/2015",318.8,2,20.3,2
"17:30:00 15/11/2014",513,2,20.4,2
"17:30:00 15/12/2014",269,2,22.5,2
"17:30:00 16/02/2014",1270,2,24.1,2
"17:30:00 16/03/2014",2323,2,21.1,15
"17:30:00 16/05/2014",801,2,13.2,2
"17:30:00 16/06/2014",1153,2,11.2,2
"17:30:00 16/07/2014",269,2,9.8,2
"17:30:00 16/07/2015",540.3,2,9.5,2
"17:30:00 16/09/2014",253,2,14.7,2
"17:30:00 16/09/2015",275.9,2,14.5,2
"17:30:00 16/11/2014",690,2,19.7,2
"17:30:00 16/11/2015",448.9,2,21.4,2
"17:30:00 16/12/2013",234,2,22.7,2
"17:30:00 16/12/2014",267,2,23.5,2
"17:30:00 17/01/2014",366,2,28.8,2
"17:30:00 17/02/2014",973,2,24.2,2
"17:30:00 17/02/2015",432,2,23,2
"17:30:00 17/03/2014",2476,2,21.1,15
"17:30:00 17/07/2014",274,2,9.8,2
"17:30:00 17/08/2015",289.5,2,10.8,2
"17:30:00 17/09/2014",275,2,14.7,2
"17:30:00 17/09/2015",283.7,2,14.6,2
"17:30:00 17/10/2014",291,2,16,2
"17:30:00 17/10/2015",349.1,2,20.4,2
"17:30:00 17/11/2014",663,2,19.5,2
"17:30:00 17/11/2015",418.9,2,21.2,2
"17:30:00 18/01/2015",670,2,22.2,2
"17:30:00 18/03/2015",1098,2,20.2,2
"17:30:00 18/04/2014",631,2,17.9,2
"17:30:00 18/04/2015",1207,2,16.6,2
"17:30:00 18/06/2015",1216.8,2,9.6,2
"17:30:00 18/11/2014",453,2,19.5,2
"17:30:00 18/12/2014",273,2,22.8,2
"17:30:00 19/01/2014",417,2,27.4,2
"17:30:00 19/01/2015",645,2,23,2
"17:30:00 19/02/2014",906,2,23.6,2
"17:30:00 19/02/2015",500,2,24.2,2
"17:30:00 19/03/2014",1105,2,21.4,15
"17:30:00 19/05/2015",447.7,2,11.6,2
"17:30:00 19/09/2015",207.3,2,14.3,2
"17:30:00 19/10/2014",226,2,16.6,2
"17:30:00 19/10/2015",298.4,2,21.4,2
"17:30:00 19/11/2015",455,11,22.9,11
"17:30:00 20/02/2014",2993,2,22.4,2
"17:30:00 20/03/2015",1325,2,20.2,2
"17:30:00 20/04/2014",816,2,17.1,2
"17:30:00 20/05/2015",585.2,2,11.8,2
"17:30:00 20/06/2015",1184.8,2,9.8,2
"17:30:00 20/11/2014",230,2,19.7,2
"17:30:00 20/11/2015",602.9,11,21.8,11
"17:30:00 20/12/2013",258,2,26,2
"17:30:00 20/12/2014",298,2,23.3,2
"17:30:00 21/01/2014",414,2,26.2,2
"17:30:00 21/02/2014",1493,2,21.9,2
"17:30:00 21/03/2014",1020,2,20.8,15
"17:30:00 21/09/2015",234,2,14.6,2
"17:30:00 21/10/2015",383.8,2,20.2,2
"17:30:00 21/12/2013",267,2,24.1,2
"17:30:00 22/04/2014",917,2,16.6,2
"17:30:00 22/04/2015",1122,2,15.3,2
"17:30:00 22/05/2014",544,2,14.8,2
"17:30:00 22/07/2015",261,2,7.8,2
"17:30:00 22/08/2015",252.7,2,10.5,15
"17:30:00 22/09/2015",253.2,2,14.1,2
"17:30:00 22/11/2014",222,2,21.9,2
"17:30:00 22/12/2014",437,2,23.1,2
"17:30:00 23/02/2015",787,2,24.7,2
"17:30:00 23/04/2015",1287,2,15.3,2
"17:30:00 23/05/2014",684,2,14.8,2
"17:30:00 23/05/2015",730.8,2,11.9,2
"17:30:00 23/06/2014",801,2,10.7,2
"17:30:00 23/08/2015",240.4,2,10.9,15
"17:30:00 23/09/2014",292,2,14.8,2
"17:30:00 23/11/2015",670.5,11,22,11
"17:30:00 23/12/2014",470,2,23.7,2
"17:30:00 24/02/2014",719,2,22,2
"17:30:00 24/04/2014",1272,2,16.3,2
"17:30:00 24/06/2014",945,2,10.2,2
"17:30:00 24/09/2015",255.5,2,13.5,2
"17:30:00 25/01/2015",1434,2,24.1,2
"17:30:00 25/02/2014",819,2,21.5,2
"17:30:00 25/03/2014",768,2,20.1,15
"17:30:00 25/03/2015",1095,2,19.5,2
"17:30:00 25/04/2014",1012,2,16.3,2
"17:30:00 25/04/2015",1299,2,14.9,2
"17:30:00 25/06/2014",926,2,10.3,2
"17:30:00 25/06/2015",720.3,2,8.2,2
"17:30:00 25/07/2015",278.6,2,8.7,2
"17:30:00 25/09/2015",258.7,2,13.3,2
"17:30:00 25/11/2014",524,2,21.2,2
"17:30:00 25/11/2015",432.3,11,22.8,11
"17:30:00 25/12/2014",551,2,24.5,2
"17:30:00 26/02/2014",1400,2,20.7,2
"17:30:00 26/02/2015",635,2,23.7,2
"17:30:00 26/04/2014",1152,2,15.7,2
"17:30:00 26/06/2014",1406,2,10.3,2
"17:30:00 26/07/2015",270.4,2,8.7,2
"17:30:00 26/10/2014",346,2,20.1,2
"17:30:00 26/10/2015",337.5,2,18.5,2
"17:30:00 26/11/2014",476,2,20.7,2
"17:30:00 26/11/2015",1670.2,11,20.7,11
"17:30:00 27/03/2015",2974,2,17.7,2
"17:30:00 27/04/2015",733,2,14.9,2
"17:30:00 27/06/2015",823.4,2,8.4,2
"17:30:00 27/08/2015",168.6,2,11,15
"17:30:00 27/10/2014",696,2,19,2
"17:30:00 28/02/2014",762,2,21.5,2
"17:30:00 28/02/2015",863,2,23.2,2
"17:30:00 28/03/2015",2025,2,17.7,2
"17:30:00 28/05/2015",775.3,2,10.3,2
"17:30:00 28/07/2014",279,2,10.2,2
"17:30:00 28/07/2015",410.1,2,8.8,2
"17:30:00 28/10/2014",271,2,18.3,2
"17:30:00 28/12/2013",257,2,25.2,2
"17:30:00 29/01/2015",692,2,21.6,2
"17:30:00 29/05/2015",830.7,2,10.3,2
"17:30:00 29/06/2014",273,2,9.7,2
"17:30:00 29/07/2014",283,2,10.4,2
"17:30:00 29/09/2015",285.3,2,15.1,2
"17:30:00 29/11/2015",484.9,11,20.1,11
"17:30:00 29/12/2014",2445,2,22.6,2
"17:30:00 30/03/2014",822,2,21.9,15
"17:30:00 30/03/2015",1191,2,17.8,2
"17:30:00 30/06/2014",230,2,9.4,2
"17:30:00 30/09/2014",237,2,16.8,2
"17:30:00 30/11/2014",420,2,22.5,2
"17:30:00 30/12/2014",378,2,22.6,2
"17:30:00 31/01/2014",390,2,26,2
"17:30:00 31/03/2015",1146,2,17.9,2
"17:30:00 31/05/2015",972.8,2,10.5,2
"17:30:00 31/07/2014",271,2,11.4,2
"17:30:00 31/10/2015",351.1,2,20.8,2
"17:30:00 31/12/2014",346,2,24.2,2
"17:45:00 01/01/2014",332,2,22.7,2
"17:45:00 01/02/2014",498,2,26.5,2
"17:45:00 01/03/2015",1398,2,22.8,2
"17:45:00 01/05/2015",611,2,14.1,2
"17:45:00 01/06/2015",1071.2,2,10.3,2
"17:45:00 01/07/2014",219,2,9.7,2
"17:45:00 01/08/2014",216,2,11,2
"17:45:00 01/10/2014",257,2,16.8,2
"17:45:00 01/11/2014",188,2,18.6,2
"17:45:00 01/12/2015",498.7,11,21.6,11
"17:45:00 02/01/2014",303,2,22.5,2
"17:45:00 02/01/2015",437,2,24.7,2
"17:45:00 02/02/2014",442,2,27.1,2
"17:45:00 02/03/2014",825,2,21.9,2
"17:45:00 02/04/2014",769,2,22.2,15
"17:45:00 02/04/2015",1859,2,17.6,2
"17:45:00 02/06/2014",917,2,13.4,2
"17:45:00 02/07/2015",1434.5,2,9.2,2
"17:45:00 02/08/2015",258.2,2,8.9,2
"17:45:00 02/09/2014",225,2,13.5,2
"17:45:00 02/11/2014",191,2,18.4,2
"17:45:00 02/12/2015",875.6,11,20.7,11
"17:45:00 03/02/2014",1028,2,25.9,2
"17:45:00 03/02/2015",688,2,22,2
"17:45:00 03/03/2014",757,2,22.5,2
"17:45:00 03/05/2014",1290,2,14.5,2
"17:45:00 03/06/2014",955,2,13.6,2
"17:45:00 03/07/2015",924.2,2,9,2
"17:45:00 03/09/2015",207.3,2,12.3,2
"17:45:00 04/01/2014",531,2,21.4,2
"17:45:00 04/01/2015",615,2,24.5,2
"17:45:00 04/03/2015",811,2,22.5,2
"17:45:00 04/04/2014",918,2,21,15
"17:45:00 04/06/2015",1006.8,2,9.4,2
"17:45:00 04/07/2014",233,2,9.6,2
"17:45:00 04/08/2015",207.8,2,8.6,2
"17:45:00 04/11/2015",298.3,2,19.7,2
"17:45:00 05/01/2014",373,2,21.9,2
"17:45:00 05/02/2014",642,2,24.2,2
"17:45:00 05/03/2015",2620,2,21.3,2
"17:45:00 05/04/2014",952,2,21.3,15
"17:45:00 05/04/2015",885,2,18.1,2
"17:45:00 05/05/2014",1697,2,14.3,2
"17:45:00 05/05/2015",773,2,14.1,2
"17:45:00 05/08/2015",201.6,2,8.5,2
"17:45:00 05/10/2015",269.2,2,19.8,2
"17:45:00 05/11/2014",188,2,17.8,2
"17:45:00 06/01/2014",354,2,20.3,2
"17:45:00 06/05/2015",415,2,14,2
"17:45:00 06/07/2014",258,2,10.3,2
"17:45:00 06/08/2014",200,2,9.4,2
"17:45:00 06/10/2014",279,2,16.3,2
"17:45:00 06/10/2015",275.4,2,18.9,2
"17:45:00 06/11/2014",187,2,18.2,2
"17:45:00 06/12/2015",486.2,11,22,11
"17:45:00 07/01/2014",264,2,20.8,2
"17:45:00 07/02/2015",552,2,22.6,2
"17:45:00 07/03/2014",891,2,22.8,2
"17:45:00 07/03/2015",1003,2,20.3,2
"17:45:00 07/05/2014",1364,2,13.8,2
"17:45:00 07/05/2015",925,2,13.6,2
"17:45:00 07/07/2014",269,2,10.4,2
"17:45:00 07/09/2015",251.6,2,12.1,2
