"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"20:00:00 28/01/2014",278,2,25.7,2
"20:00:00 28/02/2014",605,2,21.1,2
"20:00:00 28/03/2014",601,2,20.7,15
"20:00:00 28/04/2014",829,2,15.2,2
"20:00:00 28/05/2014",712,2,14.1,2
"20:00:00 28/06/2014",280,2,9.8,2
"20:00:00 28/07/2014",269,2,10.2,2
"20:00:00 28/08/2014",207.9,2,12.6,2
"20:00:00 28/09/2014",277,2,16.2,2
"20:00:00 28/10/2014",263,2,18,2
"20:00:00 28/12/2013",244,2,23.3,2
"20:00:00 29/01/2014",324,2,25.8,2
"20:00:00 29/03/2014",629,2,21.2,15
"20:00:00 29/04/2014",896,2,14.8,2
"20:00:00 29/05/2014",659,2,13.9,2
"20:00:00 29/06/2014",253,2,9.5,2
"20:00:00 29/07/2014",270,2,10.3,2
"20:00:00 29/08/2014",214.3,2,12.9,2
"20:00:00 29/09/2014",239,2,16.4,2
"20:00:00 29/10/2014",253,2,18.1,2
"20:00:00 29/12/2013",247,2,23.3,2
"20:00:00 30/01/2014",346,2,27,2
"20:00:00 30/03/2014",634,2,21.6,15
"20:00:00 30/04/2014",886,2,14.8,2
"20:00:00 30/05/2014",801,2,13.8,2
"20:00:00 30/06/2014",220,2,9.4,2
"20:00:00 30/07/2014",273,2,10.6,2
"20:00:00 30/08/2014",223.6,2,13,2
"20:00:00 30/09/2014",251,2,16.6,2
"20:00:00 30/10/2014",265,2,17.9,2
"20:00:00 30/12/2013",249,2,24.5,2
"20:00:00 31/01/2014",348,2,25.6,2
"20:00:00 31/03/2014",574,2,21.8,15
"20:00:00 31/05/2014",858,2,13.6,2
"20:00:00 31/07/2014",262,2,11.1,2
"20:00:00 31/08/2014",226,2,13.1,2
"20:00:00 31/10/2014",234,2,18.6,2
"20:00:00 31/12/2013",229,2,23.5,2
"20:15:00 01/01/2014",242,2,22.3,2
"20:15:00 01/06/2014",770,2,13.4,2
"20:15:00 01/08/2014",196,2,10.7,2
"20:15:00 01/10/2014",259,2,16.4,2
"20:15:00 01/11/2014",221,2,18,2
"20:15:00 02/01/2014",238,2,21.8,2
"20:15:00 02/02/2014",400,2,26.7,2
"20:15:00 02/03/2014",617,2,21.1,2
"20:15:00 02/04/2014",609,2,22,15
"20:15:00 02/06/2014",669,2,13.2,2
"20:15:00 02/07/2014",214,2,9.6,2
"20:15:00 02/08/2014",190,2,9.8,2
"20:15:00 02/09/2014",231.7,2,13.2,2
"20:15:00 02/11/2014",216,2,17.7,2
"20:15:00 03/01/2014",252,2,21.7,2
"20:15:00 03/02/2014",1172,2,25.5,2
"20:15:00 03/06/2014",660,2,13.4,2
"20:15:00 03/10/2014",287,2,15.8,2
"20:15:00 03/11/2014",214,2,17.8,2
"20:15:00 04/01/2014",240,2,20.7,2
"20:15:00 04/03/2014",485,2,22.8,2
"20:15:00 04/04/2014",788,2,21.2,15
"20:15:00 04/05/2014",1056,2,14.2,2
"20:15:00 04/06/2014",677,2,13.5,2
"20:15:00 05/01/2014",388,2,20.8,2
"20:15:00 05/03/2014",692,2,22.5,2
"20:15:00 05/05/2014",1126,2,14.2,2
"20:15:00 05/11/2014",217,2,17.5,2
"20:15:00 06/01/2014",234,2,19.7,2
"20:15:00 06/05/2014",1071,2,13.9,2
"20:15:00 06/08/2014",208,2,9.3,2
"20:15:00 07/01/2014",249,2,20.6,2
"20:15:00 07/02/2014",337,2,24.9,2
"20:15:00 07/03/2014",706,2,22.4,2
"20:15:00 07/05/2014",898,2,13.6,2
"20:15:00 07/06/2014",473,2,13,2
"20:15:00 07/10/2014",267,2,16.2,2
"20:15:00 08/02/2014",440,2,26.2,2
"20:15:00 08/03/2014",646,2,23,2
"20:15:00 08/04/2014",567,2,20.8,15
"20:15:00 08/09/2014",252,2,13.7,2
"20:15:00 08/11/2014",212,2,19,2
"20:15:00 09/02/2014",784,2,25,2
"20:15:00 09/06/2014",488,2,12.4,2
"20:15:00 10/01/2014",232,2,22.7,2
"20:15:00 10/02/2014",659,2,25.9,2
"20:15:00 10/05/2014",760,2,12.9,2
"20:15:00 10/07/2014",251,2,10.2,2
"20:15:00 10/08/2014",225,2,10,2
"20:15:00 10/10/2014",277,2,16.1,2
"20:15:00 10/11/2014",275,2,19.8,2
"20:15:00 11/01/2014",249,2,23,2
"20:15:00 11/02/2014",520,2,24.7,2
"20:15:00 11/03/2014",677,2,22.8,2
"20:15:00 11/07/2014",258,2,10.3,2
"20:15:00 11/08/2014",216.9,2,9.3,2
"20:15:00 11/09/2014",281,2,14.3,2
"20:15:00 12/04/2014",727,2,20.9,15
"20:15:00 12/06/2014",418,2,10.9,2
"20:15:00 12/07/2014",262,2,10.1,2
"20:15:00 12/09/2014",279,2,14.3,2
"20:15:00 12/12/2013",187,2,19.4,2
"20:15:00 13/06/2014",494,2,10.9,2
"20:15:00 13/10/2014",265,2,17.1,2
"20:15:00 13/11/2014",325,2,20.8,2
"20:15:00 14/02/2014",526,2,23.3,2
"20:15:00 14/10/2014",266,2,16.9,2
"20:15:00 15/01/2014",287,2,27.6,2
"20:15:00 15/02/2014",553,2,24.5,2
"20:15:00 15/03/2014",881,2,21.8,15
"20:15:00 15/06/2014",682,2,11.1,2
"20:15:00 15/09/2014",255,2,14.2,2
"20:15:00 15/10/2014",265,2,16.5,2
"20:15:00 16/01/2014",390,2,28.4,2
"20:15:00 16/02/2014",1060,2,23.2,2
"20:15:00 16/03/2014",1985,2,20.7,15
"20:15:00 16/06/2014",888,2,11.1,2
"20:15:00 16/09/2014",252,2,14.5,2
"20:15:00 16/10/2014",266,2,15.8,2
"20:15:00 16/11/2014",421,2,19.4,2
"20:15:00 17/01/2014",338,2,28.3,2
"20:15:00 17/03/2014",1289,2,20.7,15
"20:15:00 17/06/2014",759,2,11.3,2
"20:15:00 17/07/2014",255,2,9.5,2
"20:15:00 17/09/2014",276,2,14.4,2
"20:15:00 17/11/2014",360,2,18.9,2
"20:15:00 17/12/2013",219,2,21.9,2
"20:15:00 18/02/2014",586,2,24.2,2
"20:15:00 18/03/2014",905,2,20.7,15
"20:15:00 18/04/2014",481,2,18.3,2
"20:15:00 18/07/2014",258,2,9.1,2
"20:15:00 18/08/2014",190.3,2,10.6,2
"20:15:00 18/09/2014",278,2,14,2
"20:15:00 18/10/2014",243,2,16.1,2
"20:15:00 18/12/2013",233,2,22.7,2
"20:15:00 19/01/2014",351,2,27.1,2
"20:15:00 19/02/2014",931,2,22.7,2
"20:15:00 19/03/2014",754,2,20.4,15
"20:15:00 19/04/2014",487,2,17.9,2
"20:15:00 19/09/2014",273,2,13.8,2
"20:15:00 19/10/2014",238,2,16.4,2
"20:15:00 19/12/2013",245,2,23.6,2
"20:15:00 20/01/2014",354,2,26.7,2
"20:15:00 20/02/2014",2047,2,21.5,2
"20:15:00 20/05/2014",247,2,14.6,2
"20:15:00 20/06/2014",407,2,11.1,2
"20:15:00 20/12/2013",245,2,24.7,2
"20:15:00 21/01/2014",343,2,25.1,2
"20:15:00 21/02/2014",858,2,21,2
"20:15:00 21/03/2014",836,2,20.3,15
"20:15:00 21/11/2014",171,2,20.7,2
"20:15:00 22/02/2014",649,2,20.4,2
"20:15:00 22/04/2014",668,2,16.9,2
"20:15:00 22/05/2014",345,2,14.7,2
"20:15:00 22/10/2014",256,2,17.9,2
"20:15:00 22/11/2014",171,2,21.8,2
"20:15:00 22/12/2013",246,2,23.6,2
"20:15:00 23/06/2014",454,2,10.5,2
"20:15:00 23/10/2014",257,2,18.3,2
"20:15:00 23/12/2013",256,2,23,2
"20:15:00 24/01/2014",476,2,23.3,2
"20:15:00 24/02/2014",524,2,21,2
"20:15:00 24/04/2014",997,2,16.6,2
"20:15:00 24/11/2014",322,2,21.7,2
"20:15:00 25/02/2014",813,2,20.6,2
"20:15:00 25/05/2014",577,2,14.5,2
"20:15:00 25/06/2014",469,2,10,2
"20:15:00 25/10/2014",258,2,19,2
"20:15:00 26/01/2014",300,2,23.4,2
"20:15:00 26/03/2014",621,2,19.6,15
"20:15:00 26/06/2014",459,2,10,2
"20:15:00 26/07/2014",265,2,9.5,2
"20:15:00 26/08/2014",201.2,2,12.1,2
"20:15:00 26/10/2014",259,2,19.4,2
"20:15:00 26/12/2013",235,2,22.5,2
"20:15:00 27/01/2014",286,2,24,2
"20:15:00 27/03/2014",475,2,20.4,15
"20:15:00 27/04/2014",710,2,15.4,2
"20:15:00 27/05/2014",634,2,14.2,2
"20:15:00 27/06/2014",485,2,9.9,2
"20:15:00 27/07/2014",270,2,10,2
"20:15:00 27/10/2014",248,2,18.8,2
"20:15:00 27/12/2013",245,2,22.8,2
"20:15:00 28/05/2014",728,2,14.1,2
"20:15:00 28/06/2014",280,2,9.8,2
"20:15:00 28/07/2014",270,2,10.2,2
"20:15:00 28/12/2013",243,2,23.3,2
"20:15:00 29/01/2014",325,2,25.6,2
"20:15:00 29/04/2014",911,2,14.8,2
"20:15:00 29/06/2014",252,2,9.5,2
"20:15:00 29/07/2014",271,2,10.3,2
"20:15:00 29/09/2014",240,2,16.4,2
"20:15:00 29/12/2013",246,2,23.3,2
"20:15:00 30/07/2014",275,2,10.6,2
"20:15:00 30/09/2014",249,2,16.6,2
"20:15:00 30/10/2014",263,2,17.9,2
"20:15:00 31/01/2014",347,2,25.5,2
"20:15:00 31/07/2014",263,2,11.1,2
"20:15:00 31/10/2014",233,2,18.6,2
"20:15:00 31/12/2013",229,2,23.5,2
"20:30:00 01/01/2014",240,2,22.3,2
"20:30:00 01/02/2014",408,2,26.5,2
"20:30:00 01/07/2014",217,2,9.7,2
"20:30:00 01/08/2014",197,2,10.7,2
"20:30:00 01/09/2014",229.3,2,13.4,2
"20:30:00 01/10/2014",258,2,16.3,2
"20:30:00 01/11/2014",222,2,18,2
"20:30:00 02/01/2014",237,2,21.8,2
"20:30:00 02/02/2014",396,2,26.7,2
"20:30:00 02/03/2014",620,2,21.1,2
"20:30:00 02/06/2014",661,2,13.2,2
"20:30:00 02/07/2014",219,2,9.6,2
"20:30:00 02/08/2014",189,2,9.8,2
"20:30:00 03/01/2014",256,2,21.7,2
"20:30:00 03/02/2014",1207,2,25.4,2
"20:30:00 03/05/2014",943,2,14.6,2
"20:30:00 03/06/2014",661,2,13.4,2
"20:30:00 03/11/2014",213,2,17.8,2
"20:30:00 04/01/2014",241,2,20.7,2
"20:30:00 04/02/2014",584,2,25,2
"20:30:00 04/03/2014",490,2,22.8,2
"20:30:00 04/04/2014",794,2,21.2,15
"20:30:00 04/05/2014",1057,2,14.2,2
"20:30:00 04/11/2014",224,2,17.4,2
"20:30:00 05/01/2014",387,2,20.8,2
"20:30:00 05/04/2014",638,2,21.2,15
"20:30:00 05/06/2014",748,2,13.5,2
"20:30:00 05/07/2014",246,2,9.9,2
"20:30:00 05/08/2014",198,2,8.9,2
"20:30:00 05/09/2014",239.8,2,12.7,2
"20:30:00 05/11/2014",218,2,17.5,2
"20:30:00 06/01/2014",230,2,19.7,2
"20:30:00 06/02/2014",363,2,25,2
"20:30:00 06/04/2014",573,2,21.1,15
"20:30:00 06/05/2014",1068,2,13.9,2
"20:30:00 06/07/2014",256,2,10.1,2
"20:30:00 06/08/2014",208,2,9.3,2
"20:30:00 06/10/2014",271,2,16.1,2
"20:30:00 07/01/2014",247,2,20.5,2
"20:30:00 07/02/2014",325,2,24.8,2
"20:30:00 07/04/2014",514,2,20.9,15
"20:30:00 07/05/2014",904,2,13.6,2
"20:30:00 07/06/2014",472,2,13,2
"20:30:00 07/07/2014",261,2,10.3,2
"20:30:00 07/10/2014",267,2,16.2,2
"20:30:00 07/11/2014",206,2,17.9,2
"20:30:00 08/02/2014",442,2,26.1,2
"20:30:00 08/03/2014",647,2,22.9,2
"20:30:00 08/04/2014",572,2,20.8,15
"20:30:00 08/05/2014",812,2,13.5,2
"20:30:00 08/08/2014",238,2,9.9,2
"20:30:00 08/10/2014",270,2,15.9,2
"20:30:00 08/11/2014",213,2,19,2
"20:30:00 09/01/2014",251,2,21.8,2
"20:30:00 09/02/2014",783,2,25,2
"20:30:00 09/03/2014",590,2,22.9,2
"20:30:00 09/04/2014",670,2,20.7,15
"20:30:00 09/07/2014",256,2,10.3,2
"20:30:00 09/09/2014",259,2,14,2
"20:30:00 09/11/2014",216,2,20,2
"20:30:00 10/03/2014",588,2,22.9,2
"20:30:00 10/07/2014",252,2,10.2,2
"20:30:00 10/08/2014",225,2,10,2
"20:30:00 10/09/2014",279,2,14.6,2
"20:30:00 10/10/2014",275,2,16.1,2
"20:30:00 10/11/2014",270,2,19.7,2
"20:30:00 11/02/2014",519,2,24.7,2
"20:30:00 11/06/2014",436,2,11.4,2
"20:30:00 11/08/2014",215.8,2,9.3,2
"20:30:00 11/09/2014",279,2,14.3,2
"20:30:00 11/10/2014",269,2,16.3,2
"20:30:00 12/01/2014",299,2,24.5,2
"20:30:00 12/02/2014",491,2,24.3,2
"20:30:00 12/03/2014",908,2,22.4,2
"20:30:00 12/04/2014",731,2,20.9,15
"20:30:00 12/07/2014",262,2,10.1,2
"20:30:00 12/09/2014",280,2,14.3,2
"20:30:00 12/10/2014",256,2,17.1,2
"20:30:00 12/12/2013",187,2,19.4,2
"20:30:00 13/02/2014",447,2,23.7,2
"20:30:00 13/07/2014",263,2,9.8,2
"20:30:00 13/10/2014",267,2,17,2
"20:30:00 13/12/2013",205,2,20,2
"20:30:00 14/04/2014",230,2,20,15
"20:30:00 14/06/2014",570,2,10.9,2
"20:30:00 14/07/2014",259,2,9.9,2
"20:30:00 14/09/2014",252,2,14.5,2
"20:30:00 14/11/2014",695,2,20.3,2
"20:30:00 14/12/2013",206,2,20,2
"20:30:00 15/01/2014",288,2,27.5,2
"20:30:00 15/03/2014",903,2,21.8,15
"20:30:00 15/04/2014",192,2,18.9,15
"20:30:00 15/05/2014",689,2,12.7,2
"20:30:00 15/06/2014",680,2,11.1,2
"20:30:00 15/09/2014",255,2,14.2,2
"20:30:00 15/10/2014",265,2,16.5,2
"20:30:00 15/12/2013",209,2,20.5,2
"20:30:00 16/01/2014",388,2,28.3,2
"20:30:00 16/02/2014",1067,2,23.2,2
"20:30:00 16/03/2014",1964,2,20.7,15
"20:30:00 16/04/2014",211,2,18.7,15
"20:30:00 16/05/2014",433,2,13.1,2
"20:30:00 16/06/2014",891,2,11.1,2
"20:30:00 16/11/2014",419,2,19.4,2
"20:30:00 16/12/2013",216,2,21.3,2
"20:30:00 17/01/2014",335,2,28.3,2
"20:30:00 17/03/2014",1257,2,20.7,15
"20:30:00 17/06/2014",758,2,11.3,2
"20:30:00 17/07/2014",258,2,9.5,2
"20:30:00 17/11/2014",354,2,18.9,2
"20:30:00 18/01/2014",430,2,27.4,2
"20:30:00 18/02/2014",583,2,24.1,2
"20:30:00 18/03/2014",915,2,20.7,15
"20:30:00 18/04/2014",478,2,18.3,2
"20:30:00 18/07/2014",258,2,9.1,2
"20:30:00 18/09/2014",277,2,13.9,2
"20:30:00 18/10/2014",242,2,16.1,2
"20:30:00 18/11/2014",265,2,18.7,2
"20:30:00 18/12/2013",234,2,22.6,2
"20:30:00 19/01/2014",350,2,27.1,2
"20:30:00 19/02/2014",1002,2,22.6,2
"20:30:00 19/04/2014",489,2,17.9,2
"20:30:00 19/08/2014",186.7,2,10.7,2
"20:30:00 19/09/2014",273,2,13.8,2
"20:30:00 19/10/2014",238,2,16.4,2
"20:30:00 20/01/2014",345,2,26.6,2
"20:30:00 20/03/2014",706,2,20.6,15
"20:30:00 20/04/2014",645,2,17.4,2
"20:30:00 20/05/2014",246,2,14.6,2
"20:30:00 20/10/2014",257,2,16.5,2
"20:30:00 20/11/2014",193,2,19.8,2
"20:30:00 20/12/2013",243,2,24.7,2
"20:30:00 21/01/2014",363,2,25.1,2
"20:30:00 21/03/2014",839,2,20.3,15
"20:30:00 21/09/2014",271,2,13.8,2
"20:30:00 21/10/2014",236,2,17,2
"20:30:00 21/11/2014",171,2,20.7,2
"20:30:00 21/12/2013",242,2,24,2
"20:30:00 22/01/2014",310,2,25.1,2
"20:30:00 22/02/2014",660,2,20.4,2
"20:30:00 22/05/2014",353,2,14.7,2
"20:30:00 22/08/2014",183.8,2,11.4,2
"20:30:00 22/09/2014",266,2,13.9,2
"20:30:00 22/11/2014",171,2,21.7,2
"20:30:00 22/12/2013",246,2,23.5,2
"20:30:00 23/01/2014",360,2,25.1,2
"20:30:00 23/02/2014",574,2,20.7,2
"20:30:00 23/03/2014",655,2,19.8,15
"20:30:00 23/06/2014",453,2,10.5,2
"20:30:00 23/10/2014",255,2,18.3,2
"20:30:00 23/12/2013",255,2,22.9,2
"20:30:00 24/01/2014",472,2,23.2,2
"20:30:00 24/02/2014",527,2,21,2
"20:30:00 24/04/2014",991,2,16.6,2
"20:30:00 24/05/2014",510,2,14.7,2
"20:30:00 24/06/2014",453,2,10.1,2
"20:30:00 24/10/2014",258,2,19.1,2
"20:30:00 24/11/2014",338,2,21.7,2
"20:30:00 25/02/2014",808,2,20.6,2
"20:30:00 25/03/2014",564,2,19.6,15
"20:30:00 25/04/2014",683,2,16.2,2
"20:30:00 25/06/2014",460,2,10,2
"20:30:00 25/10/2014",259,2,19,2
"20:30:00 26/01/2014",301,2,23.4,2
"20:30:00 26/02/2014",733,2,20.2,2
"20:30:00 26/03/2014",614,2,19.6,15
"20:30:00 26/05/2014",578,2,14.3,2
"20:30:00 26/06/2014",454,2,10,2
"20:30:00 26/09/2014",271,2,15.3,2
"20:30:00 26/12/2013",235,2,22.5,2
"20:30:00 27/05/2014",638,2,14.2,2
"20:30:00 27/07/2014",270,2,10,2
"20:30:00 27/10/2014",248,2,18.8,2
"20:30:00 27/12/2013",249,2,22.8,2
"20:30:00 28/01/2014",277,2,25.5,2
"20:30:00 28/02/2014",600,2,21,2
"20:30:00 28/03/2014",613,2,20.6,15
"20:30:00 28/05/2014",732,2,14.1,2
"20:30:00 28/06/2014",282,2,9.8,2
"20:30:00 28/07/2014",269,2,10.2,2
"20:30:00 28/08/2014",207.9,2,12.6,2
"20:30:00 28/09/2014",277,2,16.2,2
"20:30:00 28/10/2014",265,2,18,2
"20:30:00 28/12/2013",243,2,23.2,2
"20:30:00 29/01/2014",309,2,25.2,2
"20:30:00 29/04/2014",900,2,14.8,2
"20:30:00 29/07/2014",271,2,10.3,2
"20:30:00 29/09/2014",241,2,16.5,2
"20:30:00 29/10/2014",253,2,18.1,2
"20:30:00 29/12/2013",248,2,23.3,2
"20:30:00 30/03/2014",639,2,21.6,15
"20:30:00 30/04/2014",876,2,14.8,2
"20:30:00 30/05/2014",801,2,13.8,2
"20:30:00 30/06/2014",216,2,9.4,2
"20:30:00 30/07/2014",275,2,10.6,2
"20:30:00 30/09/2014",246,2,16.6,2
"20:30:00 30/12/2013",246,2,24,2
"20:30:00 31/05/2014",868,2,13.6,2
"20:30:00 31/07/2014",263,2,11.1,2
"20:30:00 31/12/2013",229,2,23.4,2
"20:45:00 01/01/2014",242,2,22.3,2
"20:45:00 01/03/2014",567,2,20.9,2
"20:45:00 01/05/2014",772,2,14.9,2
"20:45:00 01/06/2014",769,2,13.3,2
"20:45:00 01/07/2014",221,2,9.7,2
"20:45:00 01/08/2014",194,2,10.7,2
"20:45:00 01/10/2014",257,2,16.3,2
"20:45:00 01/11/2014",221,2,18,2
"20:45:00 02/01/2014",238,2,21.8,2
"20:45:00 02/04/2014",629,2,22,15
"20:45:00 02/06/2014",653,2,13.2,2
"20:45:00 02/07/2014",219,2,9.6,2
"20:45:00 02/08/2014",189,2,9.8,2
"20:45:00 02/09/2014",230.7,2,13.2,2
"20:45:00 02/10/2014",258,2,15.8,2
"20:45:00 03/02/2014",1211,2,25.4,2
"20:45:00 03/05/2014",942,2,14.6,2
"20:45:00 03/06/2014",670,2,13.4,2
"20:45:00 04/01/2014",245,2,20.7,2
"20:45:00 04/03/2014",486,2,22.7,2
"20:45:00 04/05/2014",1060,2,14.2,2
"20:45:00 04/06/2014",673,2,13.4,2
"20:45:00 04/08/2014",189,2,8.9,2
"20:45:00 04/10/2014",276,2,15.9,2
"20:45:00 04/11/2014",224,2,17.4,2
"20:45:00 05/01/2014",401,2,20.7,2
"20:45:00 05/02/2014",453,2,24.6,2
"20:45:00 05/03/2014",711,2,22.5,2
"20:45:00 05/04/2014",640,2,21.1,15
"20:45:00 05/05/2014",1130,2,14.2,2
"20:45:00 05/06/2014",749,2,13.5,2
"20:45:00 05/07/2014",249,2,9.9,2
"20:45:00 05/10/2014",269,2,16.2,2
"20:45:00 05/11/2014",216,2,17.5,2
"20:45:00 06/01/2014",232,2,19.6,2
"20:45:00 06/02/2014",360,2,24.8,2
"20:45:00 06/05/2014",1060,2,13.9,2
"20:45:00 06/06/2014",615,2,13.2,2
"20:45:00 06/08/2014",207,2,9.3,2
"20:45:00 06/10/2014",270,2,16.1,2
"20:45:00 06/11/2014",216,2,17.6,2
"20:45:00 07/02/2014",324,2,24.8,2
"20:45:00 07/03/2014",707,2,22.4,2
"20:45:00 07/06/2014",470,2,12.9,2
"20:45:00 07/09/2014",249.5,2,13.3,2
"20:45:00 07/10/2014",267,2,16.2,2
"20:45:00 08/02/2014",441,2,25.9,2
"20:45:00 08/04/2014",573,2,20.8,15
"20:45:00 08/10/2014",271,2,15.9,2
"20:45:00 09/01/2014",251,2,21.7,2
"20:45:00 09/02/2014",778,2,24.9,2
"20:45:00 09/03/2014",589,2,22.9,2
"20:45:00 09/05/2014",785,2,13.2,2
"20:45:00 09/07/2014",255,2,10.3,2
"20:45:00 09/09/2014",259,2,14,2
"20:45:00 09/11/2014",218,2,20,2
"20:45:00 10/02/2014",599,2,25.6,2
"20:45:00 10/03/2014",598,2,22.9,2
"20:45:00 10/05/2014",756,2,12.9,2
"20:45:00 10/07/2014",251,2,10.2,2
"20:45:00 10/08/2014",226,2,10,2
"20:45:00 10/10/2014",276,2,16.1,2
"20:45:00 10/11/2014",268,2,19.7,2
"20:45:00 11/02/2014",517,2,24.7,2
"20:45:00 11/03/2014",705,2,22.7,2
"20:45:00 11/04/2014",768,2,20.7,15
"20:45:00 11/09/2014",276,2,14.3,2
"20:45:00 11/10/2014",271,2,16.4,2
"20:45:00 11/11/2014",271,2,20,2
"20:45:00 12/02/2014",494,2,24.2,2
"20:45:00 12/06/2014",414,2,10.9,2
"20:45:00 12/10/2014",258,2,17.1,2
"20:45:00 12/11/2014",338,2,20.1,2
"20:45:00 12/12/2013",187,2,19.4,2
"20:45:00 13/02/2014",442,2,23.7,2
"20:45:00 13/06/2014",488,2,10.9,2
"20:45:00 13/10/2014",265,2,17,2
"20:45:00 13/12/2013",202,2,20,2
"20:45:00 14/01/2014",308,2,26.3,2
"20:45:00 14/06/2014",569,2,10.9,2
"20:45:00 14/09/2014",252,2,14.5,2
"20:45:00 14/10/2014",266,2,16.9,2
"20:45:00 14/11/2014",693,2,20.2,2
"20:45:00 14/12/2013",207,2,20,2
"20:45:00 15/01/2014",288,2,27.4,2
"20:45:00 15/03/2014",901,2,21.7,15
"20:45:00 15/04/2014",192,2,18.9,15
"20:45:00 15/05/2014",684,2,12.7,2
"20:45:00 15/06/2014",684,2,11.1,2
"20:45:00 15/07/2014",258,2,9.4,2
"20:45:00 15/09/2014",254,2,14.2,2
"20:45:00 16/01/2014",385,2,28,2
"20:45:00 16/03/2014",1965,2,20.7,15
"20:45:00 16/05/2014",429,2,13.1,2
"20:45:00 16/06/2014",897,2,11.1,2
"20:45:00 16/09/2014",251,2,14.5,2
"20:45:00 16/10/2014",265,2,15.7,2
"20:45:00 17/01/2014",332,2,28.2,2
"20:45:00 17/02/2014",629,2,23.4,2
"20:45:00 17/03/2014",1215,2,20.7,15
"20:45:00 17/07/2014",257,2,9.4,2
"20:45:00 17/09/2014",276,2,14.4,2
"20:45:00 17/10/2014",282,2,15.5,2
"20:45:00 17/11/2014",353,2,18.9,2
"20:45:00 18/01/2014",423,2,27.4,2
"20:45:00 18/02/2014",585,2,24.1,2
"20:45:00 18/03/2014",930,2,20.7,15
"20:45:00 18/04/2014",479,2,18.3,2
"20:45:00 18/06/2014",904,2,11.5,2
"20:45:00 18/07/2014",258,2,9.1,2
"20:45:00 18/09/2014",276,2,13.9,2
"20:45:00 18/10/2014",242,2,16.1,2
"20:45:00 19/03/2014",748,2,20.4,15
"20:45:00 19/05/2014",232,2,14.1,2
"20:45:00 19/06/2014",676,2,11.4,2
"20:45:00 19/09/2014",270,2,13.7,2
"20:45:00 19/10/2014",238,2,16.5,2
"20:45:00 19/11/2014",213,2,19,2
"20:45:00 20/01/2014",347,2,26.5,2
"20:45:00 20/02/2014",2077,2,21.6,2
"20:45:00 20/07/2014",264,2,9.6,2
"20:45:00 20/09/2014",269,2,13.7,2
"20:45:00 20/11/2014",195,2,19.8,2
"20:45:00 20/12/2013",242,2,24.7,2
"20:45:00 21/01/2014",370,2,25.1,2
"20:45:00 21/02/2014",870,2,21,2
"20:45:00 21/03/2014",831,2,20.3,15
"20:45:00 21/10/2014",237,2,17,2
"20:45:00 21/11/2014",171,2,20.6,2
"20:45:00 21/12/2013",245,2,24,2
"20:45:00 22/02/2014",668,2,20.3,2
"20:45:00 22/03/2014",783,2,19.9,15
"20:45:00 22/04/2014",669,2,16.9,2
"20:45:00 22/05/2014",348,2,14.7,2
"20:45:00 22/11/2014",171,2,21.7,2
"20:45:00 22/12/2013",248,2,23.5,2
"20:45:00 23/01/2014",348,2,25,2
"20:45:00 23/03/2014",657,2,19.8,15
"20:45:00 23/04/2014",650,2,17,2
"20:45:00 23/06/2014",446,2,10.5,2
"20:45:00 23/10/2014",255,2,18.3,2
"20:45:00 23/11/2014",192,2,22.5,2
"20:45:00 24/01/2014",471,2,23.2,2
"20:45:00 24/04/2014",967,2,16.6,2
"20:45:00 24/05/2014",505,2,14.7,2
"20:45:00 24/06/2014",436,2,10.1,2
"20:45:00 24/07/2014",277,2,9.3,2
"20:45:00 24/09/2014",271,2,14.7,2
"20:45:00 24/10/2014",257,2,19.1,2
"20:45:00 24/11/2014",341,2,21.7,2
"20:45:00 24/12/2013",250,2,23.6,2
"20:45:00 25/01/2014",290,2,22.9,2
"20:45:00 25/02/2014",800,2,20.6,2
"20:45:00 25/03/2014",569,2,19.6,15
"20:45:00 25/04/2014",688,2,16.2,2
"20:45:00 25/05/2014",572,2,14.5,2
"20:45:00 25/06/2014",467,2,10,2
"20:45:00 25/09/2014",278,2,15.1,2
"20:45:00 26/01/2014",299,2,23.3,2
"20:45:00 26/03/2014",609,2,19.6,15
"20:45:00 26/04/2014",889,2,15.7,2
"20:45:00 26/05/2014",578,2,14.3,2
"20:45:00 26/12/2013",237,2,22.5,2
"20:45:00 27/01/2014",282,2,23.6,2
"20:45:00 27/02/2014",553,2,20.3,2
"20:45:00 27/03/2014",475,2,20.5,15
"20:45:00 27/05/2014",640,2,14.2,2
"20:45:00 27/07/2014",272,2,10,2
"20:45:00 27/08/2014",203.5,2,12.4,2
"20:45:00 27/10/2014",249,2,18.8,2
"20:45:00 28/04/2014",849,2,15,2
"20:45:00 28/05/2014",724,2,14.1,2
"20:45:00 28/09/2014",279,2,16.2,2
"20:45:00 28/10/2014",268,2,17.9,2
"20:45:00 28/12/2013",242,2,23.2,2
"20:45:00 29/01/2014",309,2,24.9,2
"20:45:00 29/03/2014",628,2,21.1,15
"20:45:00 29/04/2014",906,2,14.8,2
"20:45:00 29/06/2014",252,2,9.4,2
"20:45:00 29/07/2014",270,2,10.3,2
"20:45:00 29/09/2014",241,2,16.5,2
"20:45:00 29/10/2014",251,2,18,2
"20:45:00 29/12/2013",247,2,23.2,2
"20:45:00 30/01/2014",341,2,26.5,2
"20:45:00 30/03/2014",641,2,21.6,15
"20:45:00 30/04/2014",871,2,14.8,2
