"Date","WaterTemperature","WaterTemperature_Qual"
"06:45:00 13/04/2004",14.7,2
"12:00:00 13/04/2004",14.7,2
"12:05:00 13/04/2004",14.9,2
"17:15:00 13/04/2004",14.9,2
"17:35:00 13/04/2004",15.2,2
"07:05:00 14/04/2004",15.2,2
"07:15:00 14/04/2004",14.9,2
"10:30:00 14/04/2004",14.9,2
"11:15:00 14/04/2004",15.2,2
"17:50:00 14/04/2004",15.2,2
"17:55:00 14/04/2004",15.4,2
"22:00:00 14/04/2004",15.4,2
"22:05:00 14/04/2004",15.7,2
"11:10:00 15/04/2004",15.7,2
"11:15:00 15/04/2004",16.4,2
"11:30:00 15/04/2004",16.2,2
"11:35:00 15/04/2004",16.4,2
"11:40:00 15/04/2004",16.4,2
"11:55:00 15/04/2004",16.2,2
"12:00:00 15/04/2004",16.2,2
"12:45:00 15/04/2004",15.9,2
"02:20:00 16/04/2004",15.9,2
"03:00:00 16/04/2004",15.7,2
"02:15:00 17/04/2004",15.7,2
"03:00:00 17/04/2004",15.4,2
"04:30:00 17/04/2004",15.4,2
"05:15:00 17/04/2004",15.2,2
"07:30:00 17/04/2004",15.2,2
"08:15:00 17/04/2004",14.9,2
"14:25:00 17/04/2004",14.9,2
"14:40:00 17/04/2004",15.2,2
"15:00:00 17/04/2004",15.2,2
"15:10:00 17/04/2004",14.9,2
"15:30:00 17/04/2004",14.9,2
"15:40:00 17/04/2004",15.2,2
"15:45:00 17/04/2004",14.9,2
"03:00:00 18/04/2004",14.9,2
"03:45:00 18/04/2004",14.7,2
"22:30:00 18/04/2004",14.7,2
"23:15:00 18/04/2004",14.4,2
"01:30:00 19/04/2004",14.4,2
"02:15:00 19/04/2004",14.2,2
"05:15:00 19/04/2004",14.2,2
"06:00:00 19/04/2004",13.9,2
"11:15:00 19/04/2004",13.9,2
"12:00:00 19/04/2004",14.2,2
"15:45:00 19/04/2004",14.2,2
"16:30:00 19/04/2004",14.4,2
"03:45:00 20/04/2004",14.4,2
"04:30:00 20/04/2004",14.2,2
"06:45:00 20/04/2004",14.2,2
"07:30:00 20/04/2004",13.9,2
"12:00:00 20/04/2004",13.9,2
"12:45:00 20/04/2004",14.2,2
"15:00:00 20/04/2004",14.2,2
"15:45:00 20/04/2004",14.4,2
"00:45:00 21/04/2004",14.4,2
"01:30:00 21/04/2004",14.2,2
"04:30:00 21/04/2004",14.3,2
"05:15:00 21/04/2004",14,2
"06:00:00 21/04/2004",14,2
"06:45:00 21/04/2004",13.8,2
"10:30:00 21/04/2004",13.8,2
"11:15:00 21/04/2004",14,2
"13:30:00 21/04/2004",14,2
"14:15:00 21/04/2004",14.3,2
"17:15:00 21/04/2004",14.3,2
"18:00:00 21/04/2004",14.5,2
"01:30:00 22/04/2004",14.5,2
"02:15:00 22/04/2004",14.3,2
"05:15:00 22/04/2004",14.3,2
"06:00:00 22/04/2004",14,2
"08:15:00 22/04/2004",14,2
"09:00:00 22/04/2004",13.8,2
"09:45:00 22/04/2004",14,2
"12:45:00 22/04/2004",14,2
"13:30:00 22/04/2004",14.3,2
"16:30:00 22/04/2004",14.3,2
"17:15:00 22/04/2004",14.5,2
"21:00:00 22/04/2004",14.5,2
"21:45:00 22/04/2004",14.8,2
"00:45:00 23/04/2004",14.8,2
"01:30:00 23/04/2004",14.5,2
"18:45:00 23/04/2004",14.5,2
"19:10:00 23/04/2004",14.3,2
"03:30:00 24/04/2004",14.3,2
"03:40:00 24/04/2004",14,2
"03:55:00 24/04/2004",14,2
"04:00:00 24/04/2004",13.8,2
"04:10:00 24/04/2004",13.8,2
"04:15:00 24/04/2004",13.5,2
"04:20:00 24/04/2004",13.8,2
"04:25:00 24/04/2004",13.5,2
"04:35:00 24/04/2004",13.5,2
"04:40:00 24/04/2004",13.3,2
"04:45:00 24/04/2004",13.1,2
"04:50:00 24/04/2004",12.8,2
"04:55:00 24/04/2004",12.8,2
"05:00:00 24/04/2004",13.1,2
"05:05:00 24/04/2004",13.3,2
"05:15:00 24/04/2004",13.3,2
"05:20:00 24/04/2004",13.1,2
"05:40:00 24/04/2004",13.1,2
"05:45:00 24/04/2004",12.8,2
"05:55:00 24/04/2004",12.8,2
"06:00:00 24/04/2004",12.6,2
"06:05:00 24/04/2004",12.8,2
"06:20:00 24/04/2004",12.8,2
"06:25:00 24/04/2004",12.6,2
"06:40:00 24/04/2004",12.6,2
"06:45:00 24/04/2004",12.4,2
"07:00:00 24/04/2004",12.4,2
"07:05:00 24/04/2004",12.1,2
"07:25:00 24/04/2004",12.1,2
"07:30:00 24/04/2004",11.9,2
"07:55:00 24/04/2004",11.9,2
"08:00:00 24/04/2004",11.7,2
"08:20:00 24/04/2004",11.7,2
"08:25:00 24/04/2004",11.5,2
"09:15:00 24/04/2004",11.5,2
"09:20:00 24/04/2004",11.2,2
"10:30:00 24/04/2004",11.2,2
"10:40:00 24/04/2004",11,2
"11:10:00 24/04/2004",11,2
"11:15:00 24/04/2004",11.2,2
"11:20:00 24/04/2004",11.2,2
"11:30:00 24/04/2004",11,2
"15:05:00 24/04/2004",11,2
"15:20:00 24/04/2004",11.2,2
"18:25:00 24/04/2004",11.2,2
"18:35:00 24/04/2004",11.5,2
"18:45:00 24/04/2004",11.2,2
"18:50:00 24/04/2004",11.5,2
"21:50:00 24/04/2004",11.5,2
"22:00:00 24/04/2004",11.2,2
"22:10:00 24/04/2004",11.5,2
"22:20:00 24/04/2004",11.5,2
"22:30:00 24/04/2004",11.2,2
"01:50:00 25/04/2004",11.2,2
"02:00:00 25/04/2004",11,2
"04:35:00 25/04/2004",11,2
"04:45:00 25/04/2004",10.8,2
"06:55:00 25/04/2004",10.8,2
"07:05:00 25/04/2004",11,2
"08:40:00 25/04/2004",11,2
"08:55:00 25/04/2004",10.8,2
"09:00:00 25/04/2004",10.8,2
"09:15:00 25/04/2004",11,2
"09:25:00 25/04/2004",10.8,2
"12:45:00 25/04/2004",10.8,2
"12:55:00 25/04/2004",11,2
"14:40:00 25/04/2004",11,2
"14:50:00 25/04/2004",11.2,2
"15:15:00 25/04/2004",11.2,2
"15:30:00 25/04/2004",11.5,2
"16:00:00 25/04/2004",11.5,2
"16:10:00 25/04/2004",11.7,2
"19:10:00 25/04/2004",11.7,2
"19:15:00 25/04/2004",11.9,2
"22:40:00 25/04/2004",11.9,2
"22:50:00 25/04/2004",12.1,2
"04:55:00 26/04/2004",12.1,2
"05:10:00 26/04/2004",12.4,2
"05:15:00 26/04/2004",12.1,2
"05:30:00 26/04/2004",12.4,2
"11:25:00 26/04/2004",12.4,2
"11:45:00 26/04/2004",12.6,2
"16:00:00 26/04/2004",12.6,2
"16:20:00 26/04/2004",12.8,2
"22:30:00 26/04/2004",12.8,2
"23:15:00 26/04/2004",13.1,2
"07:00:00 27/04/2004",13.1,2
"07:30:00 27/04/2004",12.8,2
"09:45:00 27/04/2004",12.8,2
"10:10:00 27/04/2004",13.1,2
"15:55:00 27/04/2004",13.1,2
"16:30:00 27/04/2004",13.3,2
"07:30:00 28/04/2004",13.3,2
"07:55:00 28/04/2004",13.1,2
"10:30:00 28/04/2004",13.1,2
"11:15:00 28/04/2004",13.3,2
"15:45:00 28/04/2004",13.3,2
"16:30:00 28/04/2004",13.5,2
"01:30:00 29/04/2004",13.6,2
"02:15:00 29/04/2004",13.4,2
"05:15:00 29/04/2004",13.4,2
"06:00:00 29/04/2004",13.2,2
"13:30:00 29/04/2004",13.2,2
"14:05:00 29/04/2004",13.4,2
"16:50:00 29/04/2004",13.4,2
"17:15:00 29/04/2004",13.6,2
"06:10:00 30/04/2004",13.6,2
"06:45:00 30/04/2004",13.4,2
"22:30:00 30/04/2004",13.4,2
"23:15:00 30/04/2004",13.2,2
"03:45:00 01/05/2004",13.2,2
"04:30:00 01/05/2004",12.9,2
"21:00:00 01/05/2004",12.9,2
"21:45:00 01/05/2004",12.7,2
"00:45:00 02/05/2004",12.7,2
"01:30:00 02/05/2004",12.5,2
"04:30:00 02/05/2004",12.5,2
"05:15:00 02/05/2004",12.2,2
"11:15:00 02/05/2004",12.2,2
"12:00:00 02/05/2004",12.5,2
"20:15:00 02/05/2004",12.5,2
"21:00:00 02/05/2004",12.7,2
"21:45:00 02/05/2004",12.5,2
"04:30:00 03/05/2004",12.5,2
"05:15:00 03/05/2004",12.2,2
"10:30:00 03/05/2004",12.2,2
"11:15:00 03/05/2004",12.5,2
"17:15:00 03/05/2004",12.5,2
"18:00:00 03/05/2004",12.7,2
"23:15:00 03/05/2004",12.7,2
"00:00:00 04/05/2004",12.5,2
"03:00:00 04/05/2004",12.5,2
"03:45:00 04/05/2004",12.2,2
"10:30:00 04/05/2004",12.2,2
"11:15:00 04/05/2004",12.5,2
"02:15:00 05/05/2004",12.5,2
"03:00:00 05/05/2004",12.2,2
"08:15:00 05/05/2004",12.2,2
"09:00:00 05/05/2004",12,2
"09:45:00 05/05/2004",12,2
"10:30:00 05/05/2004",12.2,2
"18:45:00 05/05/2004",12.2,2
"19:15:00 05/05/2004",12.5,2
"23:15:00 05/05/2004",12.5,2
"00:00:00 06/05/2004",12.2,2
"05:15:00 06/05/2004",12.2,2
"06:00:00 06/05/2004",12,2
"13:30:00 06/05/2004",12,2
"14:15:00 06/05/2004",12.2,2
"00:00:00 07/05/2004",12.3,2
"00:45:00 07/05/2004",12.1,2
"12:45:00 07/05/2004",12.1,2
"13:05:00 07/05/2004",12.3,2
"17:45:00 07/05/2004",12.3,2
"17:50:00 07/05/2004",12.6,2
"17:55:00 07/05/2004",12.3,2
"18:00:00 07/05/2004",12.6,2
"05:35:00 08/05/2004",12.6,2
"06:00:00 08/05/2004",12.3,2
"12:45:00 08/05/2004",12.3,2
"13:30:00 08/05/2004",12.6,2
"19:30:00 08/05/2004",12.6,2
"20:15:00 08/05/2004",12.8,2
"23:15:00 08/05/2004",12.8,2
"23:30:00 08/05/2004",12.6,2
"05:15:00 09/05/2004",12.6,2
"06:00:00 09/05/2004",12.3,2
"11:15:00 09/05/2004",12.3,2
"11:20:00 09/05/2004",12.6,2
"16:50:00 09/05/2004",12.6,2
"17:00:00 09/05/2004",12.8,2
"23:15:00 09/05/2004",12.8,2
"00:00:00 10/05/2004",12.6,2
"03:30:00 10/05/2004",12.6,2
"03:45:00 10/05/2004",12.3,2
"06:00:00 10/05/2004",12.3,2
"06:45:00 10/05/2004",12.1,2
"12:00:00 10/05/2004",12.1,2
"12:45:00 10/05/2004",12.3,2
"13:35:00 10/05/2004",12.3,2
"14:15:00 10/05/2004",12.3,2
"17:15:00 10/05/2004",12.3,2
"18:00:00 10/05/2004",12.6,2
"21:50:00 10/05/2004",12.6,2
"22:30:00 10/05/2004",12.3,2
"00:45:00 11/05/2004",12.3,2
"01:30:00 11/05/2004",12.1,2
"04:30:00 11/05/2004",12.1,2
"05:15:00 11/05/2004",11.9,2
"12:45:00 11/05/2004",11.9,2
"13:30:00 11/05/2004",12.1,2
"18:45:00 11/05/2004",12.1,2
"19:10:00 11/05/2004",12.3,2
"16:30:00 12/05/2004",12.4,2
"17:15:00 12/05/2004",12.7,2
"21:00:00 12/05/2004",12.7,2
"21:45:00 12/05/2004",12.4,2
"01:30:00 13/05/2004",12.4,2
"02:15:00 13/05/2004",12.2,2
"05:15:00 13/05/2004",12.2,2
"06:00:00 13/05/2004",12,2
"13:45:00 13/05/2004",12,2
"13:50:00 13/05/2004",12.2,2
"13:55:00 13/05/2004",12,2
"14:00:00 13/05/2004",12.2,2
"17:20:00 13/05/2004",12.2,2
"17:25:00 13/05/2004",12.4,2
"23:15:00 13/05/2004",12.4,2
"00:00:00 14/05/2004",12.2,2
"03:00:00 14/05/2004",12.2,2
"03:45:00 14/05/2004",12,2
"06:15:00 14/05/2004",12,2
"06:45:00 14/05/2004",11.8,2
"12:40:00 14/05/2004",11.8,2
"12:45:00 14/05/2004",12,2
"15:45:00 14/05/2004",12,2
"16:30:00 14/05/2004",12.2,2
"01:30:00 15/05/2004",12.2,2
"02:15:00 15/05/2004",12,2
"04:30:00 15/05/2004",12,2
"05:15:00 15/05/2004",11.8,2
"06:45:00 15/05/2004",11.9,2
"07:30:00 15/05/2004",11.6,2
"12:05:00 15/05/2004",11.6,2
"12:45:00 15/05/2004",11.9,2
"15:00:00 15/05/2004",11.9,2
"15:45:00 15/05/2004",12.1,2
"01:30:00 16/05/2004",12.1,2
"02:15:00 16/05/2004",11.9,2
"13:30:00 16/05/2004",11.9,2
"14:15:00 16/05/2004",12.1,2
"04:30:00 17/05/2004",12.1,2
"05:15:00 17/05/2004",11.9,2
"12:05:00 17/05/2004",11.9,2
"12:40:00 17/05/2004",12.1,2
"16:30:00 17/05/2004",12.1,2
"17:15:00 17/05/2004",12.3,2
"03:45:00 18/05/2004",12.3,2
"04:30:00 18/05/2004",12.1,2
"12:00:00 18/05/2004",12.1,2
"12:45:00 18/05/2004",12.4,2
"22:10:00 18/05/2004",12.4,2
"22:30:00 18/05/2004",12.2,2
"06:45:00 19/05/2004",12.2,2
"07:30:00 19/05/2004",12,2
"09:10:00 19/05/2004",12,2
"09:45:00 19/05/2004",12.2,2
"10:30:00 19/05/2004",12,2
"13:20:00 19/05/2004",12,2
"13:25:00 19/05/2004",12.2,2
"13:30:00 19/05/2004",12,2
"13:55:00 19/05/2004",12,2
"14:15:00 19/05/2004",12.2,2
"18:25:00 20/05/2004",12.2,2
"18:30:00 20/05/2004",12.4,2
"17:20:00 21/05/2004",12.4,2
"17:30:00 21/05/2004",12.6,2
"22:30:00 21/05/2004",12.7,2
"22:45:00 21/05/2004",12.5,2
"01:30:00 22/05/2004",12.5,2
"02:15:00 22/05/2004",12.3,2
"04:30:00 22/05/2004",12.3,2
"05:15:00 22/05/2004",12.1,2
"07:30:00 22/05/2004",12.1,2
"08:15:00 22/05/2004",11.8,2
"10:30:00 22/05/2004",11.8,2
"11:10:00 22/05/2004",12.1,2
"14:15:00 22/05/2004",12.1,2
"15:00:00 22/05/2004",12.3,2
"18:45:00 22/05/2004",12.3,2
"19:30:00 22/05/2004",12.5,2
"22:30:00 22/05/2004",12.5,2
"23:15:00 22/05/2004",12.3,2
"02:15:00 23/05/2004",12.3,2
"03:00:00 23/05/2004",12.1,2
"05:15:00 23/05/2004",12.1,2
"06:00:00 23/05/2004",11.8,2
"08:15:00 23/05/2004",11.8,2
"09:00:00 23/05/2004",11.6,2
"12:00:00 23/05/2004",11.6,2
"12:45:00 23/05/2004",11.8,2
"15:00:00 23/05/2004",11.8,2
"15:45:00 23/05/2004",12.1,2
"20:15:00 23/05/2004",12.1,2
"21:00:00 23/05/2004",12.3,2
"15:00:00 24/05/2004",12.3,2
"15:30:00 24/05/2004",12.5,2
"18:45:00 25/05/2004",12.6,2
"19:30:00 25/05/2004",12.8,2
"20:15:00 25/05/2004",12.6,2
"21:00:00 25/05/2004",12.8,2
"21:45:00 25/05/2004",12.6,2
"02:35:00 26/05/2004",12.6,2
"03:00:00 26/05/2004",12.4,2
"06:00:00 26/05/2004",12.4,2
"06:45:00 26/05/2004",12.2,2
"13:30:00 26/05/2004",12.2,2
"14:15:00 26/05/2004",12.4,2
"18:45:00 26/05/2004",12.4,2
"19:30:00 26/05/2004",12.2,2
"00:00:00 27/05/2004",12.2,2
"00:45:00 27/05/2004",11.9,2
"03:45:00 27/05/2004",11.9,2
"04:30:00 27/05/2004",11.7,2
"06:45:00 27/05/2004",11.7,2
"07:30:00 27/05/2004",11.5,2
"11:15:00 27/05/2004",11.5,2
"12:00:00 27/05/2004",11.7,2
"15:00:00 27/05/2004",11.7,2
"15:45:00 27/05/2004",11.9,2
"06:00:00 28/05/2004",11.9,2
"06:45:00 28/05/2004",11.7,2
"09:00:00 28/05/2004",11.7,2
"09:45:00 28/05/2004",12,2
"20:15:00 28/05/2004",12,2
"21:00:00 28/05/2004",11.8,2
"03:45:00 29/05/2004",11.8,2
"04:30:00 29/05/2004",11.6,2
"15:45:00 29/05/2004",11.6,2
"16:30:00 29/05/2004",11.8,2
"04:05:00 30/05/2004",11.8,2
"04:30:00 30/05/2004",11.6,2
"11:40:00 30/05/2004",11.6,2
"12:00:00 30/05/2004",11.8,2
"18:00:00 30/05/2004",11.8,2
"18:45:00 30/05/2004",12,2
"22:30:00 30/05/2004",12,2
"23:15:00 30/05/2004",11.8,2
"06:00:00 31/05/2004",11.8,2
"06:45:00 31/05/2004",11.6,2
"13:00:00 31/05/2004",11.6,2
"13:20:00 31/05/2004",11.8,2
"06:00:00 01/06/2004",11.9,2
"06:45:00 01/06/2004",11.7,2
"14:15:00 01/06/2004",11.7,2
"15:00:00 01/06/2004",11.9,2
"11:15:00 02/06/2004",11.9,2
"12:00:00 02/06/2004",12.1,2
"14:40:00 02/06/2004",12.1,2
"15:00:00 02/06/2004",12.1,2
"15:45:00 02/06/2004",12.1,2
"04:30:00 03/06/2004",12.1,2
"05:15:00 03/06/2004",11.9,2
"22:30:00 03/06/2004",11.8,2
"23:15:00 03/06/2004",11.6,2
"06:00:00 04/06/2004",11.6,2
"06:45:00 04/06/2004",11.4,2
"11:15:00 04/06/2004",11.4,2
"12:00:00 04/06/2004",11.6,2
"23:15:00 04/06/2004",11.5,2
"00:00:00 05/06/2004",11.3,2
"03:45:00 05/06/2004",11.3,2
"04:30:00 05/06/2004",11,2
"12:00:00 05/06/2004",11,2
"12:45:00 05/06/2004",11.3,2
"17:15:00 05/06/2004",11.3,2
"17:40:00 05/06/2004",11.5,2
"21:45:00 05/06/2004",11.4,2
"22:30:00 05/06/2004",11.2,2
"00:45:00 06/06/2004",11.2,2
"01:30:00 06/06/2004",10.9,2
"03:00:00 06/06/2004",10.9,2
"03:45:00 06/06/2004",10.7,2
"05:15:00 06/06/2004",10.7,2
"05:40:00 06/06/2004",10.5,2
"07:30:00 06/06/2004",10.5,2
"08:15:00 06/06/2004",10.3,2
"12:00:00 06/06/2004",10.3,2
"12:45:00 06/06/2004",10.5,2
"14:55:00 06/06/2004",10.5,2
"15:00:00 06/06/2004",10.7,2
"18:00:00 06/06/2004",10.7,2
"18:45:00 06/06/2004",10.9,2
"21:45:00 06/06/2004",10.9,2
"22:30:00 06/06/2004",10.7,2
"00:45:00 07/06/2004",10.7,2
"01:30:00 07/06/2004",10.5,2
"02:15:00 07/06/2004",10.5,2
"03:00:00 07/06/2004",10.3,2
"05:15:00 07/06/2004",10.2,2
"06:00:00 07/06/2004",10,2
"07:30:00 07/06/2004",10,2
"08:15:00 07/06/2004",9.8,2
"11:15:00 07/06/2004",9.8,2
"11:50:00 07/06/2004",10,2
"13:30:00 07/06/2004",10,2
"14:15:00 07/06/2004",10.2,2
"16:05:00 07/06/2004",10.2,2
"16:30:00 07/06/2004",10.4,2
"18:45:00 07/06/2004",10.4,2
"19:30:00 07/06/2004",10.6,2
"00:00:00 08/06/2004",10.6,2
"00:45:00 08/06/2004",10.4,2
"03:45:00 08/06/2004",10.4,2
"04:30:00 08/06/2004",10.2,2
"12:10:00 08/06/2004",10.1,2
"12:15:00 08/06/2004",10.3,2
"15:15:00 08/06/2004",10.3,2
"15:25:00 08/06/2004",10.5,2
"18:00:00 08/06/2004",10.5,2
"18:45:00 08/06/2004",10.7,2
"03:00:00 09/06/2004",10.7,2
"03:45:00 09/06/2004",10.5,2
"06:45:00 09/06/2004",10.5,2
"07:30:00 09/06/2004",10.3,2
"12:10:00 09/06/2004",10.3,2
"12:15:00 09/06/2004",10.5,2
"12:30:00 09/06/2004",10.3,2
"12:35:00 09/06/2004",10.3,2
"12:45:00 09/06/2004",10.5,2
"17:15:00 09/06/2004",10.4,2
"17:30:00 09/06/2004",10.6,2
"01:30:00 10/06/2004",10.6,2
"02:15:00 10/06/2004",10.9,2
"03:00:00 10/06/2004",10.9,2
"03:45:00 10/06/2004",10.6,2
"04:30:00 10/06/2004",10.6,2
"05:15:00 10/06/2004",10.9,2
"06:45:00 10/06/2004",10.9,2
"07:30:00 10/06/2004",10.6,2
"11:15:00 10/06/2004",10.6,2
"12:00:00 10/06/2004",10.9,2
"22:30:00 10/06/2004",10.9,2
"23:15:00 10/06/2004",10.5,2
"00:45:00 11/06/2004",10.5,2
"01:30:00 11/06/2004",10.3,2
"03:45:00 11/06/2004",10.3,2
"04:30:00 11/06/2004",10.1,2
"06:00:00 11/06/2004",10.1,2
"06:45:00 11/06/2004",9.9,2
"09:00:00 11/06/2004",9.9,2
"09:45:00 11/06/2004",9.7,2
"10:30:00 11/06/2004",9.9,2
"13:30:00 11/06/2004",9.9,2
"14:15:00 11/06/2004",10.1,2
"15:45:00 11/06/2004",10.1,2
"16:30:00 11/06/2004",10.3,2
"00:45:00 12/06/2004",10.3,2
"01:30:00 12/06/2004",10.1,2
"03:00:00 12/06/2004",10.1,2
"03:45:00 12/06/2004",9.9,2
"06:00:00 12/06/2004",9.8,2
"06:45:00 12/06/2004",9.6,2
"08:15:00 12/06/2004",9.6,2
"09:00:00 12/06/2004",9.4,2
"11:15:00 12/06/2004",9.4,2
"12:00:00 12/06/2004",9.6,2
"13:30:00 12/06/2004",9.6,2
"14:15:00 12/06/2004",9.8,2
"17:15:00 12/06/2004",9.8,2
"18:00:00 12/06/2004",10,2
"21:45:00 12/06/2004",10,2
"22:30:00 12/06/2004",9.8,2
"02:15:00 13/06/2004",9.8,2
"03:00:00 13/06/2004",9.6,2
"06:00:00 13/06/2004",9.6,2
"06:45:00 13/06/2004",9.4,2
"12:20:00 13/06/2004",9.3,2
"12:45:00 13/06/2004",9.5,2
"15:50:00 13/06/2004",9.5,2
"16:30:00 13/06/2004",9.7,2
"20:15:00 13/06/2004",9.7,2
"21:00:00 13/06/2004",9.9,2
"15:10:00 14/06/2004",9.9,2
"15:45:00 14/06/2004",10.1,2
"18:45:00 14/06/2004",10,2
"19:30:00 14/06/2004",9.8,2
"00:00:00 15/06/2004",9.8,2
"00:45:00 15/06/2004",9.6,2
"16:30:00 15/06/2004",9.6,2
"17:15:00 15/06/2004",9.8,2
"18:00:00 15/06/2004",9.8,2
"18:45:00 15/06/2004",9.6,2
"19:30:00 15/06/2004",9.8,2
"20:15:00 15/06/2004",9.8,2
"21:00:00 15/06/2004",9.6,2
"05:15:00 16/06/2004",9.5,2
"06:00:00 16/06/2004",9.3,2
"12:00:00 16/06/2004",9.3,2
"12:45:00 16/06/2004",9.5,2
"17:15:00 16/06/2004",9.5,2
"18:00:00 16/06/2004",9.7,2
"03:45:00 17/06/2004",9.7,2
"04:30:00 17/06/2004",9.5,2
"14:10:00 17/06/2004",9.4,2
"14:15:00 17/06/2004",9.6,2
"14:20:00 17/06/2004",9.4,2
"14:30:00 17/06/2004",9.6,2
"02:15:00 18/06/2004",9.6,2
"03:00:00 18/06/2004",9.4,2
"08:15:00 19/06/2004",9.3,2
"09:00:00 19/06/2004",9.1,2
"23:15:00 19/06/2004",9,2
"00:00:00 20/06/2004",8.8,2
"14:15:00 20/06/2004",8.8,2
"15:00:00 20/06/2004",9,2
"00:45:00 21/06/2004",9,2
"01:30:00 21/06/2004",9.2,2
"15:00:00 21/06/2004",9.1,2
"15:45:00 21/06/2004",9.3,2
"04:30:00 22/06/2004",9.3,2
"05:15:00 22/06/2004",9.1,2
"15:25:00 22/06/2004",9,2
"15:30:00 22/06/2004",9.2,2
"00:45:00 23/06/2004",9.2,2
"01:30:00 23/06/2004",9,2
"03:45:00 23/06/2004",9,2
"04:30:00 23/06/2004",8.8,2
"06:45:00 23/06/2004",8.8,2
"07:30:00 23/06/2004",8.6,2
"12:45:00 23/06/2004",8.6,2
"13:30:00 23/06/2004",8.8,2
"18:45:00 23/06/2004",8.7,2
"19:30:00 23/06/2004",8.9,2
"21:00:00 23/06/2004",8.9,2
"21:45:00 23/06/2004",8.7,2
"01:30:00 24/06/2004",8.7,2
"02:15:00 24/06/2004",8.9,2
"02:15:00 25/06/2004",8.8,2
"03:00:00 25/06/2004",8.6,2
"00:45:00 26/06/2004",8.6,2
"01:30:00 26/06/2004",8.4,2
"13:30:00 26/06/2004",8.3,2
"14:15:00 26/06/2004",8.5,2
"14:10:00 27/06/2004",8.4,2
"14:15:00 27/06/2004",8.6,2
"14:25:00 27/06/2004",8.6,2
"14:35:00 27/06/2004",8.4,2
"14:45:00 27/06/2004",8.6,2
"23:15:00 27/06/2004",8.6,2
"00:00:00 28/06/2004",8.4,2
"16:15:00 29/06/2004",8.3,2
"16:30:00 29/06/2004",8.5,2
"11:40:00 30/06/2004",8.4,2
"11:45:00 30/06/2004",8.2,2
"11:50:00 30/06/2004",8.4,2
"12:45:00 30/06/2004",8.4,2
"12:55:00 30/06/2004",8.2,2
"13:15:00 30/06/2004",8.4,2
"21:45:00 30/06/2004",8.4,2
"22:30:00 30/06/2004",8.2,2
"03:00:00 01/07/2004",8.2,2
"03:05:00 01/07/2004",8,2
"15:00:00 02/07/2004",7.8,2
"15:45:00 02/07/2004",8,2
"22:30:00 02/07/2004",8,2
"23:15:00 02/07/2004",7.8,2
"02:15:00 03/07/2004",7.8,2
"03:00:00 03/07/2004",7.6,2
"12:45:00 03/07/2004",7.6,2
"13:30:00 03/07/2004",7.8,2
"17:05:00 03/07/2004",7.8,2
"17:10:00 03/07/2004",8,2
"17:15:00 03/07/2004",7.8,2
"17:20:00 03/07/2004",8,2
"01:05:00 04/07/2004",7.9,2
"01:20:00 04/07/2004",7.7,2
"01:25:00 04/07/2004",7.9,2
"01:55:00 04/07/2004",7.9,2
"02:15:00 04/07/2004",7.7,2
"02:20:00 04/07/2004",7.9,2
"02:10:00 05/07/2004",7.9,2
"02:15:00 05/07/2004",7.7,2
"02:30:00 05/07/2004",7.7,2
"02:40:00 05/07/2004",7.9,2
"03:10:00 05/07/2004",7.9,2
"03:15:00 05/07/2004",7.7,2
"03:30:00 05/07/2004",7.7,2
"03:35:00 05/07/2004",7.9,2
"03:40:00 05/07/2004",7.7,2
"03:50:00 05/07/2004",7.6,2
"04:00:00 05/07/2004",7.8,2
"06:45:00 05/07/2004",7.8,2
"07:30:00 05/07/2004",7.6,2
"15:05:00 05/07/2004",7.6,2
"15:10:00 05/07/2004",7.8,2
"15:15:00 05/07/2004",7.6,2
"15:30:00 05/07/2004",7.6,2
"15:35:00 05/07/2004",7.8,2
"20:15:00 05/07/2004",7.8,2
"21:00:00 05/07/2004",7.6,2
"08:00:00 06/07/2004",7.6,2
"08:05:00 06/07/2004",7.4,2
"08:15:00 06/07/2004",7.6,2
"08:30:00 06/07/2004",7.4,2
"10:55:00 06/07/2004",7.3,2
"11:00:00 06/07/2004",7.5,2
"22:55:00 06/07/2004",7.5,2
"23:00:00 06/07/2004",7.3,2
"23:05:00 06/07/2004",7.3,2
"23:15:00 06/07/2004",7.5,2
"23:20:00 06/07/2004",7.3,2
"23:40:00 06/07/2004",7.3,2
"23:45:00 06/07/2004",7.5,2
"23:50:00 06/07/2004",7.3,2
"00:30:00 08/07/2004",7.2,2
"00:40:00 08/07/2004",7,2
"00:45:00 08/07/2004",7.2,2
"00:50:00 08/07/2004",7,2
"04:30:00 08/07/2004",7,2
"04:55:00 08/07/2004",6.7,2
"07:30:00 08/07/2004",6.7,2
"08:15:00 08/07/2004",6.5,2
"10:15:00 08/07/2004",6.5,2
"11:00:00 08/07/2004",6.5,2
"11:45:00 08/07/2004",6.5,2
"11:55:00 08/07/2004",6.7,2
"14:50:00 08/07/2004",6.7,2
"15:00:00 08/07/2004",7,2
"17:25:00 08/07/2004",7,2
"18:00:00 08/07/2004",7.2,2
"22:30:00 08/07/2004",7.3,2
"23:15:00 08/07/2004",7.1,2
"02:15:00 09/07/2004",7.1,2
"03:00:00 09/07/2004",6.8,2
"06:00:00 09/07/2004",6.8,2
"06:45:00 09/07/2004",6.6,2
"15:00:00 09/07/2004",6.6,2
"15:45:00 09/07/2004",6.8,2
"18:45:00 09/07/2004",6.8,2
