"Date","Turbidity","Turbidity_Qual"
"05:30:00 23/12/2008",1.3,2
"05:45:00 23/12/2008",1.1,2
"06:30:00 23/12/2008",1.2,2
"06:45:00 23/12/2008",1.7,2
"07:00:00 23/12/2008",1.8,2
"07:30:00 23/12/2008",1.3,2
"08:00:00 23/12/2008",1.5,2
"08:15:00 23/12/2008",1.5,2
"08:30:00 23/12/2008",1.2,2
"09:30:00 23/12/2008",1.7,2
"09:45:00 23/12/2008",2.3,2
"10:00:00 23/12/2008",1.3,2
"10:45:00 23/12/2008",1.3,2
"11:15:00 23/12/2008",2.3,2
"11:30:00 23/12/2008",1.3,2
"12:00:00 23/12/2008",1.2,2
"12:15:00 23/12/2008",1.3,2
"12:30:00 23/12/2008",1.2,2
"12:45:00 23/12/2008",1.7,2
"13:15:00 23/12/2008",1.2,2
"14:15:00 23/12/2008",1.5,2
"14:30:00 23/12/2008",1.6,2
"15:45:00 23/12/2008",1,2
"16:00:00 23/12/2008",1.2,2
"17:00:00 23/12/2008",1.9,2
"17:15:00 23/12/2008",1.1,2
"18:30:00 23/12/2008",1,2
"19:15:00 23/12/2008",1.3,2
"20:00:00 23/12/2008",1.1,2
"20:15:00 23/12/2008",1.2,2
"21:30:00 23/12/2008",1.1,2
"21:45:00 23/12/2008",0.9,2
"23:15:00 23/12/2008",2.5,2
"23:30:00 23/12/2008",1,2
"00:00:00 24/12/2008",0.9,2
"01:45:00 24/12/2008",2.5,2
"02:00:00 24/12/2008",1.2,2
"02:30:00 24/12/2008",0.9,2
"03:00:00 24/12/2008",0.9,2
"03:15:00 24/12/2008",0.7,2
"04:00:00 24/12/2008",0.9,2
"04:15:00 24/12/2008",0.9,2
"05:30:00 24/12/2008",1,2
"05:45:00 24/12/2008",1.2,2
"06:00:00 24/12/2008",0.9,2
"06:45:00 24/12/2008",0.9,2
"07:00:00 24/12/2008",1,2
"08:15:00 24/12/2008",1.3,2
"08:45:00 24/12/2008",1.2,2
"11:15:00 24/12/2008",1.3,2
"11:30:00 24/12/2008",1.2,2
"15:15:00 24/12/2008",1.2,2
"15:45:00 24/12/2008",1,2
"16:00:00 24/12/2008",1.1,2
"16:15:00 24/12/2008",1.2,2
"16:30:00 24/12/2008",1.5,2
"17:30:00 24/12/2008",1.6,2
"18:00:00 24/12/2008",1,2
"18:30:00 24/12/2008",1.1,2
"18:45:00 24/12/2008",1.2,2
"19:00:00 24/12/2008",3,2
"19:15:00 24/12/2008",1.2,2
"20:00:00 24/12/2008",1.3,2
"20:45:00 24/12/2008",1.2,2
"22:45:00 24/12/2008",0.9,2
"00:00:00 25/12/2008",1,2
"00:15:00 25/12/2008",0.9,2
"00:30:00 25/12/2008",1,2
"01:15:00 25/12/2008",0.9,2
"01:30:00 25/12/2008",1.1,2
"02:45:00 25/12/2008",1.2,2
"03:00:00 25/12/2008",0.8,2
"04:00:00 25/12/2008",1.1,2
"06:30:00 25/12/2008",0.9,2
"06:45:00 25/12/2008",0.9,2
"07:00:00 25/12/2008",1.4,2
"07:15:00 25/12/2008",1,2
"08:00:00 25/12/2008",1.2,2
"08:45:00 25/12/2008",1,2
"09:30:00 25/12/2008",1.1,2
"11:30:00 25/12/2008",1.1,2
"12:00:00 25/12/2008",1.2,2
"13:00:00 25/12/2008",1.2,2
"13:15:00 25/12/2008",1.3,2
"13:45:00 25/12/2008",1.2,2
"14:00:00 25/12/2008",1.2,2
"16:00:00 25/12/2008",1.3,2
"16:30:00 25/12/2008",1.6,2
"17:00:00 25/12/2008",1.1,2
"18:45:00 25/12/2008",1.6,2
"19:00:00 25/12/2008",1.7,2
"20:00:00 25/12/2008",1.6,2
"20:45:00 25/12/2008",1.1,2
"22:15:00 25/12/2008",1.1,2
"22:45:00 25/12/2008",1.2,2
"00:30:00 26/12/2008",1.2,2
"01:30:00 26/12/2008",1.1,2
"02:00:00 26/12/2008",1.2,2
"03:15:00 26/12/2008",0.9,2
"03:30:00 26/12/2008",1,2
"04:00:00 26/12/2008",1.2,2
"04:15:00 26/12/2008",0.9,2
"04:45:00 26/12/2008",1,2
"05:15:00 26/12/2008",0.9,2
"05:30:00 26/12/2008",0.9,2
"07:00:00 26/12/2008",1,2
"07:30:00 26/12/2008",1.1,2
"08:00:00 26/12/2008",1,2
"08:30:00 26/12/2008",1.2,2
"12:00:00 26/12/2008",1.2,2
"12:30:00 26/12/2008",1.3,2
"14:15:00 26/12/2008",1.2,2
"15:00:00 26/12/2008",1.2,2
"16:00:00 26/12/2008",1.3,2
"18:45:00 26/12/2008",2.1,2
"19:15:00 26/12/2008",1.4,2
"19:30:00 26/12/2008",2,2
"19:45:00 26/12/2008",2.4,2
"20:00:00 26/12/2008",1.4,2
"20:15:00 26/12/2008",1.6,2
"20:30:00 26/12/2008",1.4,2
"20:45:00 26/12/2008",1.7,2
"21:00:00 26/12/2008",1.4,2
"21:45:00 26/12/2008",1.2,2
"22:00:00 26/12/2008",1.2,2
"22:15:00 26/12/2008",1.1,2
"22:30:00 26/12/2008",1.3,2
"22:45:00 26/12/2008",1.2,2
"23:00:00 26/12/2008",1.8,2
"00:00:00 27/12/2008",1.6,2
"00:15:00 27/12/2008",1.4,2
"03:00:00 27/12/2008",2,2
"03:15:00 27/12/2008",1.2,2
"03:45:00 27/12/2008",1,2
"04:00:00 27/12/2008",1.1,2
"08:00:00 27/12/2008",1.4,2
"12:00:00 27/12/2008",1.6,2
"16:00:00 27/12/2008",1.3,2
"16:45:00 27/12/2008",1.9,2
"17:00:00 27/12/2008",1.2,2
"17:15:00 27/12/2008",1.2,2
"20:00:00 27/12/2008",2.1,2
"20:15:00 27/12/2008",1.5,2
"21:15:00 27/12/2008",1,2
"21:30:00 27/12/2008",1,2
"23:00:00 27/12/2008",1.1,2
"00:00:00 28/12/2008",1.1,2
"00:30:00 28/12/2008",1.6,2
"00:45:00 28/12/2008",1.2,2
"01:30:00 28/12/2008",1.2,2
"01:45:00 28/12/2008",1.4,2
"02:45:00 28/12/2008",1,2
"03:45:00 28/12/2008",1.1,2
"04:00:00 28/12/2008",0.9,2
"10:45:00 28/12/2008",1.4,2
"12:00:00 28/12/2008",1.2,2
"12:15:00 28/12/2008",1.9,2
"12:30:00 28/12/2008",1.2,2
"12:45:00 28/12/2008",1.3,2
"13:00:00 28/12/2008",1.2,2
"13:45:00 28/12/2008",1.3,2
"14:30:00 28/12/2008",1.4,2
"16:00:00 28/12/2008",1.2,2
"17:00:00 28/12/2008",1.3,2
"20:00:00 28/12/2008",1.2,2
"21:00:00 28/12/2008",1.2,2
"21:45:00 28/12/2008",1.1,2
"00:00:00 29/12/2008",1.2,2
"04:00:00 29/12/2008",1.2,2
"06:00:00 29/12/2008",1.4,2
"06:15:00 29/12/2008",1.2,2
"07:45:00 29/12/2008",1.3,2
"08:00:00 29/12/2008",1.2,2
"08:30:00 29/12/2008",1.3,2
"09:45:00 29/12/2008",1.2,2
"10:00:00 29/12/2008",1.3,2
"10:15:00 29/12/2008",1.3,2
"12:00:00 29/12/2008",1.2,2
"15:15:00 29/12/2008",1.1,2
"16:00:00 29/12/2008",1.2,2
"16:30:00 29/12/2008",1.5,2
"16:45:00 29/12/2008",1.2,2
"19:15:00 29/12/2008",1.6,2
"20:00:00 29/12/2008",1.3,2
"20:15:00 29/12/2008",2.1,2
"20:30:00 29/12/2008",1.2,2
"21:45:00 29/12/2008",1,2
"22:30:00 29/12/2008",0.9,2
"22:45:00 29/12/2008",1,2
"00:00:00 30/12/2008",1.2,2
"00:15:00 30/12/2008",1.1,2
"02:15:00 30/12/2008",1.8,2
"02:30:00 30/12/2008",1.2,2
"03:30:00 30/12/2008",1.1,2
"03:45:00 30/12/2008",1.2,2
"04:00:00 30/12/2008",1,2
"04:30:00 30/12/2008",0.9,2
"07:30:00 30/12/2008",1.6,2
"07:45:00 30/12/2008",1.6,2
"08:00:00 30/12/2008",1.5,2
"08:30:00 30/12/2008",1.4,2
"11:30:00 30/12/2008",1.4,2
"11:45:00 30/12/2008",1.3,2
"12:00:00 30/12/2008",1.4,2
"12:45:00 30/12/2008",2.3,2
"13:00:00 30/12/2008",1.6,2
"13:15:00 30/12/2008",1.6,2
"13:30:00 30/12/2008",1.4,2
"16:00:00 30/12/2008",1.3,2
"16:45:00 30/12/2008",1.4,2
"17:00:00 30/12/2008",1.4,2
"18:15:00 30/12/2008",1.3,2
"19:15:00 30/12/2008",1.2,2
"20:00:00 30/12/2008",1.2,2
"21:30:00 30/12/2008",0.9,2
"21:45:00 30/12/2008",1.1,2
"23:15:00 30/12/2008",1.2,2
"23:45:00 30/12/2008",0.9,2
"00:00:00 31/12/2008",1.1,2
"00:15:00 31/12/2008",1.2,2
"03:45:00 31/12/2008",0.9,2
"04:00:00 31/12/2008",1,2
"05:45:00 31/12/2008",1.2,2
"06:00:00 31/12/2008",1,2
"06:45:00 31/12/2008",1.2,2
"08:00:00 31/12/2008",0.9,2
"09:15:00 31/12/2008",1.1,2
"09:30:00 31/12/2008",1.2,2
"11:45:00 31/12/2008",1,2
"12:00:00 31/12/2008",1.3,2
"14:15:00 31/12/2008",1.3,2
"16:00:00 31/12/2008",1.2,2
"16:15:00 31/12/2008",2.2,2
"16:30:00 31/12/2008",1.6,2
"17:00:00 31/12/2008",1.6,2
"17:15:00 31/12/2008",1.4,2
"17:30:00 31/12/2008",1.5,2
"19:45:00 31/12/2008",1.2,2
"21:00:00 31/12/2008",1.2,2
"21:15:00 31/12/2008",1.6,2
"21:45:00 31/12/2008",2.3,2
"22:00:00 31/12/2008",1,2
"23:00:00 31/12/2008",1,2
"00:00:00 01/01/2009",1.1,2
"04:00:00 01/01/2009",1,2
"06:30:00 01/01/2009",1.1,2
"06:45:00 01/01/2009",1.3,2
"07:15:00 01/01/2009",1.4,2
"07:45:00 01/01/2009",1.3,2
"08:00:00 01/01/2009",1,2
"12:00:00 01/01/2009",1.5,2
"12:45:00 01/01/2009",1.2,2
"13:00:00 01/01/2009",1.3,2
"13:15:00 01/01/2009",1.6,2
"14:00:00 01/01/2009",1.2,2
"15:30:00 01/01/2009",1.2,2
"16:00:00 01/01/2009",1.3,2
"18:15:00 01/01/2009",1.3,2
"19:45:00 01/01/2009",1.7,2
"20:00:00 01/01/2009",3.3,2
"20:15:00 01/01/2009",2,2
"21:00:00 01/01/2009",2.2,2
"22:15:00 01/01/2009",1.9,2
"22:30:00 01/01/2009",2,2
"22:45:00 01/01/2009",1.8,2
"23:15:00 01/01/2009",1.8,2
"23:30:00 01/01/2009",1.6,2
"00:00:00 02/01/2009",2.6,2
"00:15:00 02/01/2009",1.8,2
"01:30:00 02/01/2009",1.2,2
"02:30:00 02/01/2009",1.5,2
"02:45:00 02/01/2009",1.6,2
"03:00:00 02/01/2009",1.4,2
"03:15:00 02/01/2009",1.2,2
"04:00:00 02/01/2009",1.1,2
"04:45:00 02/01/2009",1,2
"05:00:00 02/01/2009",1.2,2
"05:15:00 02/01/2009",0.9,2
"06:15:00 02/01/2009",1,2
"08:00:00 02/01/2009",1,2
"09:45:00 02/01/2009",12,2
"10:00:00 02/01/2009",5,2
"10:15:00 02/01/2009",1.9,2
"10:30:00 02/01/2009",1.9,2
"10:45:00 02/01/2009",7.7,2
"11:00:00 02/01/2009",3.7,2
"11:15:00 02/01/2009",2.2,2
"11:30:00 02/01/2009",1.6,2
"12:00:00 02/01/2009",1.2,2
"12:15:00 02/01/2009",1.3,2
"13:00:00 02/01/2009",1.2,2
"14:00:00 02/01/2009",1.4,2
"14:15:00 02/01/2009",1.2,2
"16:00:00 02/01/2009",1.3,2
"16:30:00 02/01/2009",1.3,2
"20:00:00 02/01/2009",0.9,2
"21:45:00 02/01/2009",1.6,2
"22:30:00 02/01/2009",1.2,2
"22:45:00 02/01/2009",2,2
"23:00:00 02/01/2009",0.9,2
"04:00:00 03/01/2009",0.9,2
"06:15:00 03/01/2009",1.9,2
"06:30:00 03/01/2009",1.1,2
"08:00:00 03/01/2009",0.8,2
"09:00:00 03/01/2009",0.9,2
"09:30:00 03/01/2009",0.9,2
"09:45:00 03/01/2009",1,2
"10:15:00 03/01/2009",1,2
"12:00:00 03/01/2009",0.9,2
"12:15:00 03/01/2009",0.9,2
"12:30:00 03/01/2009",1,2
"12:45:00 03/01/2009",1.1,2
"13:00:00 03/01/2009",1,2
"14:00:00 03/01/2009",0.9,2
"14:30:00 03/01/2009",1,2
"14:45:00 03/01/2009",0.9,2
"15:00:00 03/01/2009",1.6,2
"15:30:00 03/01/2009",1,2
"16:00:00 03/01/2009",0.9,2
"20:00:00 03/01/2009",0.9,2
"21:45:00 03/01/2009",0.8,2
"22:15:00 03/01/2009",1.1,2
"00:00:00 04/01/2009",0.8,2
"00:45:00 04/01/2009",0.8,2
"01:00:00 04/01/2009",0.9,2
"01:15:00 04/01/2009",0.8,2
"04:00:00 04/01/2009",0.9,2
"05:30:00 04/01/2009",1.5,2
"05:45:00 04/01/2009",1.2,2
"06:30:00 04/01/2009",1.1,2
"07:00:00 04/01/2009",0.9,2
"08:00:00 04/01/2009",0.9,2
"12:00:00 04/01/2009",1.2,2
"12:45:00 04/01/2009",1.2,2
"13:15:00 04/01/2009",1.4,2
"16:00:00 04/01/2009",1.3,2
"17:45:00 04/01/2009",1.3,2
"18:00:00 04/01/2009",1.3,2
"18:45:00 04/01/2009",1.3,2
"19:15:00 04/01/2009",1.4,2
"20:00:00 04/01/2009",1.3,2
"00:00:00 05/01/2009",1.1,2
"04:00:00 05/01/2009",1.2,2
"07:45:00 05/01/2009",1,2
"08:00:00 05/01/2009",1.1,2
"12:00:00 05/01/2009",1.4,2
"12:15:00 05/01/2009",1.3,2
"14:30:00 05/01/2009",1.3,2
"15:15:00 05/01/2009",2,2
"15:45:00 05/01/2009",1.3,2
"16:00:00 05/01/2009",1.3,2
"17:45:00 05/01/2009",2,2
"18:00:00 05/01/2009",1.1,2
"18:15:00 05/01/2009",1.8,2
"19:45:00 05/01/2009",1.3,2
"20:00:00 05/01/2009",1.4,2
"00:00:00 06/01/2009",1,2
"01:45:00 06/01/2009",1.2,2
"03:00:00 06/01/2009",1.2,2
"03:15:00 06/01/2009",1.1,2
"03:45:00 06/01/2009",1.2,2
"04:00:00 06/01/2009",1.3,2
"04:15:00 06/01/2009",2.3,2
"04:30:00 06/01/2009",1.7,2
"05:30:00 06/01/2009",1.3,2
"11:45:00 06/01/2009",1.3,2
"12:00:00 06/01/2009",1.2,2
"12:15:00 06/01/2009",1.4,2
"16:00:00 06/01/2009",1.2,2
"20:00:00 06/01/2009",1.3,2
"00:00:00 07/01/2009",1.2,2
"04:00:00 07/01/2009",1.1,2
"07:15:00 07/01/2009",1.2,2
"07:30:00 07/01/2009",1.4,2
"08:00:00 07/01/2009",1.2,2
"12:00:00 07/01/2009",1.4,2
"12:30:00 07/01/2009",1.3,2
"12:45:00 07/01/2009",1.3,2
"14:45:00 07/01/2009",1.5,2
"15:00:00 07/01/2009",1.4,2
"16:00:00 07/01/2009",1.2,2
"20:00:00 07/01/2009",1.2,2
"00:00:00 08/01/2009",1.1,2
"04:00:00 08/01/2009",1.2,2
"08:00:00 08/01/2009",1.4,2
"12:00:00 08/01/2009",1.7,2
"13:00:00 08/01/2009",1.2,2
"16:00:00 08/01/2009",1.5,2
"19:15:00 08/01/2009",1.3,2
"20:00:00 08/01/2009",1.2,2
"23:45:00 08/01/2009",1.8,2
"00:00:00 09/01/2009",1.5,2
"04:00:00 09/01/2009",1.2,2
"07:30:00 09/01/2009",1.3,2
"07:45:00 09/01/2009",1.1,2
"08:00:00 09/01/2009",1.3,2
"10:00:00 09/01/2009",1.1,2
"10:15:00 09/01/2009",1.3,2
"12:00:00 09/01/2009",1.3,2
"13:00:00 09/01/2009",1.2,2
"13:45:00 09/01/2009",1.3,2
"16:00:00 09/01/2009",1.4,2
"17:00:00 09/01/2009",1.3,2
"20:00:00 09/01/2009",1.2,2
"20:15:00 09/01/2009",1.2,2
"20:30:00 09/01/2009",1,2
"23:15:00 09/01/2009",1,2
"00:00:00 10/01/2009",1.3,2
"02:15:00 10/01/2009",0.9,2
"03:00:00 10/01/2009",1,2
"04:00:00 10/01/2009",1,2
"08:00:00 10/01/2009",1.2,2
"08:30:00 10/01/2009",1,2
"12:00:00 10/01/2009",1.2,2
"12:15:00 10/01/2009",1.3,2
"14:30:00 10/01/2009",1.2,2
"14:45:00 10/01/2009",1.1,2
"16:00:00 10/01/2009",1.2,2
"19:15:00 10/01/2009",1.1,2
"20:00:00 10/01/2009",1.3,2
"23:15:00 10/01/2009",1.2,2
"23:45:00 10/01/2009",1,2
"00:00:00 11/01/2009",1.2,2
"00:45:00 11/01/2009",1.1,2
"04:00:00 11/01/2009",1.1,2
"07:45:00 11/01/2009",1.7,2
"08:00:00 11/01/2009",1.2,2
"08:45:00 11/01/2009",1.2,2
"09:30:00 11/01/2009",1.3,2
"12:00:00 11/01/2009",1.3,2
"16:00:00 11/01/2009",1.4,2
"16:15:00 11/01/2009",1.3,2
"20:00:00 11/01/2009",1.3,2
"00:00:00 12/01/2009",1.2,2
"04:00:00 12/01/2009",1,2
"08:00:00 12/01/2009",1.2,2
"16:00:00 12/01/2009",1.2,2
"18:15:00 12/01/2009",1.3,2
"20:00:00 12/01/2009",1.3,2
"00:00:00 13/01/2009",1.1,2
"04:00:00 13/01/2009",1.2,2
"05:45:00 13/01/2009",1.8,2
"06:15:00 13/01/2009",1.3,2
"08:00:00 13/01/2009",1.2,2
"12:00:00 13/01/2009",1.3,2
"13:22:00 13/01/2009",1.5,2
"13:30:00 13/01/2009",1.5,2
"14:45:00 13/01/2009",1.7,2
"16:00:00 13/01/2009",1.6,2
"20:00:00 13/01/2009",1.4,2
"00:00:00 14/01/2009",1.3,2
"03:15:00 14/01/2009",1.2,2
"04:00:00 14/01/2009",1.2,2
"08:00:00 14/01/2009",1.6,2
"12:00:00 14/01/2009",1.4,2
"12:15:00 14/01/2009",1.6,2
"12:30:00 14/01/2009",2.1,2
"12:45:00 14/01/2009",1.6,2
"16:00:00 14/01/2009",1.6,2
"18:30:00 14/01/2009",1.1,2
"20:00:00 14/01/2009",1.3,2
"00:00:00 15/01/2009",1.2,2
"04:00:00 15/01/2009",1.2,2
"08:00:00 15/01/2009",2.2,2
"08:30:00 15/01/2009",1.6,2
"12:00:00 15/01/2009",1.8,2
"13:00:00 15/01/2009",2.4,2
"13:15:00 15/01/2009",1.6,2
"16:00:00 15/01/2009",1.2,2
"19:30:00 15/01/2009",2.1,2
"19:45:00 15/01/2009",1.4,2
"20:00:00 15/01/2009",1.3,2
"00:00:00 16/01/2009",1.2,2
"02:00:00 16/01/2009",1.8,2
"02:45:00 16/01/2009",1.2,2
"04:00:00 16/01/2009",1.9,2
"04:30:00 16/01/2009",1.2,2
"05:00:00 16/01/2009",1.9,2
"08:00:00 16/01/2009",1.6,2
"12:00:00 16/01/2009",2,2
"12:15:00 16/01/2009",2.6,2
"12:30:00 16/01/2009",1.8,2
"12:45:00 16/01/2009",2.3,2
"13:00:00 16/01/2009",1.7,2
"16:00:00 16/01/2009",1.5,2
"20:00:00 16/01/2009",1.2,2
"00:00:00 17/01/2009",1,2
"00:15:00 17/01/2009",1.1,2
"00:30:00 17/01/2009",1.1,2
"04:00:00 17/01/2009",1,2
"06:15:00 17/01/2009",1.2,2
"06:45:00 17/01/2009",1.1,2
"08:00:00 17/01/2009",1.2,2
"09:00:00 17/01/2009",1.3,2
"09:45:00 17/01/2009",1.6,2
"12:00:00 17/01/2009",1.3,2
"15:00:00 17/01/2009",1.7,2
"15:30:00 17/01/2009",1.3,2
"16:00:00 17/01/2009",1.4,2
"20:00:00 17/01/2009",1.5,2
"22:15:00 17/01/2009",2.2,2
"22:30:00 17/01/2009",1.1,2
"00:00:00 18/01/2009",1.3,2
"04:00:00 18/01/2009",1.1,2
"08:00:00 18/01/2009",1.2,2
"09:45:00 18/01/2009",2.4,2
"10:00:00 18/01/2009",1.1,2
"12:00:00 18/01/2009",1.3,2
"16:00:00 18/01/2009",1.4,2
"18:15:00 18/01/2009",1.3,2
"19:45:00 18/01/2009",2,2
"20:00:00 18/01/2009",1.4,2
"00:00:00 19/01/2009",1,2
"00:30:00 19/01/2009",1.2,2
"01:30:00 19/01/2009",1.2,2
"03:15:00 19/01/2009",1.1,2
"04:00:00 19/01/2009",1.1,2
"08:00:00 19/01/2009",1.3,2
"12:00:00 19/01/2009",1.7,2
"14:00:00 19/01/2009",1.4,2
"14:15:00 19/01/2009",1.7,2
"15:15:00 19/01/2009",1.5,2
"16:00:00 19/01/2009",1.5,2
"20:00:00 19/01/2009",1.4,2
"00:00:00 20/01/2009",1.6,2
"04:00:00 20/01/2009",1.3,2
"05:45:00 20/01/2009",1.3,2
"07:00:00 20/01/2009",1.4,2
"07:15:00 20/01/2009",1.3,2
"08:00:00 20/01/2009",1.3,2
"11:00:00 20/01/2009",1.4,2
"11:15:00 20/01/2009",1.4,2
"11:30:00 20/01/2009",1.5,2
"12:00:00 20/01/2009",1.4,2
"13:45:00 20/01/2009",2.2,2
"14:00:00 20/01/2009",1.5,2
"16:00:00 20/01/2009",1.6,2
"20:00:00 20/01/2009",1.5,2
"00:00:00 21/01/2009",1.4,2
"04:00:00 21/01/2009",1.2,2
"07:00:00 21/01/2009",2,2
"07:30:00 21/01/2009",1.5,2
"08:00:00 21/01/2009",1.4,2
"12:00:00 21/01/2009",1.8,2
"13:00:00 21/01/2009",1.6,2
"16:00:00 21/01/2009",2.7,2
"16:15:00 21/01/2009",1.6,2
"20:00:00 21/01/2009",1.5,2
"20:45:00 21/01/2009",1.3,2
"21:30:00 21/01/2009",1.4,2
"22:45:00 21/01/2009",1.3,2
"23:15:00 21/01/2009",1.3,2
"00:00:00 22/01/2009",1.4,2
"04:00:00 22/01/2009",1.3,2
"05:45:00 22/01/2009",1.3,2
"08:00:00 22/01/2009",1.4,2
"10:00:00 22/01/2009",2.2,2
"10:15:00 22/01/2009",1.4,2
"12:00:00 22/01/2009",1.5,2
"12:30:00 22/01/2009",1.5,2
"13:15:00 22/01/2009",2.8,2
"13:45:00 22/01/2009",1.3,2
"16:00:00 22/01/2009",1.6,2
"18:15:00 22/01/2009",1.4,2
"00:00:00 23/01/2009",1.4,2
"01:00:00 23/01/2009",4.2,2
"01:15:00 23/01/2009",1.9,2
"02:45:00 23/01/2009",1.3,2
"03:00:00 23/01/2009",1.3,2
"04:00:00 23/01/2009",1.6,2
"08:00:00 23/01/2009",1.7,2
"10:30:00 23/01/2009",1.6,2
"12:00:00 23/01/2009",1.7,2
"14:45:00 23/01/2009",2.3,2
"15:30:00 23/01/2009",1.6,2
"16:00:00 23/01/2009",1.8,2
"16:15:00 23/01/2009",1.6,2
"16:30:00 23/01/2009",1.7,2
"18:15:00 23/01/2009",2.2,2
"18:45:00 23/01/2009",1.7,2
"19:15:00 23/01/2009",1.6,2
"20:00:00 23/01/2009",2.3,2
"20:30:00 23/01/2009",1.7,2
"21:45:00 23/01/2009",2.3,2
"22:00:00 23/01/2009",1.3,2
"00:00:00 24/01/2009",1.4,2
"04:00:00 24/01/2009",1.6,2
"05:30:00 24/01/2009",1.6,2
"08:00:00 24/01/2009",1.8,2
"12:00:00 24/01/2009",2,2
"16:00:00 24/01/2009",1.7,2
"19:15:00 24/01/2009",1.8,2
"20:00:00 24/01/2009",1.5,2
"00:00:00 25/01/2009",1.2,2
"04:00:00 25/01/2009",1.4,2
"08:00:00 25/01/2009",1.4,2
"09:15:00 25/01/2009",2.3,2
"09:30:00 25/01/2009",3,2
"10:00:00 25/01/2009",2,2
"12:00:00 25/01/2009",1.4,2
"16:00:00 25/01/2009",1.5,2
"20:00:00 25/01/2009",1.3,2
"00:00:00 26/01/2009",1.2,2
"04:00:00 26/01/2009",1.1,2
"08:00:00 26/01/2009",1.3,2
"10:00:00 26/01/2009",1.8,2
"10:15:00 26/01/2009",1.3,2
"12:00:00 26/01/2009",1.4,2
"15:00:00 26/01/2009",1.2,2
"16:00:00 26/01/2009",1.4,2
"20:00:00 26/01/2009",1.5,2
"22:45:00 26/01/2009",1,2
"00:00:00 27/01/2009",1,2
"04:00:00 27/01/2009",0.9,2
"08:00:00 27/01/2009",1,2
"10:00:00 27/01/2009",1.5,2
"12:00:00 27/01/2009",1.1,2
"13:00:00 27/01/2009",1.1,2
"16:00:00 27/01/2009",1.2,2
"20:00:00 27/01/2009",1.2,2
"00:00:00 28/01/2009",1,2
"04:00:00 28/01/2009",0.9,2
"06:00:00 28/01/2009",2.8,2
"06:15:00 28/01/2009",2.2,2
"06:30:00 28/01/2009",1.6,2
"08:00:00 28/01/2009",1.3,2
"12:00:00 28/01/2009",1.4,2
"16:00:00 28/01/2009",1.2,2
"20:00:00 28/01/2009",1.1,2
"00:00:00 29/01/2009",1,2
"03:00:00 29/01/2009",1.6,2
"04:00:00 29/01/2009",1.2,2
"05:45:00 29/01/2009",2.1,2
"06:30:00 29/01/2009",1.6,2
"08:00:00 29/01/2009",1.5,2
"08:30:00 29/01/2009",1.4,2
"08:45:00 29/01/2009",2,2
"09:15:00 29/01/2009",1.4,2
"11:15:00 29/01/2009",1.4,2
"12:00:00 29/01/2009",1.5,2
"14:45:00 29/01/2009",1,2
"16:00:00 29/01/2009",1.1,2
"00:00:00 30/01/2009",1.1,2
"01:00:00 30/01/2009",1.6,2
"01:15:00 30/01/2009",1.4,2
"02:15:00 30/01/2009",0.8,2
"04:00:00 30/01/2009",0.9,2
"08:00:00 30/01/2009",1.2,2
"12:00:00 30/01/2009",1.1,2
"13:30:00 30/01/2009",1.8,2
"13:45:00 30/01/2009",1.1,2
"16:00:00 30/01/2009",1,2
"16:30:00 30/01/2009",1.1,2
"20:00:00 30/01/2009",1,2
"00:00:00 31/01/2009",1.2,2
"04:00:00 31/01/2009",0.9,2
"08:00:00 31/01/2009",1.2,2
"12:00:00 31/01/2009",1.3,2
"16:00:00 31/01/2009",0.9,2
"18:45:00 31/01/2009",1.2,2
"20:00:00 31/01/2009",1.1,2
"00:00:00 01/02/2009",1.1,2
"02:30:00 01/02/2009",1.6,2
"03:15:00 01/02/2009",4.4,2
"03:30:00 01/02/2009",1.2,2
"08:00:00 01/02/2009",1.2,2
"09:00:00 01/02/2009",2.6,2
"09:15:00 01/02/2009",1.3,2
"12:00:00 01/02/2009",1.5,2
"13:45:00 01/02/2009",2.5,2
"14:00:00 01/02/2009",1.2,2
"16:00:00 01/02/2009",1.1,2
"20:00:00 01/02/2009",1.4,2
"00:00:00 02/02/2009",1.2,2
"04:00:00 02/02/2009",1.1,2
"08:00:00 02/02/2009",1.3,2
"12:00:00 02/02/2009",1.2,2
"16:00:00 02/02/2009",1.2,2
"20:00:00 02/02/2009",1.1,2
"00:00:00 03/02/2009",1.1,2
"02:00:00 03/02/2009",2.1,2
"02:15:00 03/02/2009",0.8,2
"04:00:00 03/02/2009",0.8,2
"08:00:00 03/02/2009",1.2,2
"12:00:00 03/02/2009",1.1,2
"16:00:00 03/02/2009",1.2,2
"19:15:00 03/02/2009",1,2
"20:00:00 03/02/2009",1.2,2
"00:00:00 04/02/2009",1,2
"04:00:00 04/02/2009",0.9,2
"08:00:00 04/02/2009",0.9,2
"12:00:00 04/02/2009",1.2,2
"16:00:00 04/02/2009",1,2
"20:00:00 04/02/2009",1.2,2
"00:00:00 05/02/2009",1,2
"04:00:00 05/02/2009",0.9,2
"04:45:00 05/02/2009",1.8,2
"05:45:00 05/02/2009",1.2,2
"08:00:00 05/02/2009",1.3,2
"12:00:00 05/02/2009",1,2
"16:00:00 05/02/2009",1,2
"17:15:00 05/02/2009",1.5,2
"18:00:00 05/02/2009",1,2
"20:00:00 05/02/2009",1.2,2
"00:00:00 06/02/2009",0.9,2
"00:45:00 06/02/2009",1.5,2
"01:15:00 06/02/2009",0.7,2
