"Date","WaterTemperature","WaterTemperature_Qual"
"11:15:00 09/11/2004",18,2
"11:25:00 09/11/2004",18.2,2
"11:45:00 09/11/2004",18.5,2
"12:00:00 09/11/2004",18.8,2
"12:40:00 09/11/2004",19.3,2
"12:45:00 09/11/2004",19.3,2
"13:30:00 09/11/2004",20.1,2
"14:15:00 09/11/2004",20.7,2
"14:55:00 09/11/2004",20.7,2
"15:00:00 09/11/2004",21,2
"15:45:00 09/11/2004",20.7,2
"16:05:00 09/11/2004",20.7,2
"16:30:00 09/11/2004",20.4,2
"17:15:00 09/11/2004",19.9,2
"18:00:00 09/11/2004",19.6,2
"18:05:00 09/11/2004",19.6,2
"18:45:00 09/11/2004",19,2
"19:30:00 09/11/2004",18.8,2
"20:15:00 09/11/2004",18.5,2
"21:00:00 09/11/2004",18.2,2
"21:45:00 09/11/2004",18,2
"22:30:00 09/11/2004",17.7,2
"23:15:00 09/11/2004",17.5,2
"23:30:00 09/11/2004",17.5,2
"00:00:00 10/11/2004",17.2,2
"00:45:00 10/11/2004",17,2
"01:30:00 10/11/2004",16.7,2
"02:15:00 10/11/2004",16.7,2
"03:00:00 10/11/2004",16.5,2
"03:45:00 10/11/2004",16.2,2
"04:30:00 10/11/2004",16,2
"04:55:00 10/11/2004",16,2
"05:15:00 10/11/2004",15.7,2
"06:00:00 10/11/2004",15.7,2
"06:45:00 10/11/2004",15.5,2
"07:30:00 10/11/2004",15.7,2
"08:15:00 10/11/2004",16.2,2
"09:00:00 10/11/2004",17,2
"09:45:00 10/11/2004",17.7,2
"10:30:00 10/11/2004",18.8,2
"11:15:00 10/11/2004",19.9,2
"12:00:00 10/11/2004",21,2
"12:45:00 10/11/2004",22.2,2
"13:30:00 10/11/2004",23.1,2
"14:15:00 10/11/2004",23.7,2
"15:00:00 10/11/2004",24.3,2
"16:30:00 10/11/2004",24.3,2
"17:15:00 10/11/2004",23.7,2
"17:20:00 10/11/2004",23.7,2
"18:00:00 10/11/2004",23.1,2
"18:40:00 10/11/2004",22.5,2
"18:45:00 10/11/2004",22.5,2
"19:30:00 10/11/2004",21.6,2
"20:15:00 10/11/2004",21.3,2
"20:50:00 10/11/2004",21,2
"21:00:00 10/11/2004",21,2
"21:45:00 10/11/2004",20.7,2
"22:30:00 10/11/2004",20.4,2
"23:15:00 10/11/2004",19.9,2
"00:00:00 11/11/2004",19.6,2
"00:45:00 11/11/2004",19.3,2
"01:30:00 11/11/2004",19,2
"02:15:00 11/11/2004",18.8,2
"03:00:00 11/11/2004",18.8,2
"03:45:00 11/11/2004",18.5,2
"08:15:00 11/11/2004",18.5,2
"09:00:00 11/11/2004",18.8,2
"09:25:00 11/11/2004",19,2
"09:45:00 11/11/2004",19,2
"10:30:00 11/11/2004",19.3,2
"10:50:00 11/11/2004",19.6,2
"11:15:00 11/11/2004",19.6,2
"12:00:00 11/11/2004",19.9,2
"16:30:00 11/11/2004",19.9,2
"17:15:00 11/11/2004",19.6,2
"18:45:00 11/11/2004",19.6,2
"19:30:00 11/11/2004",19.3,2
"21:00:00 11/11/2004",19.3,2
"21:40:00 11/11/2004",19,2
"22:30:00 11/11/2004",19,2
"23:15:00 11/11/2004",18.8,2
"00:00:00 12/11/2004",18.8,2
"00:45:00 12/11/2004",18.5,2
"01:30:00 12/11/2004",18.2,2
"02:15:00 12/11/2004",18,2
"03:00:00 12/11/2004",17.7,2
"03:45:00 12/11/2004",17.5,2
"04:30:00 12/11/2004",17.2,2
"05:15:00 12/11/2004",17.2,2
"06:00:00 12/11/2004",17,2
"06:45:00 12/11/2004",17,2
"07:30:00 12/11/2004",17.2,2
"07:45:00 12/11/2004",17.2,2
"08:15:00 12/11/2004",17.5,2
"09:00:00 12/11/2004",17.7,2
"09:45:00 12/11/2004",18.5,2
"10:30:00 12/11/2004",19.3,2
"11:15:00 12/11/2004",19.9,2
"12:00:00 12/11/2004",21,2
"12:35:00 12/11/2004",21.6,2
"12:40:00 12/11/2004",21.9,2
"12:45:00 12/11/2004",21.9,2
"13:05:00 12/11/2004",22.2,2
"13:30:00 12/11/2004",22.8,2
"14:15:00 12/11/2004",23.4,2
"14:30:00 12/11/2004",23.7,2
"15:00:00 12/11/2004",24,2
"15:45:00 12/11/2004",24.3,2
"16:30:00 12/11/2004",24.7,2
"16:40:00 12/11/2004",24.7,2
"17:15:00 12/11/2004",24.3,2
"18:45:00 12/11/2004",24.3,2
"18:50:00 12/11/2004",24,2
"19:30:00 12/11/2004",23.7,2
"20:15:00 12/11/2004",23.4,2
"20:45:00 12/11/2004",23.1,2
"21:00:00 12/11/2004",22.8,2
"21:45:00 12/11/2004",22.5,2
"22:30:00 12/11/2004",21.9,2
"23:15:00 12/11/2004",21.3,2
"23:20:00 12/11/2004",21,2
"00:00:00 13/11/2004",20.7,2
"00:45:00 13/11/2004",19.9,2
"01:30:00 13/11/2004",19.6,2
"01:45:00 13/11/2004",19.3,2
"02:15:00 13/11/2004",19,2
"02:55:00 13/11/2004",18.8,2
"03:00:00 13/11/2004",18.8,2
"03:45:00 13/11/2004",18.2,2
"04:30:00 13/11/2004",18,2
"04:45:00 13/11/2004",17.7,2
"05:15:00 13/11/2004",17.5,2
"06:00:00 13/11/2004",17.5,2
"06:45:00 13/11/2004",17.2,2
"07:30:00 13/11/2004",17.2,2
"08:10:00 13/11/2004",17.5,2
"08:15:00 13/11/2004",17.5,2
"09:00:00 13/11/2004",17.7,2
"09:20:00 13/11/2004",17.7,2
"09:45:00 13/11/2004",18,2
"10:30:00 13/11/2004",18.5,2
"10:50:00 13/11/2004",18.5,2
"11:15:00 13/11/2004",18.8,2
"12:00:00 13/11/2004",19,2
"12:45:00 13/11/2004",19.3,2
"13:30:00 13/11/2004",19.6,2
"15:45:00 13/11/2004",19.6,2
"16:30:00 13/11/2004",19,2
"17:15:00 13/11/2004",18.8,2
"18:00:00 13/11/2004",18.5,2
"18:45:00 13/11/2004",18,2
"19:30:00 13/11/2004",17.7,2
"20:15:00 13/11/2004",17.5,2
"21:00:00 13/11/2004",17.2,2
"21:45:00 13/11/2004",17,2
"22:30:00 13/11/2004",16.7,2
"23:15:00 13/11/2004",16.5,2
"00:00:00 14/11/2004",16.2,2
"00:30:00 14/11/2004",16.2,2
"00:45:00 14/11/2004",16,2
"01:30:00 14/11/2004",15.7,2
"02:15:00 14/11/2004",15.7,2
"03:00:00 14/11/2004",15.5,2
"03:45:00 14/11/2004",15.2,2
"04:30:00 14/11/2004",15.2,2
"05:15:00 14/11/2004",15.1,2
"06:00:00 14/11/2004",14.9,2
"07:30:00 14/11/2004",14.9,2
"08:15:00 14/11/2004",15.1,2
"09:00:00 14/11/2004",15.3,2
"09:45:00 14/11/2004",15.8,2
"10:30:00 14/11/2004",16.1,2
"11:15:00 14/11/2004",16.8,2
"12:00:00 14/11/2004",17.3,2
"12:45:00 14/11/2004",18.1,2
"13:30:00 14/11/2004",18.6,2
"14:00:00 14/11/2004",19.1,2
"14:15:00 14/11/2004",19.1,2
"15:00:00 14/11/2004",19.7,2
"15:50:00 14/11/2004",19.7,2
"16:30:00 14/11/2004",20,2
"17:15:00 14/11/2004",19.7,2
"18:00:00 14/11/2004",19.4,2
"18:45:00 14/11/2004",19.1,2
"19:30:00 14/11/2004",18.9,2
"20:15:00 14/11/2004",18.6,2
"21:00:00 14/11/2004",18.1,2
"21:35:00 14/11/2004",17.8,2
"21:45:00 14/11/2004",17.8,2
"22:30:00 14/11/2004",17.6,2
"23:15:00 14/11/2004",17.3,2
"00:00:00 15/11/2004",17.1,2
"00:45:00 15/11/2004",16.8,2
"01:30:00 15/11/2004",16.6,2
"02:15:00 15/11/2004",16.3,2
"03:00:00 15/11/2004",16.3,2
"03:45:00 15/11/2004",16.1,2
"04:30:00 15/11/2004",15.8,2
"05:15:00 15/11/2004",15.8,2
"05:35:00 15/11/2004",15.6,2
"08:15:00 15/11/2004",15.6,2
"08:50:00 15/11/2004",16.1,2
"09:45:00 15/11/2004",16.1,2
"10:25:00 15/11/2004",16.6,2
"10:30:00 15/11/2004",16.6,2
"11:15:00 15/11/2004",17.3,2
"12:00:00 15/11/2004",17.6,2
"12:15:00 15/11/2004",17.8,2
"12:45:00 15/11/2004",18.1,2
"12:55:00 15/11/2004",18.3,2
"13:30:00 15/11/2004",18.9,2
"14:15:00 15/11/2004",19.4,2
"15:00:00 15/11/2004",19.7,2
"16:30:00 15/11/2004",19.7,2
"17:15:00 15/11/2004",19.4,2
"18:00:00 15/11/2004",19.1,2
"18:35:00 15/11/2004",18.6,2
"18:45:00 15/11/2004",18.6,2
"19:30:00 15/11/2004",18.1,2
"20:15:00 15/11/2004",17.6,2
"21:00:00 15/11/2004",17.3,2
"21:45:00 15/11/2004",17.1,2
"22:30:00 15/11/2004",16.8,2
"23:15:00 15/11/2004",16.6,2
"00:00:00 16/11/2004",16.3,2
"00:45:00 16/11/2004",16.1,2
"01:30:00 16/11/2004",16.1,2
"02:15:00 16/11/2004",15.8,2
"03:45:00 16/11/2004",15.8,2
"04:30:00 16/11/2004",15.6,2
"05:15:00 16/11/2004",15.6,2
"06:00:00 16/11/2004",15.3,2
"07:30:00 16/11/2004",15.3,2
"08:15:00 16/11/2004",15.8,2
"09:00:00 16/11/2004",16.1,2
"09:45:00 16/11/2004",16.6,2
"10:30:00 16/11/2004",16.8,2
"11:15:00 16/11/2004",17.3,2
"11:20:00 16/11/2004",17.6,2
"12:00:00 16/11/2004",18.3,2
"12:45:00 16/11/2004",19.4,2
"13:30:00 16/11/2004",20,2
"14:15:00 16/11/2004",20.5,2
"15:00:00 16/11/2004",21.1,2
"16:30:00 16/11/2004",21.1,2
"17:15:00 16/11/2004",21.4,2
"18:00:00 16/11/2004",21.1,2
"18:45:00 16/11/2004",21.1,2
"19:30:00 16/11/2004",20.8,2
"20:15:00 16/11/2004",20.8,2
"21:00:00 16/11/2004",20.2,2
"21:45:00 16/11/2004",20,2
"22:30:00 16/11/2004",19.4,2
"23:15:00 16/11/2004",19.1,2
"00:00:00 17/11/2004",18.6,2
"00:45:00 17/11/2004",18.3,2
"01:30:00 17/11/2004",18.1,2
"02:05:00 17/11/2004",17.8,2
"02:15:00 17/11/2004",17.6,2
"03:00:00 17/11/2004",17.3,2
"03:45:00 17/11/2004",17.1,2
"04:30:00 17/11/2004",16.6,2
"05:15:00 17/11/2004",16.3,2
"06:00:00 17/11/2004",16.3,2
"06:45:00 17/11/2004",16.1,2
"07:30:00 17/11/2004",16.3,2
"08:15:00 17/11/2004",16.8,2
"09:00:00 17/11/2004",17.3,2
"09:30:00 17/11/2004",17.8,2
"09:45:00 17/11/2004",18.1,2
"10:30:00 17/11/2004",19.1,2
"11:15:00 17/11/2004",20,2
"11:50:00 17/11/2004",21.1,2
"12:00:00 17/11/2004",20.8,2
"12:45:00 17/11/2004",21.4,2
"13:10:00 17/11/2004",22.6,2
"13:15:00 17/11/2004",22,2
"13:30:00 17/11/2004",22,2
"14:15:00 17/11/2004",22.6,2
"17:15:00 17/11/2004",23.8,2
"18:00:00 17/11/2004",23.8,2
"18:45:00 17/11/2004",23.5,2
"19:30:00 17/11/2004",23.5,2
"20:15:00 17/11/2004",23.2,2
"20:30:00 17/11/2004",22.9,2
"21:00:00 17/11/2004",22.9,2
"21:45:00 17/11/2004",22.6,2
"22:30:00 17/11/2004",22,2
"23:15:00 17/11/2004",21.7,2
"00:00:00 18/11/2004",21.1,2
"00:45:00 18/11/2004",20.8,2
"01:30:00 18/11/2004",20.5,2
"02:15:00 18/11/2004",20,2
"03:00:00 18/11/2004",19.7,2
"03:45:00 18/11/2004",19.4,2
"04:30:00 18/11/2004",18.9,2
"05:15:00 18/11/2004",18.9,2
"06:00:00 18/11/2004",18.6,2
"06:45:00 18/11/2004",18.6,2
"07:30:00 18/11/2004",18.9,2
"07:55:00 18/11/2004",19.1,2
"08:15:00 18/11/2004",19.1,2
"08:30:00 18/11/2004",22.6,2
"08:35:00 18/11/2004",19.4,2
"08:45:00 18/11/2004",22.6,2
"08:50:00 18/11/2004",19.4,2
"09:00:00 18/11/2004",19.4,2
"09:45:00 18/11/2004",19.7,2
"10:30:00 18/11/2004",20.2,2
"11:15:00 18/11/2004",20.8,2
"12:00:00 18/11/2004",20.8,2
"12:45:00 18/11/2004",21.1,2
"13:30:00 18/11/2004",21.1,2
"14:15:00 18/11/2004",21.4,2
"15:00:00 18/11/2004",21.7,2
"15:45:00 18/11/2004",22,2
"16:30:00 18/11/2004",21.4,2
"17:15:00 18/11/2004",20.8,2
"17:25:00 18/11/2004",20.8,2
"18:00:00 18/11/2004",20.2,2
"18:45:00 18/11/2004",20.2,2
"19:30:00 18/11/2004",19.7,2
"20:15:00 18/11/2004",19.7,2
"21:00:00 18/11/2004",19.4,2
"21:45:00 18/11/2004",19.4,2
"22:30:00 18/11/2004",19.1,2
"00:00:00 19/11/2004",19.1,2
"00:45:00 19/11/2004",18.9,2
"01:30:00 19/11/2004",18.9,2
"02:15:00 19/11/2004",18.6,2
"03:00:00 19/11/2004",18.6,2
"03:45:00 19/11/2004",18.3,2
"04:30:00 19/11/2004",18.1,2
"05:15:00 19/11/2004",17.8,2
"06:00:00 19/11/2004",17.6,2
"06:25:00 19/11/2004",17.6,2
"06:45:00 19/11/2004",17.3,2
"07:30:00 19/11/2004",17.3,2
"08:15:00 19/11/2004",17.1,2
"09:00:00 19/11/2004",17.1,2
"09:45:00 19/11/2004",17.3,2
"10:30:00 19/11/2004",17.8,2
"10:35:00 19/11/2004",17.8,2
"11:15:00 19/11/2004",18.3,2
"12:00:00 19/11/2004",18.6,2
"12:45:00 19/11/2004",18.9,2
"13:30:00 19/11/2004",19.1,2
"14:15:00 19/11/2004",19.7,2
"15:00:00 19/11/2004",20,2
"16:30:00 19/11/2004",20,2
"17:15:00 19/11/2004",19.7,2
"17:25:00 19/11/2004",19.7,2
"18:00:00 19/11/2004",19.4,2
"18:45:00 19/11/2004",18.9,2
"19:30:00 19/11/2004",18.3,2
"20:05:00 19/11/2004",18.3,2
"20:15:00 19/11/2004",18.1,2
"21:00:00 19/11/2004",17.6,2
"21:45:00 19/11/2004",17.6,2
"22:30:00 19/11/2004",17.3,2
"23:15:00 19/11/2004",17.1,2
"00:00:00 20/11/2004",16.8,2
"00:45:00 20/11/2004",16.8,2
"01:30:00 20/11/2004",16.6,2
"02:15:00 20/11/2004",16.6,2
"03:00:00 20/11/2004",16.3,2
"03:10:00 20/11/2004",16.3,2
"03:45:00 20/11/2004",16.1,2
"04:30:00 20/11/2004",16.1,2
"05:15:00 20/11/2004",15.6,2
"07:30:00 20/11/2004",15.6,2
"08:15:00 20/11/2004",15.8,2
"09:00:00 20/11/2004",16.3,2
"09:30:00 20/11/2004",16.8,2
"09:45:00 20/11/2004",17.1,2
"10:30:00 20/11/2004",18.1,2
"10:45:00 20/11/2004",19.1,2
"10:55:00 20/11/2004",18.1,2
"11:15:00 20/11/2004",18.3,2
"12:00:00 20/11/2004",18.9,2
"12:45:00 20/11/2004",19.4,2
"13:30:00 20/11/2004",19.7,2
"14:15:00 20/11/2004",20,2
"15:00:00 20/11/2004",20.2,2
"15:45:00 20/11/2004",20.5,2
"17:40:00 20/11/2004",20.5,2
"18:00:00 20/11/2004",20.2,2
"18:45:00 20/11/2004",20,2
"19:30:00 20/11/2004",19.7,2
"20:15:00 20/11/2004",19.7,2
"21:00:00 20/11/2004",19.4,2
"21:45:00 20/11/2004",19.1,2
"22:30:00 20/11/2004",18.9,2
"23:15:00 20/11/2004",18.9,2
"00:00:00 21/11/2004",18.6,2
"00:45:00 21/11/2004",18.3,2
"01:30:00 21/11/2004",18.3,2
"02:15:00 21/11/2004",18.1,2
"03:00:00 21/11/2004",17.8,2
"03:45:00 21/11/2004",17.8,2
"04:30:00 21/11/2004",17.6,2
"05:15:00 21/11/2004",17.3,2
"06:00:00 21/11/2004",17.3,2
"06:45:00 21/11/2004",17.1,2
"07:30:00 21/11/2004",17.1,2
"08:15:00 21/11/2004",17.3,2
"08:20:00 21/11/2004",17.3,2
"09:00:00 21/11/2004",17.6,2
"09:45:00 21/11/2004",18.6,2
"10:15:00 21/11/2004",19.7,2
"10:20:00 21/11/2004",18.6,2
"10:30:00 21/11/2004",18.9,2
"10:40:00 21/11/2004",19.7,2
"10:45:00 21/11/2004",19.1,2
"11:15:00 21/11/2004",19.4,2
"12:00:00 21/11/2004",20,2
"12:45:00 21/11/2004",20.8,2
"13:30:00 21/11/2004",21.1,2
"14:15:00 21/11/2004",21.1,2
"15:00:00 21/11/2004",21.4,2
"15:45:00 21/11/2004",21.1,2
"16:25:00 21/11/2004",20.8,2
"16:30:00 21/11/2004",20.8,2
"17:15:00 21/11/2004",20.2,2
"18:00:00 21/11/2004",19.7,2
"18:45:00 21/11/2004",19.4,2
"19:30:00 21/11/2004",19.1,2
"20:15:00 21/11/2004",18.9,2
"21:00:00 21/11/2004",18.9,2
"21:25:00 21/11/2004",18.6,2
"22:30:00 21/11/2004",18.6,2
"23:15:00 21/11/2004",18.3,2
"00:00:00 22/11/2004",18.3,2
"00:45:00 22/11/2004",18.1,2
"01:30:00 22/11/2004",17.8,2
"02:15:00 22/11/2004",17.3,2
"03:00:00 22/11/2004",17.1,2
"03:45:00 22/11/2004",16.8,2
"04:00:00 22/11/2004",16.6,2
"04:30:00 22/11/2004",16.3,2
"05:15:00 22/11/2004",16.1,2
"06:00:00 22/11/2004",15.8,2
"06:45:00 22/11/2004",15.6,2
"07:30:00 22/11/2004",15.6,2
"08:15:00 22/11/2004",15.8,2
"09:00:00 22/11/2004",16.1,2
"09:20:00 22/11/2004",16.3,2
"09:45:00 22/11/2004",16.6,2
"10:30:00 22/11/2004",17.3,2
"11:15:00 22/11/2004",18.1,2
"11:20:00 22/11/2004",18.1,2
"11:50:00 22/11/2004",18.6,2
"12:00:00 22/11/2004",18.9,2
"12:45:00 22/11/2004",19.4,2
"13:30:00 22/11/2004",20,2
"14:15:00 22/11/2004",20.5,2
"14:30:00 22/11/2004",20.5,2
"15:00:00 22/11/2004",20.8,2
"15:45:00 22/11/2004",20.9,2
"16:30:00 22/11/2004",20.6,2
"17:15:00 22/11/2004",20.6,2
"17:25:00 22/11/2004",20.3,2
"17:40:00 22/11/2004",20.3,2
"17:55:00 22/11/2004",20.1,2
"18:00:00 22/11/2004",20.1,2
"18:20:00 22/11/2004",19.8,2
"18:45:00 22/11/2004",19.5,2
"18:50:00 22/11/2004",19.5,2
"19:30:00 22/11/2004",19,2
"19:40:00 22/11/2004",18.7,2
"20:15:00 22/11/2004",18.2,2
"21:00:00 22/11/2004",17.9,2
"21:15:00 22/11/2004",17.7,2
"21:45:00 22/11/2004",17.7,2
"22:30:00 22/11/2004",17.4,2
"23:15:00 22/11/2004",17.2,2
"00:00:00 23/11/2004",17.2,2
"00:45:00 23/11/2004",16.9,2
"01:30:00 23/11/2004",16.7,2
"02:15:00 23/11/2004",16.4,2
"03:00:00 23/11/2004",16.2,2
"03:45:00 23/11/2004",15.9,2
"04:30:00 23/11/2004",15.9,2
"05:15:00 23/11/2004",15.7,2
"06:50:00 23/11/2004",15.7,2
"07:30:00 23/11/2004",15.9,2
"08:15:00 23/11/2004",16.2,2
"08:55:00 23/11/2004",16.9,2
"09:00:00 23/11/2004",16.9,2
"09:45:00 23/11/2004",17.7,2
"10:30:00 23/11/2004",18.2,2
"11:15:00 23/11/2004",19,2
"12:00:00 23/11/2004",19.8,2
"12:45:00 23/11/2004",20.1,2
"13:30:00 23/11/2004",20.6,2
"14:15:00 23/11/2004",21.2,2
"15:30:00 23/11/2004",21.2,2
"15:45:00 23/11/2004",21.5,2
"16:30:00 23/11/2004",20.9,2
"17:15:00 23/11/2004",20.9,2
"18:00:00 23/11/2004",20.6,2
"18:45:00 23/11/2004",20.1,2
"19:30:00 23/11/2004",19.8,2
"20:15:00 23/11/2004",19.2,2
"21:00:00 23/11/2004",19,2
"21:45:00 23/11/2004",18.7,2
"22:30:00 23/11/2004",18.4,2
"23:15:00 23/11/2004",18.2,2
"00:00:00 24/11/2004",17.9,2
"00:45:00 24/11/2004",17.7,2
"01:30:00 24/11/2004",17.4,2
"02:15:00 24/11/2004",17.4,2
"05:15:00 24/11/2004",16.4,2
"07:30:00 24/11/2004",16.4,2
"08:15:00 24/11/2004",16.9,2
"08:50:00 24/11/2004",17.2,2
"09:00:00 24/11/2004",17.4,2
"09:45:00 24/11/2004",17.9,2
"10:30:00 24/11/2004",18.7,2
"10:35:00 24/11/2004",18.7,2
"11:15:00 24/11/2004",19.5,2
"12:00:00 24/11/2004",20.3,2
"12:45:00 24/11/2004",21.5,2
"13:30:00 24/11/2004",21.8,2
"13:35:00 24/11/2004",22.4,2
"13:45:00 24/11/2004",21.8,2
"13:50:00 24/11/2004",22.7,2
"14:00:00 24/11/2004",21.8,2
"14:15:00 24/11/2004",21.8,2
"14:20:00 24/11/2004",22.7,2
"14:35:00 24/11/2004",22.1,2
"14:45:00 24/11/2004",23,2
"14:55:00 24/11/2004",22.1,2
"15:45:00 24/11/2004",22.1,2
"16:00:00 24/11/2004",22.7,2
"16:20:00 24/11/2004",23.3,2
"16:25:00 24/11/2004",22.1,2
"16:30:00 24/11/2004",22.1,2
"16:45:00 24/11/2004",22.7,2
"17:15:00 24/11/2004",22.1,2
"18:00:00 24/11/2004",21.5,2
"21:00:00 24/11/2004",20.3,2
"21:10:00 24/11/2004",20.1,2
"21:45:00 24/11/2004",19.8,2
"22:30:00 24/11/2004",19.5,2
"23:15:00 24/11/2004",19.2,2
"00:00:00 25/11/2004",18.7,2
"00:45:00 25/11/2004",18.4,2
"01:30:00 25/11/2004",17.9,2
"02:15:00 25/11/2004",17.7,2
"03:00:00 25/11/2004",17.2,2
"03:45:00 25/11/2004",16.9,2
"03:55:00 25/11/2004",16.9,2
"04:30:00 25/11/2004",16.7,2
"05:15:00 25/11/2004",16.2,2
"07:30:00 25/11/2004",16.2,2
"08:15:00 25/11/2004",16.7,2
"09:00:00 25/11/2004",17.4,2
"09:45:00 25/11/2004",18.4,2
"10:30:00 25/11/2004",19.8,2
"10:35:00 25/11/2004",19.8,2
"11:15:00 25/11/2004",20.9,2
"12:00:00 25/11/2004",22.1,2
"12:45:00 25/11/2004",23,2
"13:30:00 25/11/2004",23.3,2
"14:15:00 25/11/2004",23.9,2
"16:30:00 25/11/2004",23.9,2
"17:15:00 25/11/2004",23.3,2
"17:25:00 25/11/2004",23.3,2
"18:00:00 25/11/2004",22.7,2
"18:45:00 25/11/2004",22.1,2
"19:30:00 25/11/2004",21.8,2
"20:15:00 25/11/2004",21.2,2
"21:00:00 25/11/2004",21.2,2
"21:45:00 25/11/2004",20.6,2
"22:30:00 25/11/2004",20.3,2
"23:15:00 25/11/2004",20.1,2
"00:00:00 26/11/2004",19.8,2
"00:45:00 26/11/2004",19.5,2
"01:30:00 26/11/2004",19.2,2
"01:40:00 26/11/2004",19,2
"02:15:00 26/11/2004",19,2
"03:00:00 26/11/2004",18.7,2
"03:45:00 26/11/2004",18.7,2
"04:30:00 26/11/2004",18.4,2
"06:45:00 26/11/2004",18.4,2
"07:30:00 26/11/2004",18.7,2
"08:15:00 26/11/2004",18.7,2
"09:00:00 26/11/2004",19.2,2
"09:45:00 26/11/2004",20.1,2
"10:30:00 26/11/2004",21.2,2
"10:55:00 26/11/2004",23,2
"11:05:00 26/11/2004",21.8,2
"11:15:00 26/11/2004",22.1,2
"12:00:00 26/11/2004",23.3,2
"12:15:00 26/11/2004",24.2,2
"12:25:00 26/11/2004",23.9,2
"12:45:00 26/11/2004",24.2,2
"13:30:00 26/11/2004",24.9,2
"14:15:00 26/11/2004",25.5,2
"14:55:00 26/11/2004",25.9,2
"15:00:00 26/11/2004",25.9,2
"15:45:00 26/11/2004",26.2,2
"16:30:00 26/11/2004",26.2,2
"17:15:00 26/11/2004",25.9,2
"17:45:00 26/11/2004",25.5,2
"18:00:00 26/11/2004",25.2,2
"18:45:00 26/11/2004",24.5,2
"19:30:00 26/11/2004",23.9,2
"20:15:00 26/11/2004",23.3,2
"21:00:00 26/11/2004",23,2
"21:05:00 26/11/2004",23,2
"21:45:00 26/11/2004",22.7,2
"00:00:00 27/11/2004",22.7,2
"00:30:00 27/11/2004",23,2
"00:45:00 27/11/2004",22.7,2
"01:05:00 27/11/2004",23,2
"01:30:00 27/11/2004",23,2
"01:40:00 27/11/2004",22.7,2
"04:10:00 27/11/2004",22.7,2
"04:30:00 27/11/2004",22.4,2
"05:00:00 27/11/2004",22.1,2
"05:15:00 27/11/2004",22.1,2
"05:30:00 27/11/2004",21.8,2
"06:45:00 27/11/2004",21.8,2
"07:05:00 27/11/2004",21.5,2
"07:20:00 27/11/2004",22.1,2
"07:25:00 27/11/2004",21.5,2
"07:30:00 27/11/2004",21.8,2
"07:55:00 27/11/2004",21.8,2
"08:00:00 27/11/2004",22.7,2
"08:05:00 27/11/2004",21.8,2
"08:15:00 27/11/2004",21.8,2
"09:00:00 27/11/2004",22.1,2
"09:35:00 27/11/2004",22.1,2
"09:45:00 27/11/2004",22.4,2
"10:30:00 27/11/2004",23,2
"11:15:00 27/11/2004",23.3,2
"12:00:00 27/11/2004",23.3,2
"12:25:00 27/11/2004",23.6,2
"12:45:00 27/11/2004",23.6,2
"13:30:00 27/11/2004",23.9,2
"17:05:00 27/11/2004",23.9,2
"17:15:00 27/11/2004",23.6,2
"18:45:00 27/11/2004",23.6,2
"19:25:00 27/11/2004",23.3,2
"20:15:00 27/11/2004",23.3,2
"20:40:00 27/11/2004",23,2
"21:45:00 27/11/2004",23,2
"22:30:00 27/11/2004",22.7,2
"22:45:00 27/11/2004",22.7,2
"23:15:00 27/11/2004",22.4,2
"00:00:00 28/11/2004",22.1,2
"00:30:00 28/11/2004",22.1,2
"00:45:00 28/11/2004",21.8,2
"01:30:00 28/11/2004",21.5,2
"02:15:00 28/11/2004",21.2,2
"02:40:00 28/11/2004",21.2,2
"03:00:00 28/11/2004",20.9,2
"03:45:00 28/11/2004",20.6,2
"04:30:00 28/11/2004",20.3,2
"05:15:00 28/11/2004",20.1,2
"06:00:00 28/11/2004",20.1,2
"06:40:00 28/11/2004",19.8,2
"06:45:00 28/11/2004",19.8,2
"07:30:00 28/11/2004",20.1,2
"07:50:00 28/11/2004",20.1,2
"08:15:00 28/11/2004",20.3,2
"08:40:00 28/11/2004",20.6,2
"09:00:00 28/11/2004",20.9,2
"09:30:00 28/11/2004",21.2,2
"09:45:00 28/11/2004",21.5,2
"10:10:00 28/11/2004",22.1,2
"10:30:00 28/11/2004",22.4,2
"11:05:00 28/11/2004",23,2
"11:15:00 28/11/2004",23,2
"12:00:00 28/11/2004",23.3,2
"12:15:00 28/11/2004",23.6,2
"12:45:00 28/11/2004",23.6,2
"13:05:00 28/11/2004",23.9,2
"13:30:00 28/11/2004",23.9,2
"13:50:00 28/11/2004",24.2,2
"14:15:00 28/11/2004",24.2,2
"14:40:00 28/11/2004",24.5,2
"16:35:00 28/11/2004",24.5,2
"17:15:00 28/11/2004",24.2,2
"17:25:00 28/11/2004",24.2,2
"17:40:00 28/11/2004",23.9,2
"18:00:00 28/11/2004",23.9,2
"18:45:00 28/11/2004",23.6,2
"19:30:00 28/11/2004",23.3,2
"20:15:00 28/11/2004",23,2
"21:20:00 28/11/2004",23,2
"21:45:00 28/11/2004",22.7,2
"22:30:00 28/11/2004",22.7,2
"23:15:00 28/11/2004",22.4,2
"23:25:00 28/11/2004",22.4,2
"00:00:00 29/11/2004",22.1,2
"00:45:00 29/11/2004",21.8,2
"01:30:00 29/11/2004",21.8,2
"01:40:00 29/11/2004",21.5,2
"02:15:00 29/11/2004",21.5,2
"03:00:00 29/11/2004",21.2,2
"03:45:00 29/11/2004",20.9,2
"04:30:00 29/11/2004",20.3,2
