"Date","WaterTemperature","WaterTemperature_Qual"
"12:04:00 06/11/2003",25.1,2
"12:14:00 06/11/2003",25.1,2
"12:48:00 06/11/2003",26.1,2
"13:06:00 06/11/2003",26.4,2
"13:08:00 06/11/2003",26.4,2
"13:32:00 06/11/2003",26.8,2
"14:16:00 06/11/2003",27.5,2
"14:18:00 06/11/2003",27.5,2
"14:32:00 06/11/2003",27.1,2
"15:44:00 06/11/2003",27.1,2
"16:02:00 06/11/2003",26.8,2
"16:22:00 06/11/2003",26.4,2
"16:28:00 06/11/2003",26.4,2
"17:12:00 06/11/2003",25.4,2
"17:56:00 06/11/2003",24.4,2
"18:10:00 06/11/2003",23.8,2
"18:40:00 06/11/2003",23.2,2
"18:46:00 06/11/2003",22.9,2
"19:24:00 06/11/2003",22,2
"19:48:00 06/11/2003",21.1,2
"20:08:00 06/11/2003",20.5,2
"20:26:00 06/11/2003",20.2,2
"20:52:00 06/11/2003",19.4,2
"21:36:00 06/11/2003",18.6,2
"22:20:00 06/11/2003",17.8,2
"22:44:00 06/11/2003",17.6,2
"23:04:00 06/11/2003",17.3,2
"23:48:00 06/11/2003",16.8,2
"00:06:00 07/11/2003",16.8,2
"00:32:00 07/11/2003",16.3,2
"00:50:00 07/11/2003",16.3,2
"01:12:00 07/11/2003",16.1,2
"01:16:00 07/11/2003",16.1,2
"02:00:00 07/11/2003",15.6,2
"02:44:00 07/11/2003",15.3,2
"02:56:00 07/11/2003",15.3,2
"03:28:00 07/11/2003",15.1,2
"04:12:00 07/11/2003",14.6,2
"04:52:00 07/11/2003",14.4,2
"04:56:00 07/11/2003",14.4,2
"05:12:00 07/11/2003",14.2,2
"05:26:00 07/11/2003",13.9,2
"05:40:00 07/11/2003",13.7,2
"05:56:00 07/11/2003",13.7,2
"06:14:00 07/11/2003",13.5,2
"06:32:00 07/11/2003",13.5,2
"06:42:00 07/11/2003",13.9,2
"06:50:00 07/11/2003",13.7,2
"07:12:00 07/11/2003",13.7,2
"07:40:00 07/11/2003",13.9,2
"07:52:00 07/11/2003",14.2,2
"08:02:00 07/11/2003",14.4,2
"08:22:00 07/11/2003",14.6,2
"08:36:00 07/11/2003",14.9,2
"09:08:00 07/11/2003",15.6,2
"09:20:00 07/11/2003",15.8,2
"09:24:00 07/11/2003",16.1,2
"09:50:00 07/11/2003",16.6,2
"10:04:00 07/11/2003",16.8,2
"10:34:00 07/11/2003",17.6,2
"10:48:00 07/11/2003",18.1,2
"11:18:00 07/11/2003",18.9,2
"11:32:00 07/11/2003",19.4,2
"11:42:00 07/11/2003",19.7,2
"12:16:00 07/11/2003",20.5,2
"12:48:00 07/11/2003",21.4,2
"13:00:00 07/11/2003",22,2
"13:42:00 07/11/2003",23.2,2
"13:44:00 07/11/2003",23.2,2
"14:26:00 07/11/2003",24.4,2
"14:28:00 07/11/2003",24.4,2
"15:12:00 07/11/2003",25.1,2
"15:56:00 07/11/2003",25.1,2
"16:40:00 07/11/2003",24.4,2
"16:58:00 07/11/2003",24.1,2
"17:24:00 07/11/2003",23.8,2
"18:08:00 07/11/2003",22.9,2
"18:40:00 07/11/2003",22.6,2
"18:44:00 07/11/2003",22.3,2
"18:52:00 07/11/2003",22.3,2
"19:36:00 07/11/2003",21.4,2
"20:20:00 07/11/2003",20.8,2
"21:04:00 07/11/2003",20.2,2
"21:48:00 07/11/2003",20,2
"22:32:00 07/11/2003",19.4,2
"23:16:00 07/11/2003",18.9,2
"23:26:00 07/11/2003",18.9,2
"00:00:00 08/11/2003",18.6,2
"00:44:00 08/11/2003",18.3,2
"00:46:00 08/11/2003",18.1,2
"00:48:00 08/11/2003",18.1,2
"01:22:00 08/11/2003",17.8,2
"01:44:00 08/11/2003",17.8,2
"02:00:00 08/11/2003",17.6,2
"02:12:00 08/11/2003",17.6,2
"02:36:00 08/11/2003",17.3,2
"02:56:00 08/11/2003",17.1,2
"03:32:00 08/11/2003",17.1,2
"03:40:00 08/11/2003",16.8,2
"04:24:00 08/11/2003",16.8,2
"05:08:00 08/11/2003",16.3,2
"05:52:00 08/11/2003",16.3,2
"06:28:00 08/11/2003",16.1,2
"08:04:00 08/11/2003",16.1,2
"08:32:00 08/11/2003",16.6,2
"08:48:00 08/11/2003",16.6,2
"09:32:00 08/11/2003",17.1,2
"09:52:00 08/11/2003",17.6,2
"09:54:00 08/11/2003",17.6,2
"10:16:00 08/11/2003",17.8,2
"11:00:00 08/11/2003",18.6,2
"11:30:00 08/11/2003",19.4,2
"11:40:00 08/11/2003",19.4,2
"11:44:00 08/11/2003",19.7,2
"12:28:00 08/11/2003",20.2,2
"13:12:00 08/11/2003",21.1,2
"13:22:00 08/11/2003",21.4,2
"13:26:00 08/11/2003",21.4,2
"13:56:00 08/11/2003",22,2
"14:16:00 08/11/2003",22.3,2
"14:32:00 08/11/2003",22.6,2
"15:24:00 08/11/2003",22.6,2
"16:04:00 08/11/2003",22.3,2
"16:08:00 08/11/2003",22.3,2
"16:48:00 08/11/2003",22,2
"16:52:00 08/11/2003",22,2
"17:36:00 08/11/2003",21.4,2
"18:20:00 08/11/2003",20.8,2
"19:04:00 08/11/2003",20.2,2
"19:48:00 08/11/2003",19.7,2
"20:08:00 08/11/2003",19.7,2
"20:30:00 08/11/2003",19.4,2
"20:32:00 08/11/2003",19.4,2
"21:16:00 08/11/2003",19.1,2
"22:00:00 08/11/2003",18.6,2
"22:44:00 08/11/2003",18.3,2
"23:28:00 08/11/2003",18.1,2
"00:12:00 09/11/2003",17.8,2
"00:56:00 09/11/2003",17.3,2
"01:40:00 09/11/2003",17.1,2
"02:24:00 09/11/2003",17.1,2
"02:40:00 09/11/2003",16.8,2
"03:08:00 09/11/2003",16.8,2
"03:52:00 09/11/2003",16.6,2
"05:20:00 09/11/2003",16.6,2
"05:58:00 09/11/2003",16.3,2
"06:04:00 09/11/2003",16.1,2
"08:16:00 09/11/2003",16.1,2
"09:00:00 09/11/2003",16.3,2
"09:20:00 09/11/2003",16.6,2
"09:52:00 09/11/2003",16.6,2
"10:28:00 09/11/2003",16.8,2
"10:34:00 09/11/2003",17.1,2
"10:36:00 09/11/2003",17.1,2
"11:12:00 09/11/2003",17.3,2
"11:48:00 09/11/2003",17.6,2
"11:56:00 09/11/2003",17.8,2
"12:38:00 09/11/2003",19.1,2
"12:40:00 09/11/2003",18.3,2
"12:52:00 09/11/2003",18.9,2
"12:58:00 09/11/2003",18.6,2
"13:02:00 09/11/2003",18.6,2
"13:24:00 09/11/2003",18.9,2
"14:08:00 09/11/2003",19.7,2
"14:52:00 09/11/2003",20.5,2
"15:24:00 09/11/2003",20.5,2
"15:28:00 09/11/2003",20.8,2
"16:24:00 09/11/2003",20.8,2
"17:04:00 09/11/2003",20.5,2
"17:14:00 09/11/2003",20.5,2
"17:42:00 09/11/2003",20.2,2
"17:48:00 09/11/2003",20,2
"18:08:00 09/11/2003",20,2
"18:32:00 09/11/2003",19.7,2
"18:46:00 09/11/2003",19.4,2
"19:16:00 09/11/2003",19.1,2
"20:00:00 09/11/2003",18.6,2
"20:24:00 09/11/2003",18.3,2
"20:44:00 09/11/2003",18.1,2
"21:18:00 09/11/2003",17.8,2
"21:50:00 09/11/2003",17.8,2
"22:12:00 09/11/2003",17.6,2
"22:50:00 09/11/2003",17.3,2
"23:02:00 09/11/2003",17.3,2
"23:40:00 09/11/2003",17.1,2
"00:24:00 10/11/2003",17.1,2
"01:08:00 10/11/2003",16.8,2
"01:52:00 10/11/2003",16.8,2
"02:36:00 10/11/2003",16.6,2
"02:40:00 10/11/2003",16.6,2
"03:06:00 10/11/2003",16.3,2
"04:00:00 10/11/2003",16.3,2
"04:04:00 10/11/2003",16.1,2
"04:52:00 10/11/2003",16.1,2
"05:32:00 10/11/2003",15.8,2
"08:34:00 10/11/2003",15.8,2
"08:56:00 10/11/2003",16.1,2
"09:42:00 10/11/2003",16.1,2
"09:50:00 10/11/2003",16.3,2
"09:56:00 10/11/2003",16.3,2
"10:40:00 10/11/2003",16.8,2
"10:44:00 10/11/2003",16.8,2
"11:22:00 10/11/2003",17.6,2
"11:24:00 10/11/2003",17.6,2
"11:46:00 10/11/2003",18.1,2
"11:54:00 10/11/2003",18.3,2
"12:08:00 10/11/2003",18.1,2
"12:22:00 10/11/2003",18.6,2
"12:32:00 10/11/2003",18.6,2
"12:52:00 10/11/2003",19.1,2
"12:54:00 10/11/2003",19.1,2
"13:22:00 10/11/2003",20,2
"13:36:00 10/11/2003",21.1,2
"13:54:00 10/11/2003",20.5,2
"14:10:00 10/11/2003",21.1,2
"14:20:00 10/11/2003",21.4,2
"14:56:00 10/11/2003",21.7,2
"15:04:00 10/11/2003",22,2
"15:08:00 10/11/2003",22.3,2
"15:24:00 10/11/2003",23.2,2
"15:42:00 10/11/2003",22.6,2
"15:48:00 10/11/2003",22.9,2
"16:32:00 10/11/2003",23.8,2
"17:16:00 10/11/2003",22.9,2
"17:20:00 10/11/2003",22.9,2
"17:32:00 10/11/2003",22.6,2
"18:12:00 10/11/2003",22.6,2
"18:16:00 10/11/2003",22.9,2
"18:22:00 10/11/2003",22.9,2
"18:40:00 10/11/2003",22.6,2
"19:42:00 10/11/2003",22.6,2
"20:12:00 10/11/2003",22,2
"20:20:00 10/11/2003",22,2
"20:38:00 10/11/2003",21.7,2
"20:56:00 10/11/2003",21.4,2
"21:08:00 10/11/2003",21.4,2
"21:20:00 10/11/2003",21.1,2
"21:40:00 10/11/2003",20.8,2
"21:52:00 10/11/2003",20.8,2
"22:10:00 10/11/2003",20.5,2
"22:24:00 10/11/2003",20.5,2
"22:38:00 10/11/2003",20.2,2
"23:04:00 10/11/2003",20.2,2
"23:08:00 10/11/2003",20,2
"23:26:00 10/11/2003",20,2
"23:44:00 10/11/2003",19.7,2
"23:52:00 10/11/2003",19.7,2
"00:22:00 11/11/2003",19.4,2
"00:36:00 11/11/2003",19.1,2
"00:56:00 11/11/2003",18.9,2
"01:20:00 11/11/2003",18.6,2
"01:32:00 11/11/2003",18.6,2
"01:58:00 11/11/2003",18.3,2
"02:04:00 11/11/2003",18.3,2
"02:24:00 11/11/2003",18.1,2
"02:30:00 11/11/2003",17.8,2
"02:48:00 11/11/2003",17.6,2
"02:58:00 11/11/2003",17.3,2
"03:28:00 11/11/2003",16.8,2
"03:34:00 11/11/2003",16.8,2
"04:10:00 11/11/2003",16.3,2
"04:16:00 11/11/2003",16.3,2
"04:44:00 11/11/2003",15.8,2
"04:56:00 11/11/2003",15.6,2
"05:00:00 11/11/2003",15.6,2
"05:30:00 11/11/2003",15.1,2
"05:44:00 11/11/2003",15.1,2
"06:06:00 11/11/2003",14.9,2
"06:22:00 11/11/2003",14.6,2
"07:16:00 11/11/2003",14.6,2
"07:44:00 11/11/2003",15.1,2
"07:56:00 11/11/2003",15.3,2
"08:00:00 11/11/2003",15.3,2
"08:22:00 11/11/2003",15.8,2
"08:40:00 11/11/2003",16.3,2
"09:12:00 11/11/2003",17.1,2
"09:24:00 11/11/2003",17.3,2
"09:58:00 11/11/2003",18.6,2
"10:08:00 11/11/2003",19.1,2
"10:34:00 11/11/2003",20,2
"10:52:00 11/11/2003",20.8,2
"11:36:00 11/11/2003",22.3,2
"12:20:00 11/11/2003",23.5,2
"13:04:00 11/11/2003",24.8,2
"13:10:00 11/11/2003",25.1,2
"13:48:00 11/11/2003",25.8,2
"13:54:00 11/11/2003",25.8,2
"14:08:00 11/11/2003",26.1,2
"14:32:00 11/11/2003",26.1,2
"14:56:00 11/11/2003",26.4,2
"15:16:00 11/11/2003",26.4,2
"15:58:00 11/11/2003",26.1,2
"16:26:00 11/11/2003",26.1,2
"16:44:00 11/11/2003",25.4,2
"17:14:00 11/11/2003",25.1,2
"17:28:00 11/11/2003",24.8,2
"17:46:00 11/11/2003",24.1,2
"18:08:00 11/11/2003",23.8,2
"18:12:00 11/11/2003",23.5,2
"18:20:00 11/11/2003",23.5,2
"18:48:00 11/11/2003",22.6,2
"18:50:00 11/11/2003",22.6,2
"18:56:00 11/11/2003",22.3,2
"19:10:00 11/11/2003",22,2
"19:14:00 11/11/2003",22,2
"19:38:00 11/11/2003",21.1,2
"19:40:00 11/11/2003",21.1,2
"19:58:00 11/11/2003",20.5,2
"20:02:00 11/11/2003",20.5,2
"20:18:00 11/11/2003",20.2,2
"20:24:00 11/11/2003",20,2
"20:42:00 11/11/2003",19.7,2
"20:48:00 11/11/2003",19.4,2
"21:04:00 11/11/2003",19.4,2
"21:08:00 11/11/2003",19.1,2
"21:18:00 11/11/2003",18.9,2
"21:52:00 11/11/2003",18.6,2
"22:36:00 11/11/2003",18.3,2
"23:10:00 11/11/2003",18.1,2
"23:20:00 11/11/2003",18.1,2
"23:48:00 11/11/2003",17.8,2
"23:50:00 11/11/2003",17.8,2
"00:04:00 12/11/2003",17.6,2
"00:22:00 12/11/2003",17.6,2
"00:30:00 12/11/2003",17.3,2
"00:34:00 12/11/2003",17.1,2
"00:48:00 12/11/2003",17.1,2
"00:58:00 12/11/2003",16.8,2
"01:12:00 12/11/2003",16.8,2
"01:18:00 12/11/2003",16.6,2
"01:34:00 12/11/2003",16.6,2
"01:48:00 12/11/2003",16.3,2
"02:06:00 12/11/2003",16.3,2
"02:14:00 12/11/2003",16.1,2
"02:22:00 12/11/2003",16.1,2
"02:36:00 12/11/2003",15.8,2
"02:54:00 12/11/2003",15.6,2
"03:00:00 12/11/2003",15.6,2
"03:20:00 12/11/2003",15.3,2
"03:44:00 12/11/2003",15.3,2
"03:48:00 12/11/2003",15.1,2
"04:12:00 12/11/2003",15.1,2
"04:28:00 12/11/2003",14.9,2
"04:32:00 12/11/2003",14.9,2
"05:12:00 12/11/2003",14.6,2
"05:22:00 12/11/2003",14.6,2
"05:56:00 12/11/2003",14.4,2
"08:12:00 12/11/2003",14.4,2
"08:44:00 12/11/2003",14.6,2
"08:52:00 12/11/2003",14.9,2
"09:26:00 12/11/2003",15.6,2
"09:36:00 12/11/2003",15.8,2
"09:38:00 12/11/2003",15.8,2
"09:44:00 12/11/2003",15.6,2
"09:52:00 12/11/2003",15.8,2
"10:06:00 12/11/2003",16.1,2
"10:20:00 12/11/2003",16.1,2
"10:26:00 12/11/2003",16.3,2
"10:38:00 12/11/2003",16.6,2
"10:40:00 12/11/2003",16.6,2
"10:58:00 12/11/2003",16.8,2
"11:02:00 12/11/2003",17.1,2
"11:04:00 12/11/2003",17.1,2
"11:34:00 12/11/2003",17.8,2
"11:44:00 12/11/2003",18.3,2
"11:48:00 12/11/2003",18.3,2
"12:00:00 12/11/2003",18.6,2
"12:12:00 12/11/2003",18.9,2
"12:16:00 12/11/2003",18.9,2
"12:26:00 12/11/2003",19.1,2
"12:30:00 12/11/2003",19.4,2
"12:32:00 12/11/2003",19.4,2
"12:38:00 12/11/2003",19.7,2
"12:46:00 12/11/2003",19.7,2
"12:56:00 12/11/2003",20.2,2
"13:10:00 12/11/2003",20.5,2
"13:12:00 12/11/2003",20.5,2
"13:16:00 12/11/2003",20.8,2
"13:22:00 12/11/2003",20.8,2
"13:36:00 12/11/2003",21.1,2
"13:42:00 12/11/2003",21.4,2
"13:54:00 12/11/2003",21.7,2
"14:00:00 12/11/2003",21.7,2
"14:14:00 12/11/2003",22,2
"14:18:00 12/11/2003",22.3,2
"14:26:00 12/11/2003",22.3,2
"14:36:00 12/11/2003",22.6,2
"14:44:00 12/11/2003",22.6,2
"14:56:00 12/11/2003",22.9,2
"15:18:00 12/11/2003",22.9,2
"15:22:00 12/11/2003",23.2,2
"16:24:00 12/11/2003",23.2,2
"16:48:00 12/11/2003",22.9,2
"17:04:00 12/11/2003",22.9,2
"17:14:00 12/11/2003",22.6,2
"17:36:00 12/11/2003",22.3,2
"17:40:00 12/11/2003",22.3,2
"17:44:00 12/11/2003",22,2
"17:58:00 12/11/2003",21.7,2
"18:10:00 12/11/2003",21.7,2
"18:24:00 12/11/2003",21.4,2
"18:42:00 12/11/2003",20.8,2
"18:44:00 12/11/2003",20.8,2
"19:08:00 12/11/2003",20.2,2
"19:52:00 12/11/2003",19.4,2
"20:36:00 12/11/2003",18.6,2
"21:12:00 12/11/2003",18.1,2
"21:20:00 12/11/2003",18.3,2
"22:04:00 12/11/2003",17.6,2
"22:14:00 12/11/2003",17.3,2
"22:42:00 12/11/2003",17.1,2
"22:46:00 12/11/2003",16.8,2
"23:04:00 12/11/2003",16.8,2
"23:32:00 12/11/2003",16.6,2
"00:02:00 13/11/2003",16.3,2
"00:06:00 13/11/2003",16.1,2
"00:16:00 13/11/2003",16.1,2
"01:00:00 13/11/2003",15.6,2
"01:14:00 13/11/2003",15.8,2
"01:34:00 13/11/2003",15.3,2
"01:44:00 13/11/2003",15.3,2
"01:58:00 13/11/2003",15.1,2
"02:28:00 13/11/2003",14.9,2
"03:12:00 13/11/2003",14.6,2
"03:56:00 13/11/2003",14.2,2
"04:02:00 13/11/2003",13.9,2
"04:26:00 13/11/2003",13.7,2
"04:40:00 13/11/2003",13.5,2
"04:42:00 13/11/2003",13.5,2
"05:04:00 13/11/2003",13.3,2
"05:24:00 13/11/2003",13,2
"05:32:00 13/11/2003",13,2
"05:54:00 13/11/2003",12.8,2
"06:50:00 13/11/2003",12.8,2
"06:52:00 13/11/2003",13,2
"06:54:00 13/11/2003",13,2
"07:12:00 13/11/2003",13.3,2
"07:14:00 13/11/2003",13,2
"07:18:00 13/11/2003",13.3,2
"07:32:00 13/11/2003",13.3,2
"07:36:00 13/11/2003",13.5,2
"07:42:00 13/11/2003",13.5,2
"07:52:00 13/11/2003",13.7,2
"07:54:00 13/11/2003",13.7,2
"08:06:00 13/11/2003",13.9,2
"08:08:00 13/11/2003",13.9,2
"08:20:00 13/11/2003",14.2,2
"08:30:00 13/11/2003",14.4,2
"08:34:00 13/11/2003",14.4,2
"08:52:00 13/11/2003",14.9,2
"08:54:00 13/11/2003",14.9,2
"09:04:00 13/11/2003",15.3,2
"09:20:00 13/11/2003",15.6,2
"09:36:00 13/11/2003",16.1,2
"09:48:00 13/11/2003",16.3,2
"10:00:00 13/11/2003",16.6,2
"10:32:00 13/11/2003",17.6,2
"10:34:00 13/11/2003",17.6,2
"11:16:00 13/11/2003",18.9,2
"12:00:00 13/11/2003",20,2
"12:14:00 13/11/2003",20.5,2
"12:44:00 13/11/2003",21.4,2
"13:28:00 13/11/2003",22.6,2
"14:08:00 13/11/2003",23.5,2
"14:12:00 13/11/2003",23.5,2
"14:18:00 13/11/2003",23.8,2
"14:50:00 13/11/2003",24.1,2
"14:54:00 13/11/2003",24.4,2
"14:56:00 13/11/2003",24.4,2
"15:24:00 13/11/2003",24.8,2
"15:40:00 13/11/2003",24.8,2
"15:54:00 13/11/2003",25.1,2
"16:34:00 13/11/2003",25.1,2
"16:50:00 13/11/2003",24.8,2
"17:14:00 13/11/2003",24.8,2
"17:16:00 13/11/2003",24.4,2
"17:58:00 13/11/2003",24.4,2
"18:04:00 13/11/2003",24.1,2
"18:18:00 13/11/2003",24.1,2
"18:20:00 13/11/2003",23.8,2
"18:28:00 13/11/2003",23.8,2
"18:36:00 13/11/2003",23.5,2
"18:52:00 13/11/2003",22.9,2
"19:04:00 13/11/2003",22.3,2
"19:08:00 13/11/2003",22.3,2
"19:18:00 13/11/2003",22,2
"19:20:00 13/11/2003",22,2
"19:28:00 13/11/2003",21.7,2
"19:44:00 13/11/2003",21.7,2
"19:46:00 13/11/2003",21.4,2
"19:54:00 13/11/2003",21.4,2
"20:04:00 13/11/2003",21.1,2
"20:14:00 13/11/2003",21.1,2
"20:22:00 13/11/2003",20.8,2
"20:32:00 13/11/2003",20.8,2
"20:40:00 13/11/2003",20.5,2
"20:50:00 13/11/2003",20.5,2
"20:56:00 13/11/2003",20.2,2
"21:12:00 13/11/2003",20.2,2
"21:22:00 13/11/2003",20,2
"21:32:00 13/11/2003",20,2
"21:40:00 13/11/2003",19.7,2
"22:02:00 13/11/2003",19.7,2
"22:10:00 13/11/2003",19.4,2
"22:16:00 13/11/2003",19.4,2
"22:34:00 13/11/2003",19.1,2
"22:36:00 13/11/2003",18.9,2
"23:00:00 13/11/2003",18.6,2
"23:44:00 13/11/2003",18.3,2
"00:28:00 14/11/2003",17.8,2
"00:58:00 14/11/2003",17.3,2
"01:12:00 14/11/2003",17.3,2
"01:26:00 14/11/2003",17.1,2
"01:36:00 14/11/2003",17.1,2
"01:56:00 14/11/2003",16.8,2
"02:02:00 14/11/2003",16.8,2
"02:26:00 14/11/2003",16.6,2
"02:40:00 14/11/2003",16.3,2
"02:52:00 14/11/2003",16.3,2
"03:08:00 14/11/2003",16.1,2
"03:24:00 14/11/2003",16.1,2
"03:32:00 14/11/2003",15.8,2
"03:52:00 14/11/2003",15.8,2
"04:08:00 14/11/2003",15.6,2
"04:20:00 14/11/2003",15.6,2
"04:44:00 14/11/2003",15.3,2
"04:52:00 14/11/2003",15.3,2
"05:12:00 14/11/2003",15.1,2
"05:36:00 14/11/2003",14.9,2
"05:52:00 14/11/2003",14.9,2
"06:10:00 14/11/2003",14.6,2
"06:44:00 14/11/2003",14.6,2
"07:04:00 14/11/2003",14.9,2
"07:20:00 14/11/2003",15.1,2
"07:22:00 14/11/2003",15.1,2
"07:46:00 14/11/2003",15.3,2
"07:48:00 14/11/2003",15.3,2
"08:32:00 14/11/2003",16.1,2
"08:52:00 14/11/2003",16.8,2
"09:16:00 14/11/2003",17.6,2
"09:38:00 14/11/2003",18.1,2
"10:00:00 14/11/2003",18.9,2
"10:06:00 14/11/2003",18.9,2
"10:10:00 14/11/2003",19.1,2
"10:32:00 14/11/2003",20,2
"10:38:00 14/11/2003",20,2
"10:40:00 14/11/2003",20.2,2
"10:44:00 14/11/2003",20.2,2
"10:54:00 14/11/2003",20.8,2
"11:08:00 14/11/2003",21.7,2
"11:18:00 14/11/2003",21.7,2
"11:28:00 14/11/2003",22.3,2
"11:36:00 14/11/2003",22.3,2
"11:40:00 14/11/2003",22.6,2
"11:54:00 14/11/2003",23.2,2
"11:58:00 14/11/2003",23.2,2
"12:10:00 14/11/2003",23.5,2
"12:12:00 14/11/2003",23.8,2
"12:18:00 14/11/2003",23.8,2
"12:32:00 14/11/2003",24.4,2
"12:34:00 14/11/2003",24.4,2
"12:56:00 14/11/2003",25.1,2
"13:18:00 14/11/2003",25.8,2
"13:20:00 14/11/2003",26.1,2
"13:30:00 14/11/2003",26.1,2
"13:40:00 14/11/2003",26.4,2
"14:10:00 14/11/2003",26.8,2
"14:24:00 14/11/2003",27.1,2
"14:42:00 14/11/2003",27.5,2
"15:08:00 14/11/2003",27.5,2
"15:46:00 14/11/2003",27.9,2
"16:36:00 14/11/2003",27.9,2
"17:20:00 14/11/2003",27.5,2
"17:42:00 14/11/2003",27.1,2
"18:04:00 14/11/2003",26.8,2
"18:12:00 14/11/2003",26.8,2
"18:48:00 14/11/2003",25.8,2
"19:26:00 14/11/2003",25.1,2
"19:32:00 14/11/2003",25.1,2
"20:16:00 14/11/2003",24.4,2
"20:20:00 14/11/2003",24.1,2
"20:52:00 14/11/2003",23.8,2
"21:00:00 14/11/2003",23.5,2
"21:20:00 14/11/2003",23.2,2
"21:42:00 14/11/2003",22.9,2
"21:44:00 14/11/2003",22.9,2
"22:24:00 14/11/2003",22.3,2
"22:28:00 14/11/2003",22,2
"22:52:00 14/11/2003",21.7,2
"23:12:00 14/11/2003",21.4,2
"23:56:00 14/11/2003",20.5,2
"00:02:00 15/11/2003",20.5,2
"00:40:00 15/11/2003",20,2
"00:50:00 15/11/2003",19.7,2
"01:24:00 15/11/2003",19.4,2
"01:34:00 15/11/2003",19.1,2
"02:04:00 15/11/2003",18.9,2
"02:08:00 15/11/2003",18.6,2
"02:40:00 15/11/2003",18.3,2
"02:52:00 15/11/2003",18.3,2
"03:10:00 15/11/2003",18.1,2
"03:36:00 15/11/2003",17.8,2
"03:42:00 15/11/2003",17.6,2
"04:14:00 15/11/2003",17.3,2
"04:20:00 15/11/2003",17.3,2
"05:04:00 15/11/2003",16.8,2
"05:10:00 15/11/2003",16.8,2
"05:20:00 15/11/2003",16.6,2
"05:48:00 15/11/2003",16.6,2
"06:14:00 15/11/2003",16.3,2
"06:50:00 15/11/2003",16.3,2
"07:16:00 15/11/2003",16.8,2
"07:42:00 15/11/2003",17.1,2
"08:00:00 15/11/2003",17.3,2
"08:36:00 15/11/2003",18.3,2
"08:42:00 15/11/2003",18.6,2
"08:52:00 15/11/2003",18.6,2
"09:08:00 15/11/2003",18.9,2
"09:22:00 15/11/2003",19.1,2
"09:28:00 15/11/2003",19.1,2
"09:52:00 15/11/2003",20.8,2
"09:54:00 15/11/2003",20.8,2
"10:12:00 15/11/2003",21.7,2
"10:28:00 15/11/2003",22.3,2
"10:56:00 15/11/2003",22.9,2
"11:06:00 15/11/2003",22.9,2
"11:16:00 15/11/2003",23.5,2
"11:26:00 15/11/2003",24.8,2
"11:30:00 15/11/2003",24.4,2
"11:38:00 15/11/2003",24.4,2
"11:40:00 15/11/2003",24.8,2
"11:42:00 15/11/2003",25.1,2
"11:58:00 15/11/2003",25.8,2
"12:04:00 15/11/2003",26.1,2
"12:24:00 15/11/2003",26.1,2
"12:40:00 15/11/2003",26.4,2
"13:08:00 15/11/2003",27.9,2
"13:20:00 15/11/2003",28.2,2
"13:52:00 15/11/2003",28.6,2
"14:10:00 15/11/2003",29,2
"14:36:00 15/11/2003",29,2
"14:48:00 15/11/2003",28.6,2
"15:20:00 15/11/2003",28.6,2
"16:04:00 15/11/2003",29.3,2
"16:36:00 15/11/2003",29.3,2
"16:48:00 15/11/2003",29,2
"17:26:00 15/11/2003",28.6,2
"17:32:00 15/11/2003",28.2,2
"17:36:00 15/11/2003",28.2,2
"18:10:00 15/11/2003",27.5,2
"18:16:00 15/11/2003",27.1,2
"18:28:00 15/11/2003",27.1,2
"18:34:00 15/11/2003",26.8,2
"18:58:00 15/11/2003",26.1,2
"19:00:00 15/11/2003",26.1,2
"19:20:00 15/11/2003",25.4,2
"19:44:00 15/11/2003",24.8,2
"19:46:00 15/11/2003",24.8,2
"20:06:00 15/11/2003",24.4,2
"20:12:00 15/11/2003",24.1,2
"20:28:00 15/11/2003",23.8,2
"20:34:00 15/11/2003",23.8,2
"20:44:00 15/11/2003",23.5,2
"20:58:00 15/11/2003",23.2,2
"21:00:00 15/11/2003",23.2,2
"21:10:00 15/11/2003",22.9,2
"21:18:00 15/11/2003",22.9,2
"21:22:00 15/11/2003",22.6,2
"21:32:00 15/11/2003",22.6,2
"21:42:00 15/11/2003",22.3,2
"21:48:00 15/11/2003",22.3,2
"21:56:00 15/11/2003",22,2
"21:58:00 15/11/2003",22,2
"22:12:00 15/11/2003",21.7,2
"22:24:00 15/11/2003",21.7,2
"22:34:00 15/11/2003",21.4,2
"22:46:00 15/11/2003",21.4,2
"23:24:00 15/11/2003",20.8,2
"00:08:00 16/11/2003",20.2,2
"00:30:00 16/11/2003",20,2
"00:50:00 16/11/2003",19.7,2
"00:52:00 16/11/2003",19.7,2
"01:14:00 16/11/2003",19.4,2
"01:32:00 16/11/2003",19.1,2
"01:36:00 16/11/2003",19.1,2
"01:52:00 16/11/2003",18.9,2
"02:06:00 16/11/2003",18.9,2
"02:20:00 16/11/2003",18.6,2
"02:26:00 16/11/2003",18.6,2
"02:48:00 16/11/2003",18.3,2
"03:32:00 16/11/2003",18.3,2
"03:46:00 16/11/2003",18.1,2
"03:48:00 16/11/2003",18.1,2
"04:08:00 16/11/2003",17.8,2
"04:32:00 16/11/2003",17.8,2
"05:04:00 16/11/2003",17.6,2
"05:16:00 16/11/2003",17.6,2
"05:34:00 16/11/2003",17.3,2
"06:20:00 16/11/2003",17.3,2
"06:44:00 16/11/2003",17.1,2
"07:34:00 16/11/2003",17.1,2
"08:12:00 16/11/2003",16.8,2
