"Date","WaterTemperature","WaterTemperature_Qual"
"08:15:00 08/10/2003",13.1,2
"09:00:00 08/10/2003",13.3,2
"09:45:00 08/10/2003",13.8,2
"10:00:00 08/10/2003",13.8,2
"10:15:00 08/10/2003",14,2
"10:30:00 08/10/2003",14,2
"11:15:00 08/10/2003",14.2,2
"12:00:00 08/10/2003",14.7,2
"12:45:00 08/10/2003",15.2,2
"13:30:00 08/10/2003",15.6,2
"14:15:00 08/10/2003",16.1,2
"15:00:00 08/10/2003",16.7,2
"15:45:00 08/10/2003",16.7,2
"16:30:00 08/10/2003",17,2
"17:05:00 08/10/2003",16.5,2
"17:15:00 08/10/2003",16.5,2
"18:00:00 08/10/2003",15.7,2
"18:20:00 08/10/2003",15.5,2
"18:45:00 08/10/2003",15.3,2
"18:50:00 08/10/2003",15.3,2
"19:30:00 08/10/2003",14.6,2
"20:15:00 08/10/2003",14.1,2
"21:00:00 08/10/2003",13.7,2
"21:45:00 08/10/2003",13.2,2
"22:30:00 08/10/2003",12.8,2
"23:15:00 08/10/2003",12.3,2
"00:00:00 09/10/2003",11.9,2
"00:45:00 09/10/2003",11.5,2
"01:30:00 09/10/2003",11.3,2
"02:15:00 09/10/2003",10.6,2
"03:00:00 09/10/2003",10.4,2
"03:45:00 09/10/2003",10,2
"04:30:00 09/10/2003",9.6,2
"05:15:00 09/10/2003",9.2,2
"06:00:00 09/10/2003",9.2,2
"06:45:00 09/10/2003",8.8,2
"07:30:00 09/10/2003",8.6,2
"08:10:00 09/10/2003",8.8,2
"08:15:00 09/10/2003",9,2
"09:00:00 09/10/2003",9.6,2
"09:05:00 09/10/2003",9.8,2
"09:45:00 09/10/2003",10.8,2
"10:30:00 09/10/2003",11.5,2
"11:15:00 09/10/2003",12.5,2
"12:00:00 09/10/2003",13.4,2
"12:45:00 09/10/2003",14.3,2
"13:30:00 09/10/2003",15.3,2
"14:00:00 09/10/2003",15.7,2
"14:15:00 09/10/2003",16,2
"15:00:00 09/10/2003",16.5,2
"15:10:00 09/10/2003",16.5,2
"15:45:00 09/10/2003",17,2
"15:50:00 09/10/2003",17,2
"16:30:00 09/10/2003",16.7,2
"17:15:00 09/10/2003",16.7,2
"18:00:00 09/10/2003",16.2,2
"21:00:00 09/10/2003",13.4,2
"21:45:00 09/10/2003",13,2
"22:30:00 09/10/2003",12.5,2
"23:15:00 09/10/2003",12.1,2
"00:00:00 10/10/2003",11.5,2
"00:10:00 10/10/2003",11.5,2
"00:20:00 10/10/2003",11.3,2
"00:45:00 10/10/2003",11.1,2
"01:20:00 10/10/2003",10.6,2
"01:30:00 10/10/2003",10.6,2
"01:45:00 10/10/2003",10.4,2
"02:15:00 10/10/2003",10.2,2
"03:00:00 10/10/2003",10,2
"03:35:00 10/10/2003",9.8,2
"03:45:00 10/10/2003",9.8,2
"04:05:00 10/10/2003",9.6,2
"04:30:00 10/10/2003",9.4,2
"04:40:00 10/10/2003",9.4,2
"05:15:00 10/10/2003",9.2,2
"06:00:00 10/10/2003",8.8,2
"06:45:00 10/10/2003",8.4,2
"07:30:00 10/10/2003",8.2,2
"08:15:00 10/10/2003",8.6,2
"09:00:00 10/10/2003",8.8,2
"09:45:00 10/10/2003",9.2,2
"10:00:00 10/10/2003",9.4,2
"10:30:00 10/10/2003",9.8,2
"11:15:00 10/10/2003",10.8,2
"12:00:00 10/10/2003",11.7,2
"12:35:00 10/10/2003",12.3,2
"12:45:00 10/10/2003",12.3,2
"13:30:00 10/10/2003",13.2,2
"14:05:00 10/10/2003",13.4,2
"14:15:00 10/10/2003",13.7,2
"15:00:00 10/10/2003",14.1,2
"15:45:00 10/10/2003",14.7,2
"16:30:00 10/10/2003",14.9,2
"17:15:00 10/10/2003",14.9,2
"18:00:00 10/10/2003",15.4,2
"18:45:00 10/10/2003",14.9,2
"19:30:00 10/10/2003",14.4,2
"20:15:00 10/10/2003",14,2
"21:00:00 10/10/2003",13.3,2
"21:45:00 10/10/2003",12.9,2
"22:30:00 10/10/2003",12.4,2
"23:15:00 10/10/2003",11.8,2
"00:00:00 11/10/2003",11.6,2
"00:45:00 11/10/2003",11.2,2
"01:30:00 11/10/2003",10.7,2
"02:15:00 11/10/2003",10.3,2
"03:00:00 11/10/2003",9.9,2
"03:45:00 11/10/2003",9.7,2
"04:30:00 11/10/2003",9.3,2
"05:15:00 11/10/2003",9.1,2
"06:00:00 11/10/2003",8.7,2
"06:35:00 11/10/2003",8.5,2
"06:45:00 11/10/2003",8.5,2
"07:30:00 11/10/2003",8.7,2
"08:15:00 11/10/2003",8.9,2
"09:00:00 11/10/2003",9.5,2
"09:45:00 11/10/2003",10.1,2
"09:50:00 11/10/2003",10.3,2
"10:30:00 11/10/2003",11.4,2
"11:15:00 11/10/2003",11.8,2
"12:00:00 11/10/2003",12.6,2
"12:45:00 11/10/2003",13.8,2
"13:30:00 11/10/2003",14.4,2
"14:15:00 11/10/2003",14.9,2
"15:00:00 11/10/2003",15.4,2
"15:35:00 11/10/2003",16.1,2
"16:30:00 11/10/2003",16.1,2
"17:15:00 11/10/2003",16.3,2
"18:00:00 11/10/2003",16.3,2
"18:45:00 11/10/2003",16.1,2
"19:30:00 11/10/2003",15.8,2
"20:15:00 11/10/2003",15.1,2
"21:00:00 11/10/2003",14.4,2
"21:45:00 11/10/2003",14.2,2
"22:30:00 11/10/2003",13.5,2
"22:40:00 11/10/2003",13.5,2
"23:15:00 11/10/2003",13.1,2
"00:00:00 12/10/2003",12.6,2
"00:45:00 12/10/2003",12.4,2
"01:30:00 12/10/2003",12.2,2
"02:15:00 12/10/2003",11.8,2
"03:00:00 12/10/2003",11.6,2
"03:45:00 12/10/2003",11.4,2
"04:30:00 12/10/2003",10.9,2
"05:15:00 12/10/2003",10.7,2
"06:00:00 12/10/2003",10.3,2
"06:45:00 12/10/2003",10.3,2
"07:30:00 12/10/2003",9.9,2
"08:15:00 12/10/2003",10.1,2
"08:45:00 12/10/2003",10.7,2
"09:00:00 12/10/2003",11.2,2
"09:45:00 12/10/2003",11.8,2
"10:30:00 12/10/2003",12.4,2
"11:15:00 12/10/2003",12.6,2
"12:00:00 12/10/2003",13.5,2
"12:45:00 12/10/2003",14,2
"13:30:00 12/10/2003",14.2,2
"14:15:00 12/10/2003",14.7,2
"15:00:00 12/10/2003",15.4,2
"15:45:00 12/10/2003",15.6,2
"16:30:00 12/10/2003",15.9,2
"17:00:00 12/10/2003",16.4,2
"17:05:00 12/10/2003",16.9,2
"17:15:00 12/10/2003",16.2,2
"18:00:00 12/10/2003",16.2,2
"18:45:00 12/10/2003",16.4,2
"20:15:00 12/10/2003",16.4,2
"21:00:00 12/10/2003",16.2,2
"21:45:00 12/10/2003",15.7,2
"22:10:00 12/10/2003",15.5,2
"22:30:00 12/10/2003",15.2,2
"23:15:00 12/10/2003",14.8,2
"00:00:00 13/10/2003",14.3,2
"00:45:00 13/10/2003",13.9,2
"01:30:00 13/10/2003",13.4,2
"01:55:00 13/10/2003",13.4,2
"02:15:00 13/10/2003",13.2,2
"02:35:00 13/10/2003",12.7,2
"03:00:00 13/10/2003",12.5,2
"03:45:00 13/10/2003",12.1,2
"03:50:00 13/10/2003",12.1,2
"04:30:00 13/10/2003",11.7,2
"05:15:00 13/10/2003",11.5,2
"06:00:00 13/10/2003",11,2
"06:45:00 13/10/2003",11,2
"07:10:00 13/10/2003",10.6,2
"07:25:00 13/10/2003",10.8,2
"07:30:00 13/10/2003",10.8,2
"08:05:00 13/10/2003",10.6,2
"08:15:00 13/10/2003",10.6,2
"09:00:00 13/10/2003",11.3,2
"09:40:00 13/10/2003",11.7,2
"09:45:00 13/10/2003",11.7,2
"10:30:00 13/10/2003",12.5,2
"11:15:00 13/10/2003",13.2,2
"12:00:00 13/10/2003",13.9,2
"12:45:00 13/10/2003",14.5,2
"12:55:00 13/10/2003",16.2,2
"13:00:00 13/10/2003",14.8,2
"13:30:00 13/10/2003",15,2
"14:15:00 13/10/2003",15.9,2
"15:00:00 13/10/2003",16.2,2
"15:45:00 13/10/2003",16.7,2
"16:30:00 13/10/2003",17.2,2
"17:15:00 13/10/2003",16.9,2
"18:00:00 13/10/2003",17.2,2
"18:15:00 13/10/2003",16.9,2
"18:45:00 13/10/2003",17.2,2
"19:30:00 13/10/2003",17.7,2
"20:15:00 13/10/2003",17.4,2
"21:00:00 13/10/2003",17.2,2
"21:45:00 13/10/2003",16.9,2
"22:30:00 13/10/2003",16.4,2
"23:15:00 13/10/2003",15.9,2
"00:00:00 14/10/2003",15.5,2
"00:45:00 14/10/2003",15.2,2
"01:30:00 14/10/2003",14.8,2
"02:15:00 14/10/2003",14.3,2
"03:00:00 14/10/2003",14.1,2
"03:45:00 14/10/2003",13.6,2
"04:30:00 14/10/2003",13.4,2
"05:15:00 14/10/2003",13,2
"05:50:00 14/10/2003",12.7,2
"06:00:00 14/10/2003",12.7,2
"06:45:00 14/10/2003",12.5,2
"08:30:00 14/10/2003",12.5,2
"09:00:00 14/10/2003",13,2
"09:45:00 14/10/2003",13.6,2
"10:30:00 14/10/2003",14.1,2
"11:15:00 14/10/2003",14.8,2
"12:00:00 14/10/2003",15.2,2
"12:45:00 14/10/2003",15.7,2
"13:30:00 14/10/2003",16.7,2
"14:15:00 14/10/2003",17.2,2
"15:00:00 14/10/2003",17.7,2
"15:45:00 14/10/2003",17.9,2
"16:30:00 14/10/2003",18.2,2
"17:15:00 14/10/2003",18.5,2
"18:00:00 14/10/2003",18.8,2
"18:45:00 14/10/2003",19.3,2
"20:15:00 14/10/2003",19.3,2
"21:00:00 14/10/2003",19,2
"21:45:00 14/10/2003",18.8,2
"03:00:00 15/10/2003",15.3,2
"03:45:00 15/10/2003",15.1,2
"04:30:00 15/10/2003",14.6,2
"05:15:00 15/10/2003",14.4,2
"06:00:00 15/10/2003",14.2,2
"06:45:00 15/10/2003",14,2
"07:30:00 15/10/2003",14,2
"08:15:00 15/10/2003",14.2,2
"09:00:00 15/10/2003",14.4,2
"09:45:00 15/10/2003",14.6,2
"10:30:00 15/10/2003",14.9,2
"11:15:00 15/10/2003",15.1,2
"12:00:00 15/10/2003",15.3,2
"12:45:00 15/10/2003",15.6,2
"13:30:00 15/10/2003",15.6,2
"14:05:00 15/10/2003",16,2
"14:15:00 15/10/2003",16,2
"15:00:00 15/10/2003",16.3,2
"15:05:00 15/10/2003",16.5,2
"15:55:00 15/10/2003",16.5,2
"16:30:00 15/10/2003",16.8,2
"17:15:00 15/10/2003",17,2
"18:05:00 15/10/2003",17,2
"18:40:00 15/10/2003",17.3,2
"20:15:00 15/10/2003",17.3,2
"20:40:00 15/10/2003",17,2
"21:00:00 15/10/2003",16.8,2
"21:45:00 15/10/2003",16.5,2
"22:30:00 15/10/2003",16,2
"23:15:00 15/10/2003",15.8,2
"00:00:00 16/10/2003",15.3,2
"00:45:00 16/10/2003",15.1,2
"01:30:00 16/10/2003",14.6,2
"02:15:00 16/10/2003",14.4,2
"03:00:00 16/10/2003",14,2
"03:40:00 16/10/2003",13.7,2
"03:45:00 16/10/2003",13.7,2
"04:30:00 16/10/2003",13.3,2
"05:00:00 16/10/2003",12.8,2
"05:15:00 16/10/2003",12.6,2
"06:00:00 16/10/2003",12.2,2
"06:45:00 16/10/2003",11.8,2
"07:30:00 16/10/2003",12.6,2
"07:35:00 16/10/2003",13.3,2
"07:40:00 16/10/2003",13.1,2
"07:50:00 16/10/2003",12.4,2
"08:00:00 16/10/2003",12.4,2
"08:15:00 16/10/2003",12.6,2
"09:00:00 16/10/2003",13.7,2
"09:45:00 16/10/2003",15.1,2
"10:30:00 16/10/2003",16.5,2
"11:15:00 16/10/2003",17.8,2
"11:20:00 16/10/2003",18,2
"12:00:00 16/10/2003",19.6,2
"12:45:00 16/10/2003",21.2,2
"13:30:00 16/10/2003",22.7,2
"14:15:00 16/10/2003",23.6,2
"15:00:00 16/10/2003",24.2,2
"16:10:00 16/10/2003",24.2,2
"16:30:00 16/10/2003",23.9,2
"17:15:00 16/10/2003",23.3,2
"18:00:00 16/10/2003",22.5,2
"18:45:00 16/10/2003",21.6,2
"19:30:00 16/10/2003",20.8,2
"20:15:00 16/10/2003",19.9,2
"21:00:00 16/10/2003",19.4,2
"21:45:00 16/10/2003",19.1,2
"22:30:00 16/10/2003",18.4,2
"22:40:00 16/10/2003",18.1,2
"22:55:00 16/10/2003",18.1,2
"23:05:00 16/10/2003",17.9,2
"23:15:00 16/10/2003",17.6,2
"00:00:00 17/10/2003",17.6,2
"00:05:00 17/10/2003",17.4,2
"00:30:00 17/10/2003",16.9,2
"00:45:00 17/10/2003",16.4,2
"00:55:00 17/10/2003",16.4,2
"01:00:00 17/10/2003",16.1,2
"01:30:00 17/10/2003",15.7,2
"02:00:00 17/10/2003",16.1,2
"02:05:00 17/10/2003",15.4,2
"02:35:00 17/10/2003",15.4,2
"03:00:00 17/10/2003",15,2
"05:15:00 17/10/2003",13.6,2
"05:30:00 17/10/2003",13.4,2
"05:55:00 17/10/2003",13.4,2
"06:00:00 17/10/2003",13.2,2
"06:45:00 17/10/2003",13.2,2
"07:30:00 17/10/2003",13.4,2
"08:15:00 17/10/2003",14.1,2
"08:20:00 17/10/2003",14.3,2
"08:35:00 17/10/2003",14.5,2
"08:55:00 17/10/2003",15.2,2
"09:00:00 17/10/2003",15.2,2
"09:05:00 17/10/2003",15.7,2
"09:30:00 17/10/2003",16.4,2
"09:45:00 17/10/2003",16.9,2
"10:00:00 17/10/2003",17.4,2
"10:30:00 17/10/2003",18.4,2
"11:15:00 17/10/2003",19.1,2
"12:00:00 17/10/2003",21,2
"12:45:00 17/10/2003",23.1,2
"12:50:00 17/10/2003",23.1,2
"13:30:00 17/10/2003",24.3,2
"13:45:00 17/10/2003",24.3,2
"14:15:00 17/10/2003",24.6,2
"14:20:00 17/10/2003",24.6,2
"14:40:00 17/10/2003",24.9,2
"14:55:00 17/10/2003",25.2,2
"16:40:00 17/10/2003",25.2,2
"17:15:00 17/10/2003",24.9,2
"18:00:00 17/10/2003",24.9,2
"18:45:00 17/10/2003",24.3,2
"19:00:00 17/10/2003",24.3,2
"19:30:00 17/10/2003",24,2
"19:45:00 17/10/2003",23.7,2
"20:15:00 17/10/2003",23.1,2
"20:40:00 17/10/2003",22.8,2
"21:00:00 17/10/2003",22.2,2
"21:20:00 17/10/2003",21.6,2
"21:40:00 17/10/2003",21,2
"21:45:00 17/10/2003",21,2
"22:00:00 17/10/2003",20.5,2
"22:25:00 17/10/2003",20.2,2
"22:30:00 17/10/2003",19.9,2
"23:00:00 17/10/2003",19.4,2
"23:15:00 17/10/2003",19.1,2
"23:35:00 17/10/2003",18.6,2
"00:00:00 18/10/2003",18.1,2
"00:10:00 18/10/2003",18.1,2
"00:45:00 18/10/2003",17.6,2
"00:50:00 18/10/2003",18.1,2
"01:00:00 18/10/2003",17.6,2
"01:30:00 18/10/2003",17.1,2
"02:05:00 18/10/2003",16.9,2
"02:15:00 18/10/2003",16.6,2
"03:00:00 18/10/2003",16.1,2
"03:45:00 18/10/2003",15.7,2
"04:05:00 18/10/2003",15.7,2
"04:30:00 18/10/2003",15.4,2
"05:15:00 18/10/2003",15,2
"06:00:00 18/10/2003",14.7,2
"06:45:00 18/10/2003",14.5,2
"07:20:00 18/10/2003",14.7,2
"07:40:00 18/10/2003",14.7,2
"07:55:00 18/10/2003",15.4,2
"08:00:00 18/10/2003",15,2
"08:05:00 18/10/2003",15.9,2
"08:10:00 18/10/2003",15.2,2
"08:15:00 18/10/2003",15.4,2
"08:30:00 18/10/2003",15.2,2
"09:00:00 18/10/2003",17.1,2
"09:05:00 18/10/2003",16.1,2
"09:45:00 18/10/2003",17.4,2
"09:50:00 18/10/2003",17.6,2
"09:55:00 18/10/2003",17.9,2
"10:30:00 18/10/2003",19.1,2
"11:15:00 18/10/2003",21,2
"12:00:00 18/10/2003",22.8,2
"12:45:00 18/10/2003",24,2
"13:30:00 18/10/2003",25.2,2
"13:45:00 18/10/2003",25.6,2
"14:15:00 18/10/2003",26.2,2
"15:00:00 18/10/2003",26.6,2
"15:45:00 18/10/2003",26.6,2
"16:30:00 18/10/2003",26.2,2
"17:15:00 18/10/2003",25.2,2
"18:00:00 18/10/2003",24.6,2
"18:40:00 18/10/2003",23.8,2
"18:45:00 18/10/2003",23.5,2
"19:30:00 18/10/2003",22.9,2
"20:15:00 18/10/2003",22.3,2
"21:00:00 18/10/2003",22,2
"21:45:00 18/10/2003",21.4,2
"22:30:00 18/10/2003",21.1,2
"23:15:00 18/10/2003",20.6,2
"00:00:00 19/10/2003",20.3,2
"00:45:00 19/10/2003",19.8,2
"01:30:00 19/10/2003",19.5,2
"02:15:00 19/10/2003",19,2
"03:00:00 19/10/2003",18.7,2
"03:10:00 19/10/2003",18.7,2
"03:45:00 19/10/2003",18.2,2
"04:30:00 19/10/2003",18.2,2
"05:15:00 19/10/2003",18,2
"06:00:00 19/10/2003",17.7,2
"06:45:00 19/10/2003",17.5,2
"07:30:00 19/10/2003",17.5,2
"08:15:00 19/10/2003",17.7,2
"09:00:00 19/10/2003",18,2
"09:20:00 19/10/2003",18,2
"09:45:00 19/10/2003",17.7,2
"10:30:00 19/10/2003",17.5,2
"11:15:00 19/10/2003",17.2,2
"12:00:00 19/10/2003",17.2,2
"12:20:00 19/10/2003",17,2
"12:35:00 19/10/2003",16.7,2
"12:45:00 19/10/2003",16.7,2
"13:30:00 19/10/2003",16.2,2
"14:15:00 19/10/2003",15.8,2
"15:00:00 19/10/2003",15.3,2
"15:45:00 19/10/2003",15.3,2
"16:30:00 19/10/2003",15.5,2
"17:15:00 19/10/2003",15.3,2
"18:00:00 19/10/2003",15.3,2
"18:45:00 19/10/2003",14.8,2
"19:30:00 19/10/2003",14.4,2
"20:15:00 19/10/2003",14.2,2
"21:00:00 19/10/2003",13.7,2
"21:45:00 19/10/2003",13.5,2
"22:20:00 19/10/2003",13,2
"23:15:00 19/10/2003",13,2
"00:00:00 20/10/2003",12.8,2
"00:45:00 20/10/2003",12.4,2
"01:30:00 20/10/2003",12,2
"02:00:00 20/10/2003",12,2
"02:15:00 20/10/2003",11.8,2
"03:00:00 20/10/2003",11.6,2
"03:45:00 20/10/2003",11.1,2
"04:30:00 20/10/2003",10.9,2
"05:15:00 20/10/2003",10.7,2
"06:00:00 20/10/2003",10.5,2
"06:45:00 20/10/2003",10.7,2
"07:30:00 20/10/2003",11.1,2
"08:15:00 20/10/2003",12.2,2
"08:25:00 20/10/2003",12.4,2
"09:00:00 20/10/2003",13.7,2
"09:45:00 20/10/2003",15.1,2
"10:30:00 20/10/2003",16.7,2
"11:15:00 20/10/2003",18,2
"12:00:00 20/10/2003",19.2,2
"12:45:00 20/10/2003",20,2
"12:55:00 20/10/2003",20.3,2
"13:30:00 20/10/2003",21.1,2
"14:15:00 20/10/2003",22,2
"15:00:00 20/10/2003",22.3,2
"15:35:00 20/10/2003",22,2
"15:45:00 20/10/2003",22,2
"16:30:00 20/10/2003",21.7,2
"17:15:00 20/10/2003",20.6,2
"18:00:00 20/10/2003",19.8,2
"18:45:00 20/10/2003",18.7,2
"19:30:00 20/10/2003",18.3,2
"20:15:00 20/10/2003",17.8,2
"21:00:00 20/10/2003",17.3,2
"21:45:00 20/10/2003",17.1,2
"22:30:00 20/10/2003",17.1,2
"23:15:00 20/10/2003",16.8,2
"00:00:00 21/10/2003",16.6,2
"00:45:00 21/10/2003",16.1,2
"01:30:00 21/10/2003",15.9,2
"02:15:00 21/10/2003",15.6,2
"03:00:00 21/10/2003",15.4,2
"03:45:00 21/10/2003",15.4,2
"04:30:00 21/10/2003",15.2,2
"05:15:00 21/10/2003",14.9,2
"06:45:00 21/10/2003",14.9,2
"07:30:00 21/10/2003",15.4,2
"08:15:00 21/10/2003",15.6,2
"08:20:00 21/10/2003",15.9,2
"09:00:00 21/10/2003",16.6,2
"09:45:00 21/10/2003",17.3,2
"10:30:00 21/10/2003",17.6,2
"11:15:00 21/10/2003",18.1,2
"12:00:00 21/10/2003",18.3,2
"12:45:00 21/10/2003",18.1,2
"13:30:00 21/10/2003",18.1,2
"14:15:00 21/10/2003",17.8,2
"15:00:00 21/10/2003",17.8,2
"15:45:00 21/10/2003",17.6,2
"16:30:00 21/10/2003",17.3,2
"16:45:00 21/10/2003",17.3,2
"17:15:00 21/10/2003",17.1,2
"18:00:00 21/10/2003",16.8,2
"18:45:00 21/10/2003",16.3,2
"19:30:00 21/10/2003",16.1,2
"20:15:00 21/10/2003",15.9,2
"21:00:00 21/10/2003",15.6,2
"21:45:00 21/10/2003",15.4,2
"22:00:00 21/10/2003",15.2,2
"22:30:00 21/10/2003",14.9,2
"23:15:00 21/10/2003",14.7,2
"00:00:00 22/10/2003",14.3,2
"00:45:00 22/10/2003",14,2
"01:30:00 22/10/2003",14,2
"02:15:00 22/10/2003",13.8,2
"03:00:00 22/10/2003",13.6,2
"03:45:00 22/10/2003",13.6,2
"04:30:00 22/10/2003",13.4,2
"05:25:00 22/10/2003",13.4,2
"06:00:00 22/10/2003",13.1,2
"06:45:00 22/10/2003",13.1,2
"07:30:00 22/10/2003",13.4,2
"08:15:00 22/10/2003",14.3,2
"09:00:00 22/10/2003",14.7,2
"09:45:00 22/10/2003",15.2,2
"10:30:00 22/10/2003",15.4,2
"11:10:00 22/10/2003",17.3,2
"11:15:00 22/10/2003",16.3,2
"12:00:00 22/10/2003",17.3,2
"12:45:00 22/10/2003",17.8,2
"13:30:00 22/10/2003",18.6,2
"13:40:00 22/10/2003",19.1,2
"14:15:00 22/10/2003",19.3,2
"15:00:00 22/10/2003",19.1,2
"16:30:00 22/10/2003",19.1,2
"17:15:00 22/10/2003",18.6,2
"18:00:00 22/10/2003",18.3,2
"18:45:00 22/10/2003",18.1,2
"19:30:00 22/10/2003",17.8,2
"20:15:00 22/10/2003",17.7,2
"20:25:00 22/10/2003",17.7,2
"21:00:00 22/10/2003",17.2,2
"21:45:00 22/10/2003",16.9,2
"22:30:00 22/10/2003",16.4,2
"23:15:00 22/10/2003",16.2,2
"23:25:00 22/10/2003",16.4,2
"23:50:00 22/10/2003",16,2
"00:00:00 23/10/2003",16,2
"00:45:00 23/10/2003",15.3,2
"00:55:00 23/10/2003",15.3,2
"01:30:00 23/10/2003",15,2
"02:15:00 23/10/2003",14.6,2
"03:00:00 23/10/2003",14.4,2
"03:45:00 23/10/2003",14.1,2
"06:00:00 23/10/2003",13.5,2
"06:45:00 23/10/2003",13.2,2
"08:15:00 23/10/2003",13.2,2
"09:00:00 23/10/2003",13.5,2
"09:45:00 23/10/2003",13.7,2
"10:30:00 23/10/2003",13.9,2
"11:15:00 23/10/2003",14.6,2
"12:00:00 23/10/2003",16.2,2
"12:10:00 23/10/2003",16.2,2
"12:25:00 23/10/2003",17.4,2
"12:30:00 23/10/2003",16.9,2
"12:45:00 23/10/2003",17.7,2
"13:00:00 23/10/2003",18.7,2
"13:05:00 23/10/2003",18.2,2
"13:25:00 23/10/2003",20,2
"13:30:00 23/10/2003",19.2,2
"14:15:00 23/10/2003",18.9,2
"14:40:00 23/10/2003",18.4,2
"15:00:00 23/10/2003",18.2,2
"15:45:00 23/10/2003",17.7,2
"16:30:00 23/10/2003",17.7,2
"17:15:00 23/10/2003",18.2,2
"18:00:00 23/10/2003",17.9,2
"18:10:00 23/10/2003",17.9,2
"18:45:00 23/10/2003",17.4,2
"19:30:00 23/10/2003",17.2,2
"20:15:00 23/10/2003",17.2,2
"21:00:00 23/10/2003",16.9,2
"21:45:00 23/10/2003",16.7,2
"22:30:00 23/10/2003",16.7,2
"23:15:00 23/10/2003",16.4,2
"00:00:00 24/10/2003",16.2,2
"00:45:00 24/10/2003",16,2
"01:10:00 24/10/2003",15.7,2
"02:10:00 24/10/2003",15.7,2
"02:15:00 24/10/2003",15.5,2
"03:00:00 24/10/2003",15.3,2
"03:45:00 24/10/2003",14.8,2
"04:30:00 24/10/2003",14.6,2
"05:15:00 24/10/2003",14.4,2
"05:20:00 24/10/2003",14.8,2
"05:25:00 24/10/2003",14.4,2
"06:00:00 24/10/2003",14.1,2
"06:45:00 24/10/2003",14.4,2
"07:30:00 24/10/2003",14.6,2
"07:35:00 24/10/2003",16,2
"07:40:00 24/10/2003",15.5,2
"07:50:00 24/10/2003",14.8,2
"08:15:00 24/10/2003",15,2
"08:50:00 24/10/2003",15.7,2
"09:00:00 24/10/2003",16.2,2
"09:45:00 24/10/2003",16.9,2
"10:30:00 24/10/2003",17.9,2
"11:15:00 24/10/2003",18.7,2
"12:00:00 24/10/2003",20,2
"12:40:00 24/10/2003",21.9,2
"12:45:00 24/10/2003",21.6,2
"13:30:00 24/10/2003",22.2,2
"14:15:00 24/10/2003",23.1,2
"14:25:00 24/10/2003",23.1,2
"15:00:00 24/10/2003",23.7,2
"15:45:00 24/10/2003",23.4,2
"16:30:00 24/10/2003",23.1,2
"17:05:00 24/10/2003",22.8,2
"17:15:00 24/10/2003",22.5,2
"18:00:00 24/10/2003",21.9,2
"18:45:00 24/10/2003",21.3,2
"19:30:00 24/10/2003",21.1,2
"20:15:00 24/10/2003",20.8,2
"21:00:00 24/10/2003",20.6,2
"21:25:00 24/10/2003",20.3,2
"21:45:00 24/10/2003",20.3,2
"22:30:00 24/10/2003",20.1,2
"23:15:00 24/10/2003",19.8,2
"23:25:00 24/10/2003",19.8,2
"00:00:00 25/10/2003",19.5,2
"00:45:00 25/10/2003",19,2
"01:30:00 25/10/2003",18.8,2
"03:45:00 25/10/2003",17.3,2
"04:30:00 25/10/2003",17,2
"05:15:00 25/10/2003",16.8,2
"06:00:00 25/10/2003",16.5,2
"06:45:00 25/10/2003",16.3,2
"07:30:00 25/10/2003",16.5,2
"08:15:00 25/10/2003",16.8,2
"08:30:00 25/10/2003",16.8,2
"09:00:00 25/10/2003",17.3,2
"09:45:00 25/10/2003",17.5,2
"10:30:00 25/10/2003",17.5,2
"11:15:00 25/10/2003",18.3,2
"12:00:00 25/10/2003",19.3,2
"12:45:00 25/10/2003",19.5,2
"13:30:00 25/10/2003",20.1,2
"14:15:00 25/10/2003",19.5,2
"15:00:00 25/10/2003",19,2
"15:45:00 25/10/2003",18.8,2
"16:30:00 25/10/2003",18,2
"19:30:00 25/10/2003",17,2
"20:15:00 25/10/2003",17,2
"20:50:00 25/10/2003",16.8,2
"21:00:00 25/10/2003",16.8,2
"21:45:00 25/10/2003",16.5,2
"22:30:00 25/10/2003",16.3,2
"23:15:00 25/10/2003",16.1,2
"00:00:00 26/10/2003",15.8,2
"00:05:00 26/10/2003",15.6,2
"00:45:00 26/10/2003",15.4,2
"01:30:00 26/10/2003",15.1,2
"02:15:00 26/10/2003",15.1,2
"03:00:00 26/10/2003",14.9,2
"03:45:00 26/10/2003",14.7,2
"04:30:00 26/10/2003",14.2,2
"05:15:00 26/10/2003",14,2
"06:00:00 26/10/2003",13.6,2
"06:45:00 26/10/2003",13.6,2
"07:30:00 26/10/2003",13.8,2
"07:40:00 26/10/2003",14,2
"08:15:00 26/10/2003",14,2
"09:00:00 26/10/2003",14.7,2
"09:25:00 26/10/2003",14.9,2
"09:45:00 26/10/2003",15.1,2
"10:10:00 26/10/2003",15.6,2
"10:30:00 26/10/2003",15.8,2
"10:40:00 26/10/2003",15.8,2
"11:15:00 26/10/2003",16.3,2
"11:30:00 26/10/2003",16.8,2
"12:00:00 26/10/2003",17.5,2
"12:05:00 26/10/2003",17.5,2
"12:45:00 26/10/2003",18.3,2
"13:00:00 26/10/2003",18.5,2
"13:30:00 26/10/2003",18.8,2
"14:15:00 26/10/2003",19,2
"15:45:00 26/10/2003",19,2
"16:30:00 26/10/2003",18.8,2
"16:45:00 26/10/2003",18.5,2
"17:15:00 26/10/2003",18.5,2
"18:00:00 26/10/2003",18.3,2
"18:20:00 26/10/2003",18,2
