"Date","WaterTemperature","WaterTemperature_Qual"
"14:45:00 03/04/2003",21.4,2
"14:50:00 03/04/2003",21.6,2
"15:00:00 03/04/2003",21.4,2
"15:05:00 03/04/2003",21.6,2
"15:10:00 03/04/2003",21.1,2
"15:25:00 03/04/2003",21.1,2
"15:30:00 03/04/2003",21.6,2
"15:40:00 03/04/2003",21.6,2
"15:45:00 03/04/2003",21.4,2
"16:05:00 03/04/2003",21.4,2
"16:10:00 03/04/2003",21.6,2
"16:15:00 03/04/2003",21.6,2
"16:20:00 03/04/2003",21.4,2
"16:25:00 03/04/2003",21.6,2
"16:30:00 03/04/2003",21.4,2
"16:35:00 03/04/2003",21.6,2
"16:40:00 03/04/2003",21.4,2
"16:45:00 03/04/2003",21.1,2
"16:55:00 03/04/2003",21.4,2
"17:00:00 03/04/2003",21.4,2
"17:10:00 03/04/2003",21.1,2
"17:15:00 03/04/2003",20.9,2
"17:25:00 03/04/2003",21.4,2
"17:30:00 03/04/2003",21.4,2
"17:40:00 03/04/2003",21.1,2
"17:45:00 03/04/2003",21.6,2
"18:00:00 03/04/2003",21.9,2
"18:05:00 03/04/2003",21.6,2
"18:10:00 03/04/2003",21.6,2
"18:15:00 03/04/2003",21.4,2
"18:20:00 03/04/2003",21.6,2
"18:25:00 03/04/2003",21.1,2
"18:40:00 03/04/2003",21,2
"18:45:00 03/04/2003",21.3,2
"18:50:00 03/04/2003",21.8,2
"18:55:00 03/04/2003",21,2
"19:00:00 03/04/2003",21,2
"19:10:00 03/04/2003",21.5,2
"19:15:00 03/04/2003",21.3,2
"19:20:00 03/04/2003",21.8,2
"19:25:00 03/04/2003",21.3,2
"19:30:00 03/04/2003",21,2
"19:35:00 03/04/2003",20.8,2
"19:40:00 03/04/2003",22.6,2
"19:55:00 03/04/2003",20.8,2
"20:00:00 03/04/2003",21.5,2
"20:05:00 03/04/2003",21,2
"20:10:00 03/04/2003",20.5,2
"20:15:00 03/04/2003",20.8,2
"20:30:00 03/04/2003",20.8,2
"20:35:00 03/04/2003",21,2
"20:40:00 03/04/2003",21.3,2
"20:45:00 03/04/2003",20.5,2
"20:55:00 03/04/2003",21.5,2
"21:05:00 03/04/2003",21.5,2
"21:10:00 03/04/2003",21,2
"21:15:00 03/04/2003",20.8,2
"21:30:00 03/04/2003",20.5,2
"21:40:00 03/04/2003",20.5,2
"21:45:00 03/04/2003",20.3,2
"21:50:00 03/04/2003",21,2
"21:55:00 03/04/2003",20.8,2
"22:10:00 03/04/2003",20.3,2
"22:15:00 03/04/2003",20.5,2
"22:25:00 03/04/2003",21,2
"22:30:00 03/04/2003",20.5,2
"22:35:00 03/04/2003",21,2
"22:40:00 03/04/2003",20.5,2
"22:45:00 03/04/2003",20.8,2
"22:50:00 03/04/2003",20.5,2
"23:15:00 03/04/2003",20.5,2
"23:25:00 03/04/2003",20.8,2
"23:35:00 03/04/2003",20.8,2
"23:40:00 03/04/2003",20.5,2
"23:50:00 03/04/2003",20.5,2
"23:55:00 03/04/2003",21,2
"00:00:00 04/04/2003",20.8,2
"00:20:00 04/04/2003",20.3,2
"00:45:00 04/04/2003",20.3,2
"00:50:00 04/04/2003",20.8,2
"00:55:00 04/04/2003",20.5,2
"01:00:00 04/04/2003",21.3,2
"01:05:00 04/04/2003",21,2
"01:10:00 04/04/2003",20.5,2
"01:20:00 04/04/2003",20.5,2
"01:30:00 04/04/2003",21,2
"01:45:00 04/04/2003",20,2
"01:55:00 04/04/2003",20.5,2
"02:15:00 04/04/2003",20.5,2
"02:25:00 04/04/2003",20,2
"02:40:00 04/04/2003",20.3,2
"03:00:00 04/04/2003",20,2
"03:10:00 04/04/2003",20.3,2
"03:25:00 04/04/2003",20,2
"03:45:00 04/04/2003",20,2
"03:55:00 04/04/2003",20.3,2
"04:05:00 04/04/2003",20,2
"04:15:00 04/04/2003",20,2
"04:20:00 04/04/2003",20.8,2
"04:25:00 04/04/2003",20.8,2
"04:30:00 04/04/2003",21,2
"04:35:00 04/04/2003",20.3,2
"04:40:00 04/04/2003",20.5,2
"04:45:00 04/04/2003",21.5,2
"04:50:00 04/04/2003",21,2
"04:55:00 04/04/2003",21.5,2
"05:15:00 04/04/2003",21.5,2
"05:30:00 04/04/2003",21.8,2
"05:45:00 04/04/2003",20.5,2
"05:50:00 04/04/2003",21,2
"05:55:00 04/04/2003",20.8,2
"06:00:00 04/04/2003",21,2
"06:15:00 04/04/2003",20.5,2
"06:20:00 04/04/2003",21,2
"06:30:00 04/04/2003",21.2,2
"06:35:00 04/04/2003",20.7,2
"06:40:00 04/04/2003",20.7,2
"06:45:00 04/04/2003",20.9,2
"07:10:00 04/04/2003",20.9,2
"07:15:00 04/04/2003",20.4,2
"07:30:00 04/04/2003",19.9,2
"07:40:00 04/04/2003",20.2,2
"07:45:00 04/04/2003",19.9,2
"07:50:00 04/04/2003",20.2,2
"08:00:00 04/04/2003",20.4,2
"08:05:00 04/04/2003",20.4,2
"08:10:00 04/04/2003",20.2,2
"08:15:00 04/04/2003",20.4,2
"08:25:00 04/04/2003",20.4,2
"08:40:00 04/04/2003",20.7,2
"08:45:00 04/04/2003",20.7,2
"08:50:00 04/04/2003",20.9,2
"08:55:00 04/04/2003",20.7,2
"09:00:00 04/04/2003",20.9,2
"09:05:00 04/04/2003",21.2,2
"09:10:00 04/04/2003",20.9,2
"09:20:00 04/04/2003",20.4,2
"09:25:00 04/04/2003",21.4,2
"09:30:00 04/04/2003",20.9,2
"09:40:00 04/04/2003",20.9,2
"09:45:00 04/04/2003",20.7,2
"10:00:00 04/04/2003",21.4,2
"10:05:00 04/04/2003",21.7,2
"10:10:00 04/04/2003",21.4,2
"10:20:00 04/04/2003",21.4,2
"10:30:00 04/04/2003",21.2,2
"10:35:00 04/04/2003",22,2
"10:40:00 04/04/2003",21.4,2
"10:45:00 04/04/2003",20.9,2
"10:50:00 04/04/2003",20.9,2
"10:55:00 04/04/2003",22,2
"11:00:00 04/04/2003",21.2,2
"11:05:00 04/04/2003",21.7,2
"11:10:00 04/04/2003",21.4,2
"11:15:00 04/04/2003",21.7,2
"11:20:00 04/04/2003",21.7,2
"11:25:00 04/04/2003",21.4,2
"11:30:00 04/04/2003",21.4,2
"11:35:00 04/04/2003",21.7,2
"11:40:00 04/04/2003",21.4,2
"11:45:00 04/04/2003",21.2,2
"11:50:00 04/04/2003",21.7,2
"11:55:00 04/04/2003",21.7,2
"12:00:00 04/04/2003",22.2,2
"12:10:00 04/04/2003",22,2
"12:15:00 04/04/2003",21.4,2
"12:20:00 04/04/2003",21.7,2
"12:25:00 04/04/2003",21.4,2
"12:30:00 04/04/2003",22,2
"12:35:00 04/04/2003",21.7,2
"12:40:00 04/04/2003",21.4,2
"12:45:00 04/04/2003",20.9,2
"13:00:00 04/04/2003",20.9,2
"13:05:00 04/04/2003",20.7,2
"13:10:00 04/04/2003",20.9,2
"13:20:00 04/04/2003",21.2,2
"13:25:00 04/04/2003",22,2
"13:30:00 04/04/2003",21.2,2
"13:35:00 04/04/2003",21.7,2
"13:40:00 04/04/2003",21.2,2
"13:45:00 04/04/2003",22,2
"13:50:00 04/04/2003",21.4,2
"13:55:00 04/04/2003",22,2
"14:00:00 04/04/2003",21.4,2
"14:05:00 04/04/2003",21.7,2
"14:10:00 04/04/2003",21.7,2
"14:15:00 04/04/2003",21.4,2
"14:35:00 04/04/2003",21.7,2
"15:00:00 04/04/2003",21.7,2
"15:15:00 04/04/2003",22,2
"16:05:00 04/04/2003",22,2
"16:30:00 04/04/2003",21.7,2
"17:05:00 04/04/2003",22,2
"17:15:00 04/04/2003",21.7,2
"17:50:00 04/04/2003",22,2
"18:00:00 04/04/2003",22.2,2
"18:15:00 04/04/2003",22.5,2
"18:40:00 04/04/2003",22.4,2
"18:45:00 04/04/2003",22.1,2
"19:05:00 04/04/2003",22.4,2
"19:30:00 04/04/2003",22.1,2
"19:40:00 04/04/2003",22.1,2
"20:15:00 04/04/2003",21.6,2
"21:00:00 04/04/2003",21.3,2
"21:05:00 04/04/2003",21.3,2
"21:10:00 04/04/2003",21.9,2
"21:15:00 04/04/2003",20.6,2
"21:20:00 04/04/2003",21.3,2
"21:25:00 04/04/2003",21.3,2
"21:30:00 04/04/2003",21.1,2
"21:35:00 04/04/2003",21.6,2
"21:40:00 04/04/2003",21.9,2
"21:45:00 04/04/2003",21.1,2
"21:50:00 04/04/2003",21.3,2
"21:55:00 04/04/2003",20.6,2
"22:15:00 04/04/2003",20.6,2
"22:25:00 04/04/2003",20.1,2
"22:30:00 04/04/2003",21.3,2
"22:50:00 04/04/2003",20.8,2
"22:55:00 04/04/2003",20.6,2
"23:00:00 04/04/2003",20.6,2
"23:15:00 04/04/2003",21.1,2
"23:25:00 04/04/2003",20.6,2
"23:45:00 04/04/2003",20.8,2
"23:50:00 04/04/2003",20.6,2
"23:55:00 04/04/2003",20.8,2
"00:00:00 05/04/2003",20.1,2
"00:10:00 05/04/2003",20.8,2
"00:15:00 05/04/2003",20.6,2
"00:20:00 05/04/2003",20.8,2
"00:25:00 05/04/2003",20.6,2
"00:30:00 05/04/2003",20.3,2
"01:00:00 05/04/2003",20.3,2
"01:05:00 05/04/2003",20.1,2
"01:10:00 05/04/2003",20.3,2
"01:20:00 05/04/2003",19.8,2
"01:40:00 05/04/2003",19.8,2
"01:45:00 05/04/2003",20.3,2
"01:50:00 05/04/2003",20.3,2
"01:55:00 05/04/2003",20.1,2
"02:00:00 05/04/2003",20.1,2
"02:05:00 05/04/2003",20.3,2
"02:40:00 05/04/2003",20.3,2
"02:45:00 05/04/2003",20.6,2
"02:50:00 05/04/2003",20.6,2
"02:55:00 05/04/2003",20.8,2
"03:00:00 05/04/2003",20.6,2
"03:05:00 05/04/2003",20.6,2
"03:10:00 05/04/2003",20.8,2
"03:20:00 05/04/2003",20.1,2
"03:45:00 05/04/2003",20.1,2
"03:50:00 05/04/2003",19.8,2
"04:00:00 05/04/2003",20.1,2
"04:05:00 05/04/2003",19.8,2
"04:20:00 05/04/2003",20.3,2
"04:30:00 05/04/2003",19.8,2
"05:10:00 05/04/2003",19.8,2
"05:15:00 05/04/2003",20.3,2
"05:20:00 05/04/2003",20.1,2
"05:25:00 05/04/2003",20.6,2
"05:35:00 05/04/2003",20.3,2
"05:40:00 05/04/2003",19.8,2
"05:45:00 05/04/2003",20.3,2
"05:50:00 05/04/2003",20.1,2
"06:00:00 05/04/2003",19.8,2
"06:05:00 05/04/2003",19.8,2
"06:15:00 05/04/2003",20.1,2
"06:20:00 05/04/2003",20.1,2
"06:25:00 05/04/2003",19.8,2
"06:30:00 05/04/2003",20.2,2
"06:35:00 05/04/2003",19.7,2
"06:40:00 05/04/2003",20,2
"06:45:00 05/04/2003",19.7,2
"07:10:00 05/04/2003",20,2
"07:30:00 05/04/2003",19.7,2
"08:15:00 05/04/2003",20.2,2
"08:35:00 05/04/2003",20.2,2
"09:00:00 05/04/2003",20.5,2
"09:10:00 05/04/2003",20.2,2
"09:15:00 05/04/2003",20.5,2
"09:30:00 05/04/2003",20.5,2
"09:40:00 05/04/2003",20.2,2
"09:45:00 05/04/2003",20,2
"09:50:00 05/04/2003",20.5,2
"10:00:00 05/04/2003",20.5,2
"10:05:00 05/04/2003",21,2
"10:15:00 05/04/2003",20.5,2
"10:20:00 05/04/2003",20.5,2
"10:25:00 05/04/2003",20,2
"10:30:00 05/04/2003",20.5,2
"10:45:00 05/04/2003",20.5,2
"10:50:00 05/04/2003",20.7,2
"11:05:00 05/04/2003",20.5,2
"11:10:00 05/04/2003",21,2
"11:15:00 05/04/2003",20.7,2
"11:25:00 05/04/2003",20.5,2
"11:30:00 05/04/2003",20.7,2
"11:50:00 05/04/2003",20.7,2
"11:55:00 05/04/2003",20.5,2
"12:00:00 05/04/2003",20.5,2
"12:05:00 05/04/2003",20.2,2
"12:10:00 05/04/2003",20.7,2
"12:15:00 05/04/2003",20.5,2
"12:25:00 05/04/2003",20.5,2
"12:30:00 05/04/2003",20,2
"12:35:00 05/04/2003",20,2
"12:45:00 05/04/2003",20.2,2
"12:55:00 05/04/2003",20.2,2
"13:00:00 05/04/2003",20.5,2
"13:05:00 05/04/2003",20,2
"13:15:00 05/04/2003",20,2
"13:25:00 05/04/2003",20.2,2
"13:30:00 05/04/2003",20.7,2
"13:35:00 05/04/2003",20.2,2
"13:40:00 05/04/2003",20,2
"13:55:00 05/04/2003",20,2
"14:00:00 05/04/2003",20.2,2
"14:05:00 05/04/2003",20.7,2
"14:20:00 05/04/2003",20.7,2
"14:25:00 05/04/2003",21.2,2
"14:30:00 05/04/2003",20.7,2
"14:35:00 05/04/2003",21.2,2
"14:40:00 05/04/2003",20.2,2
"14:50:00 05/04/2003",20.7,2
"14:55:00 05/04/2003",20.7,2
"15:00:00 05/04/2003",21,2
"15:05:00 05/04/2003",21.8,2
"15:20:00 05/04/2003",21.5,2
"15:35:00 05/04/2003",21.8,2
"15:50:00 05/04/2003",21.8,2
"16:05:00 05/04/2003",22.3,2
"16:15:00 05/04/2003",21.8,2
"16:40:00 05/04/2003",21.8,2
"16:50:00 05/04/2003",22.3,2
"17:10:00 05/04/2003",22.3,2
"17:15:00 05/04/2003",22,2
"17:20:00 05/04/2003",22.3,2
"17:25:00 05/04/2003",21.2,2
"17:30:00 05/04/2003",21.5,2
"17:35:00 05/04/2003",21.2,2
"17:45:00 05/04/2003",21.2,2
"17:55:00 05/04/2003",22,2
"18:00:00 05/04/2003",21.8,2
"18:05:00 05/04/2003",22,2
"18:10:00 05/04/2003",21.2,2
"18:15:00 05/04/2003",21.5,2
"18:20:00 05/04/2003",22,2
"18:25:00 05/04/2003",20.5,2
"18:30:00 05/04/2003",21.1,2
"18:35:00 05/04/2003",20.4,2
"18:40:00 05/04/2003",21.4,2
"18:45:00 05/04/2003",21.1,2
"18:50:00 05/04/2003",20.9,2
"18:55:00 05/04/2003",20.4,2
"19:00:00 05/04/2003",21.4,2
"19:05:00 05/04/2003",21.1,2
"19:15:00 05/04/2003",20.6,2
"19:20:00 05/04/2003",21.7,2
"19:25:00 05/04/2003",20.1,2
"19:30:00 05/04/2003",21.1,2
"19:35:00 05/04/2003",21.4,2
"19:40:00 05/04/2003",21.1,2
"19:45:00 05/04/2003",21.4,2
"19:50:00 05/04/2003",20.6,2
"19:55:00 05/04/2003",20.1,2
"20:00:00 05/04/2003",20.4,2
"20:05:00 05/04/2003",21.1,2
"20:15:00 05/04/2003",20.9,2
"20:20:00 05/04/2003",21.7,2
"20:25:00 05/04/2003",21.7,2
"20:35:00 05/04/2003",21.1,2
"20:40:00 05/04/2003",20.6,2
"20:45:00 05/04/2003",21.9,2
"20:50:00 05/04/2003",21.9,2
"20:55:00 05/04/2003",21.7,2
"21:00:00 05/04/2003",21.9,2
"21:05:00 05/04/2003",21.7,2
"21:10:00 05/04/2003",21.4,2
"21:25:00 05/04/2003",20.9,2
"21:30:00 05/04/2003",21.1,2
"21:35:00 05/04/2003",21.7,2
"21:40:00 05/04/2003",21.1,2
"22:00:00 05/04/2003",21.1,2
"22:05:00 05/04/2003",21.7,2
"22:10:00 05/04/2003",20.4,2
"22:15:00 05/04/2003",21.4,2
"22:25:00 05/04/2003",21.9,2
"22:30:00 05/04/2003",21.4,2
"22:35:00 05/04/2003",20.6,2
"22:40:00 05/04/2003",21.1,2
"22:45:00 05/04/2003",20.1,2
"22:50:00 05/04/2003",21.4,2
"22:55:00 05/04/2003",21.1,2
"23:00:00 05/04/2003",19.9,2
"23:05:00 05/04/2003",21.1,2
"23:10:00 05/04/2003",21.7,2
"23:15:00 05/04/2003",21.4,2
"23:20:00 05/04/2003",20.4,2
"23:25:00 05/04/2003",20.4,2
"23:30:00 05/04/2003",21.4,2
"23:35:00 05/04/2003",20.4,2
"00:00:00 06/04/2003",19.9,2
"00:35:00 06/04/2003",21.1,2
"00:45:00 06/04/2003",20.4,2
"01:05:00 06/04/2003",21.1,2
"01:30:00 06/04/2003",21.1,2
"01:55:00 06/04/2003",20.9,2
"02:15:00 06/04/2003",20.6,2
"03:00:00 06/04/2003",19.9,2
"03:20:00 06/04/2003",20.6,2
"03:45:00 06/04/2003",19.9,2
"04:10:00 06/04/2003",19.9,2
"04:30:00 06/04/2003",19.6,2
"04:45:00 06/04/2003",19.9,2
"05:15:00 06/04/2003",19.6,2
"06:10:00 06/04/2003",19.6,2
"06:20:00 06/04/2003",19.4,2
"06:30:00 06/04/2003",19.3,2
"06:35:00 06/04/2003",19.5,2
"06:40:00 06/04/2003",19.5,2
"06:45:00 06/04/2003",19.3,2
"07:30:00 06/04/2003",19.3,2
"07:40:00 06/04/2003",19,2
"07:50:00 06/04/2003",19.3,2
"08:05:00 06/04/2003",19.3,2
"08:10:00 06/04/2003",19,2
"09:00:00 06/04/2003",19,2
"09:05:00 06/04/2003",19.3,2
"09:10:00 06/04/2003",19.3,2
"09:15:00 06/04/2003",19,2
"09:20:00 06/04/2003",19.3,2
"09:25:00 06/04/2003",19.3,2
"09:30:00 06/04/2003",19,2
"09:45:00 06/04/2003",19.3,2
"09:50:00 06/04/2003",19.3,2
"10:00:00 06/04/2003",19.5,2
"12:30:00 06/04/2003",19.5,2
"12:40:00 06/04/2003",19.8,2
"12:45:00 06/04/2003",19.5,2
"13:40:00 06/04/2003",19.5,2
"13:55:00 06/04/2003",19.8,2
"14:00:00 06/04/2003",19.5,2
"14:20:00 06/04/2003",19.5,2
"14:30:00 06/04/2003",19.8,2
"16:10:00 06/04/2003",19.8,2
"16:15:00 06/04/2003",20,2
"16:30:00 06/04/2003",20,2
"16:40:00 06/04/2003",19.8,2
"16:45:00 06/04/2003",19.8,2
"16:50:00 06/04/2003",20,2
"17:30:00 06/04/2003",20,2
"17:35:00 06/04/2003",19.8,2
"17:45:00 06/04/2003",20,2
"18:45:00 06/04/2003",19.9,2
"18:50:00 06/04/2003",19.7,2
"18:55:00 06/04/2003",19.9,2
"20:50:00 06/04/2003",19.9,2
"21:00:00 06/04/2003",20.4,2
"21:05:00 06/04/2003",19.9,2
"21:45:00 06/04/2003",19.9,2
"21:50:00 06/04/2003",19.7,2
"21:55:00 06/04/2003",19.9,2
"22:05:00 06/04/2003",19.7,2
"23:25:00 06/04/2003",19.7,2
"23:45:00 06/04/2003",19.9,2
"23:50:00 06/04/2003",19.7,2
"02:45:00 07/04/2003",19.7,2
"03:00:00 07/04/2003",19.4,2
"05:15:00 07/04/2003",19.4,2
"06:00:00 07/04/2003",19.2,2
"07:30:00 07/04/2003",19.1,2
"07:55:00 07/04/2003",18.8,2
"08:15:00 07/04/2003",19.1,2
"08:45:00 07/04/2003",18.8,2
"08:50:00 07/04/2003",18.8,2
"08:55:00 07/04/2003",19.1,2
"09:00:00 07/04/2003",18.8,2
"09:15:00 07/04/2003",19.1,2
"11:05:00 07/04/2003",19.1,2
"11:15:00 07/04/2003",19.3,2
"11:30:00 07/04/2003",19.1,2
"11:50:00 07/04/2003",19.3,2
"13:40:00 07/04/2003",19.3,2
"13:45:00 07/04/2003",19.6,2
"14:00:00 07/04/2003",19.6,2
"14:15:00 07/04/2003",19.3,2
"15:00:00 07/04/2003",19.3,2
"15:30:00 07/04/2003",19.6,2
"20:15:00 07/04/2003",19.5,2
"21:00:00 07/04/2003",19.7,2
"21:30:00 07/04/2003",19.7,2
"21:45:00 07/04/2003",20,2
"22:30:00 07/04/2003",19.7,2
"22:55:00 07/04/2003",19.5,2
"20:20:00 08/04/2003",19.3,2
"20:35:00 08/04/2003",19,2
"20:40:00 08/04/2003",19.3,2
"21:00:00 08/04/2003",19.3,2
"21:05:00 08/04/2003",19,2
"21:20:00 08/04/2003",19,2
"21:25:00 08/04/2003",19.3,2
"22:20:00 08/04/2003",19.3,2
"22:30:00 08/04/2003",19,2
"00:20:00 09/04/2003",19,2
"00:25:00 09/04/2003",19.3,2
"00:45:00 09/04/2003",19,2
"02:25:00 09/04/2003",19,2
"03:00:00 09/04/2003",18.8,2
"03:15:00 09/04/2003",18.8,2
"03:20:00 09/04/2003",19,2
"03:45:00 09/04/2003",18.8,2
"10:00:00 09/04/2003",18.7,2
"10:15:00 09/04/2003",18.9,2
"13:30:00 09/04/2003",18.9,2
"14:10:00 09/04/2003",19.2,2
"02:15:00 10/04/2003",19.1,2
"03:00:00 10/04/2003",18.8,2
"07:30:00 10/04/2003",18.7,2
"08:15:00 10/04/2003",18.5,2
"09:00:00 10/04/2003",18.5,2
"09:15:00 10/04/2003",18.7,2
"09:40:00 10/04/2003",18.5,2
"10:20:00 10/04/2003",18.5,2
"10:30:00 10/04/2003",18.7,2
"14:15:00 10/04/2003",18.7,2
"15:00:00 10/04/2003",19,2
"00:00:00 11/04/2003",18.9,2
"00:45:00 11/04/2003",18.6,2
"04:30:00 11/04/2003",18.6,2
"05:15:00 11/04/2003",18.4,2
"12:20:00 11/04/2003",18.3,2
"12:45:00 11/04/2003",18.5,2
"09:45:00 12/04/2003",18.3,2
"10:15:00 12/04/2003",18.6,2
"15:00:00 12/04/2003",18.6,2
"15:30:00 12/04/2003",18.8,2
"20:40:00 12/04/2003",18.7,2
"21:00:00 12/04/2003",19,2
"21:45:00 12/04/2003",19,2
"22:25:00 12/04/2003",18.7,2
"07:10:00 13/04/2003",18.6,2
"07:30:00 13/04/2003",18.4,2
"11:20:00 13/04/2003",18.4,2
"11:50:00 13/04/2003",18.6,2
"19:10:00 13/04/2003",18.5,2
"19:20:00 13/04/2003",18.8,2
"21:20:00 13/04/2003",18.8,2
"21:45:00 13/04/2003",18.5,2
"21:50:00 13/04/2003",18.8,2
"21:55:00 13/04/2003",18.5,2
"22:00:00 13/04/2003",18.8,2
"22:25:00 13/04/2003",18.8,2
"22:30:00 13/04/2003",18.5,2
"22:35:00 13/04/2003",18.8,2
"23:15:00 13/04/2003",18.5,2
"00:25:00 14/04/2003",18.5,2
"00:35:00 14/04/2003",18.8,2
"00:40:00 14/04/2003",18.8,2
"00:45:00 14/04/2003",18.5,2
"03:45:00 14/04/2003",18.5,2
"03:55:00 14/04/2003",18.3,2
"05:15:00 14/04/2003",18.3,2
"05:25:00 14/04/2003",20.1,2
"05:30:00 14/04/2003",18.5,2
"06:00:00 14/04/2003",18.3,2
"12:45:00 14/04/2003",18.2,2
"13:25:00 14/04/2003",18.4,2
"13:30:00 14/04/2003",18.4,2
"14:10:00 14/04/2003",18.2,2
"14:15:00 14/04/2003",18.9,2
"14:35:00 14/04/2003",18.4,2
"00:00:00 15/04/2003",18.3,2
"00:45:00 15/04/2003",18.1,2
"15:15:00 15/04/2003",18,2
"15:30:00 15/04/2003",17.7,2
"21:45:00 15/04/2003",17.6,2
"22:30:00 15/04/2003",17.4,2
"00:45:00 16/04/2003",17.4,2
"01:10:00 16/04/2003",17.1,2
"02:15:00 16/04/2003",17.1,2
"03:00:00 16/04/2003",16.9,2
"05:20:00 16/04/2003",16.9,2
"05:50:00 16/04/2003",16.6,2
"08:35:00 16/04/2003",16.5,2
"08:55:00 16/04/2003",16.3,2
"09:15:00 16/04/2003",16.3,2
"09:45:00 16/04/2003",16.5,2
"11:05:00 16/04/2003",16.5,2
"11:15:00 16/04/2003",16.8,2
"12:55:00 16/04/2003",16.8,2
"13:05:00 16/04/2003",17,2
"13:25:00 16/04/2003",16.8,2
"13:45:00 16/04/2003",16.8,2
"14:00:00 16/04/2003",17,2
"15:00:00 16/04/2003",17,2
"15:25:00 16/04/2003",17.3,2
"20:15:00 16/04/2003",17.2,2
"20:55:00 16/04/2003",16.9,2
"21:45:00 16/04/2003",16.9,2
"22:30:00 16/04/2003",16.7,2
"01:30:00 17/04/2003",16.7,2
"02:15:00 17/04/2003",16.4,2
"04:30:00 17/04/2003",16.4,2
"05:15:00 17/04/2003",16.2,2
"10:30:00 17/04/2003",16.1,2
"10:40:00 17/04/2003",16.3,2
"12:55:00 17/04/2003",16.3,2
"13:15:00 17/04/2003",16.6,2
"15:50:00 17/04/2003",16.6,2
"16:30:00 17/04/2003",16.8,2
"17:15:00 17/04/2003",16.8,2
"18:00:00 17/04/2003",17,2
"18:25:00 17/04/2003",16.7,2
"22:30:00 17/04/2003",16.7,2
"23:10:00 17/04/2003",16.5,2
"10:30:00 18/04/2003",16.4,2
"11:05:00 18/04/2003",16.6,2
"13:30:00 18/04/2003",16.6,2
"13:50:00 18/04/2003",16.9,2
"02:15:00 19/04/2003",16.8,2
"03:00:00 19/04/2003",16.5,2
"12:00:00 19/04/2003",16.4,2
"12:15:00 19/04/2003",16.7,2
"14:15:00 19/04/2003",16.7,2
"14:35:00 19/04/2003",16.9,2
"15:00:00 19/04/2003",16.9,2
"15:25:00 19/04/2003",16.7,2
"15:45:00 19/04/2003",16.7,2
"16:30:00 19/04/2003",16.9,2
"18:45:00 19/04/2003",16.8,2
"19:10:00 19/04/2003",16.6,2
"20:30:00 19/04/2003",16.6,2
"20:55:00 19/04/2003",17.3,2
"21:00:00 19/04/2003",16.6,2
"21:35:00 19/04/2003",17.3,2
"21:40:00 19/04/2003",16.8,2
"21:45:00 19/04/2003",16.6,2
"00:00:00 20/04/2003",16.6,2
"00:45:00 20/04/2003",16.3,2
"01:10:00 20/04/2003",16.3,2
"01:25:00 20/04/2003",17.3,2
"01:30:00 20/04/2003",16.3,2
"02:15:00 20/04/2003",16.1,2
"04:30:00 20/04/2003",16.1,2
"04:50:00 20/04/2003",15.8,2
"12:35:00 20/04/2003",15.7,2
"12:45:00 20/04/2003",16,2
"13:30:00 20/04/2003",16,2
"14:15:00 20/04/2003",16.7,2
"15:00:00 20/04/2003",16,2
"15:45:00 20/04/2003",16.2,2
"16:30:00 20/04/2003",16.2,2
"17:15:00 20/04/2003",16.5,2
"17:35:00 20/04/2003",16.2,2
"18:00:00 20/04/2003",16.4,2
"18:20:00 20/04/2003",16.1,2
"21:05:00 20/04/2003",16.1,2
"21:35:00 20/04/2003",16.9,2
"21:45:00 20/04/2003",16.9,2
"21:55:00 20/04/2003",16.4,2
"22:30:00 20/04/2003",16.1,2
"23:15:00 20/04/2003",16.1,2
"00:00:00 21/04/2003",15.9,2
"05:15:00 21/04/2003",15.9,2
"06:00:00 21/04/2003",15.5,2
"10:30:00 21/04/2003",15.5,2
"11:05:00 21/04/2003",15.8,2
"12:35:00 21/04/2003",15.8,2
"12:45:00 21/04/2003",16.8,2
"12:50:00 21/04/2003",15.8,2
"12:55:00 21/04/2003",16.5,2
"13:00:00 21/04/2003",15.8,2
"13:15:00 21/04/2003",16.5,2
"13:30:00 21/04/2003",15.8,2
"14:00:00 21/04/2003",16,2
"14:15:00 21/04/2003",15.8,2
"15:00:00 21/04/2003",15.8,2
"15:40:00 21/04/2003",16,2
"17:20:00 21/04/2003",16,2
"17:55:00 21/04/2003",16.2,2
"19:25:00 21/04/2003",16.2,2
"19:30:00 21/04/2003",16.4,2
"19:35:00 21/04/2003",16.2,2
"03:00:00 22/04/2003",16.2,2
"03:10:00 22/04/2003",16.9,2
"03:15:00 22/04/2003",16.2,2
"03:45:00 22/04/2003",16.2,2
"03:50:00 22/04/2003",16.4,2
"04:10:00 22/04/2003",17.2,2
"04:15:00 22/04/2003",16.7,2
"04:20:00 22/04/2003",17.4,2
"04:25:00 22/04/2003",15.9,2
"04:30:00 22/04/2003",16.2,2
"04:45:00 22/04/2003",15.9,2
"05:15:00 22/04/2003",15.9,2
"06:00:00 22/04/2003",16.1,2
"06:15:00 22/04/2003",15.8,2
"06:35:00 22/04/2003",15.6,2
"12:50:00 22/04/2003",15.6,2
"13:20:00 22/04/2003",15.8,2
"14:15:00 22/04/2003",15.8,2
"15:00:00 22/04/2003",16.1,2
"15:35:00 22/04/2003",17.1,2
"15:40:00 22/04/2003",16.1,2
"15:45:00 22/04/2003",16.1,2
"15:55:00 22/04/2003",16.6,2
"16:00:00 22/04/2003",16.1,2
